"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1804",502009,"Mat Latos","1804","100.00","0.267","0.162","0.313","0.429","0.318","0.322","0.259","120","450","86.3","9.6","1942","88.3","87.46","200","882","906","-0.8","5.95","111","148","106","146","295","315","291"
"1800",543699,"Tanner Roark","1800","100.00","0.279","0.180","0.297","0.459","0.335","0.331","0.269","119","427","84.6","10.2","2106","89.6","88.38","147","836","941","-1.2","5.72","108","149","107","146","289","304","291"
"1779",502211,"Mike Bolsinger","1779","100.00","0.251","0.130","0.302","0.381","0.312","0.302","0.239","104","415","85.7","7.8","2278","83.3","82.74","160","722","1033","-0.6","5.92","114","148","106","149","296","311","296"
"1773",605538,"Matt Wisler","1773","100.00","0.279","0.195","0.301","0.474","0.350","0.364","0.280","119","426","88.2","16.3","2132","89.6","88.50","163","848","902","-1.1","5.73","109","147","110","147","294","314","295"
"1771",444857,"Scott Feldman","1771","100.00","0.275","0.148","0.292","0.423","0.321","0.319","0.276","115","418","85.7","7.6","2225","85.8","85.27","138","799","961","-0.5","5.98","105","145","107","147","278","309","279"
"1754",503449,"Wily Peralta","1754","100.00","0.302","0.181","0.323","0.484","0.363","0.340","0.278","130","430","88.1","6.9","1766","90.9","90.69","132","782","959","-0.2","6.25","106","147","105","147","292","314","296"
"1741",408241,"Jake Peavy","1741","100.00","0.239","0.161","0.267","0.400","0.295","0.309","0.241","99","415","86.7","16.3","2409","87.6","86.71","160","853","874","-0.9","5.65","114","151","110","147","288","315","296"
"1718",475243,"Travis Wood","1718","100.00","0.229","0.133","0.301","0.362","0.295","0.307","0.237","86","376","88.0","18.3","2066","87.5","85.92","192","788","899","-1.6","5.39","110","151","108","148","286","301","286"
"1716",453329,"Clay Buchholz","1716","100.00","0.260","0.100","0.330","0.361","0.294","0.272","0.235","114","438","86.6","10.6","2220","87.4","87.66","196","845","857","0.3","6.49","110","148","105","146","282","308","291"
"1702",517008,"Alex Colome","1702","100.00","0.271","0.104","0.319","0.375","0.308","0.321","0.264","112","413","87.3","12.8","1915","90.6","89.90","188","779","904","-0.7","6.00","106","153","114","145","294","328","298"
"1678",429722,"Ervin Santana","1678","100.00","0.253","0.158","0.288","0.411","0.317","0.339","0.276","104","411","88.2","13.8","2084","89.0","88.18","172","769","890","-0.8","5.88","106","148","108","145","289","311","287"
"1654",450729,"Doug Fister","1654","100.00","0.295","0.162","0.316","0.457","0.340","0.327","0.274","120","407","85.5","8.9","1908","84.2","84.37","94","725","903","0.2","6.65","110","150","105","146","289","302","293"
"1647",571760,"Andrew Heaney","1647","100.00","0.247","0.127","0.284","0.374","0.299","0.322","0.257","99","401","88.0","15.4","2277","88.2","86.65","156","770","864","-1.5","5.79","109","146","108","148","296","311","300"
"1594",434643,"Wandy Rodriguez","1594","100.00","0.285","0.156","0.330","0.441","0.346","0.341","0.276","99","347","87.9","14.7","2333","83.8","82.57","102","659","923","-1.2","5.68","106","149","111","145","292","316","301"
"1567",628452,"Raisel Iglesias","1567","100.00","0.228","0.157","0.290","0.385","0.298","0.290","0.223","81","356","86.0","10.8","2222","88.7","88.42","195","743","808","-0.3","6.14","114","146","107","146","291","305","289"
"1553",543272,"Brad Hand","1553","100.00","0.292","0.139","0.336","0.432","0.341","0.338","0.277","107","366","86.4","8.1","2306","89.6","87.17","139","705","827","-2.4","5.08","107","147","107","144","296","319","291"
"1531",534910,"Jesse Hahn","1531","100.00","0.238","0.086","0.274","0.324","0.280","0.307","0.260","88","370","85.2","4.8","2288","88.2","87.83","123","711","792","-0.4","6.25","110","150","107","147","294","318","298"
"1529",467100,"Ivan Nova","1529","100.00","0.269","0.185","0.293","0.454","0.343","0.329","0.262","99","368","88.1","6.9","2210","89.3","88.25","125","706","807","-1.0","5.84","106","152","108","146","289","313","289"
"1481",592314,"Mike Foltynewicz","1481","100.00","0.313","0.218","0.352","0.531","0.381","0.330","0.263","112","358","86.7","16.1","2278","91.5","91.05","159","746","725","-0.4","6.12","106","146","108","146","291","312","295"
"1463",502032,"Bud Norris","1463","100.00","0.297","0.237","0.336","0.534","0.380","0.348","0.275","100","337","88.5","11.6","2217","91.3","91.17","152","645","811","-0.1","6.18","112","155","117","148","291","301","292"
"1453",543557,"Mike Montgomery","1453","100.00","0.261","0.156","0.291","0.416","0.332","0.345","0.271","92","353","88.1","7.5","1980","86.8","85.78","136","665","772","-1.0","6.08","110","147","112","145","286","307","288"
"1452",573064,"Vidal Nuno","1452","100.00","0.264","0.196","0.298","0.460","0.330","0.300","0.232","90","341","86.5","13.8","2149","85.8","84.78","166","698","740","-1.0","5.79","110","148","112","147","293","314","292"
"1449",592717,"Aaron Sanchez","1449","100.00","0.224","0.121","0.249","0.345","0.300","0.324","0.253","74","330","87.8","1.7","2333","93.0","92.72","114","601","839","-0.3","6.38","109","152","111","147","291","317","294"
"1445",518603,"Justin DeFratus","1445","100.00","0.291","0.171","0.340","0.462","0.354","0.318","0.242","92","316","87.7","12.1","1897","88.2","88.22","157","685","743","0.0","6.51","111","149","111","148","290","312","288"
"1442",519141,"Drew Pomeranz","1442","100.00","0.226","0.127","0.275","0.354","0.286","0.294","0.228","71","314","85.8","11.4","2304","88.4","86.53","177","681","751","-1.9","5.27","107","150","108","145","296","319","296"
"1420",605135,"Chris Bassitt","1420","100.00","0.244","0.116","0.290","0.359","0.307","0.321","0.251","78","320","85.9","12.8","2161","88.1","87.76","131","644","754","-0.3","5.98","109","151","108","147","294","317","299"
"1370",476454,"Dellin Betances","1370","100.00","0.157","0.087","0.258","0.244","0.240","0.249","0.166","45","287","83.6","9.5","2356","90.8","90.44","224","561","799","-0.4","6.18","106","151","109","146","288","313","287"
"1356",572750,"Eddie Butler","1356","100.00","0.322","0.224","0.341","0.546","0.404","0.365","0.286","102","317","85.6","6.0","1999","91.3","90.22","99","605","722","-1.1","5.83","110","147","112","144","295","315","299"
"1336",572888,"Shane Greene","1336","100.00","0.308","0.222","0.327","0.530","0.382","0.350","0.285","103","334","86.9","11.0","2207","88.6","87.31","104","634","671","-1.3","5.51","107","149","110","143","286","303","283"
"1325",453311,"Tim Lincecum","1325","100.00","0.260","0.131","0.304","0.391","0.326","0.337","0.261","75","289","87.3","9.9","1919","83.1","83.35","156","583","728","0.3","6.38","112","148","108","146","291","317","292"
"1318",433584,"Roberto Hernandez","1318","100.00","0.274","0.171","0.289","0.445","0.335","0.330","0.279","90","328","86.7","7.3","1888","86.8","87.21","92","576","732","0.4","6.64","109","148","110","146","278","306","283"
"1310",542960,"Brad Brach","1310","100.00","0.203","0.128","0.267","0.331","0.280","0.278","0.204","57","281","85.1","14.1","2169","91.3","90.10","190","619","676","-1.2","5.54","110","152","117","148","290","300","289"
"1300",571735,"David Hale","1300","100.00","0.298","0.223","0.329","0.520","0.365","0.319","0.259","95","319","87.7","9.2","1945","87.1","87.63","158","632","652","0.5","6.68","112","148","113","147","308","323","304"
"1294",594736,"Cody Anderson","1294","100.00","0.231","0.135","0.239","0.365","0.282","0.323","0.265","77","334","87.3","10.7","2202","89.7","89.29","112","648","635","-0.4","5.98","109","151","110","147","289","306","294"
"1283",543779,"Kevin Siegrist","1283","100.00","0.198","0.116","0.275","0.313","0.271","0.288","0.202","53","268","86.9","21.3","2173","92.1","92.22","153","562","707","0.1","6.45","108","147","110","147","294","308","296"
"1281",517414,"Randall Delgado","1281","100.00","0.234","0.126","0.293","0.361","0.301","0.272","0.202","63","269","85.4","15.3","2019","88.7","88.51","174","577","692","-0.2","6.13","110","151","112","148","298","317","296"
"1268",467094,"Felix Doubront","1268","100.00","0.298","0.168","0.333","0.466","0.350","0.334","0.272","87","292","87.7","9.9","2003","87.6","87.57","132","571","688","0.0","6.39","105","151","110","145","296","318","296"
"1254",571578,"Patrick Corbin","1254","100.00","0.272","0.161","0.329","0.433","0.321","0.318","0.262","91","335","88.2","11.4","2096","89.2","89.13","146","632","613","-0.1","6.40","108","151","111","148","304","319","290"
"1246",605388,"Adam Morgan","1246","100.00","0.269","0.196","0.277","0.465","0.332","0.335","0.263","88","327","87.6","19.5","2153","85.2","83.67","127","624","613","-1.5","5.47","110","151","112","148","288","313","290"
"1239",461325,"Tyler Clippard","1239","100.00","0.186","0.133","0.212","0.319","0.270","0.294","0.204","49","263","86.3","23.6","2122","85.6","84.62","160","608","610","-1.0","5.80","111","149","108","146","294","317","299"
"1230",571527,"David Buchanan","1230","100.00","0.346","0.213","0.375","0.559","0.412","0.368","0.306","109","315","87.7","9.0","2055","86.7","85.21","95","581","637","-1.5","5.54","110","151","109","148","288","315","287"
"1222",502083,"Zach McAllister","1222","100.00","0.258","0.122","0.348","0.380","0.311","0.282","0.220","70","271","88.0","12.6","2209","92.9","94.01","146","574","630","1.1","6.92","108","149","111","148","284","305","290"
"1216",527048,"Martin Perez","1216","100.00","0.285","0.107","0.326","0.392","0.322","0.309","0.261","88","309","87.1","5.9","1956","88.7","88.01","104","586","620","-0.7","5.92","104","148","109","145","293","317","298"
"1205",572096,"Trevor Rosenthal","1205","100.00","0.238","0.073","0.339","0.312","0.282","0.261","0.202","62","260","86.0","14.9","2211","95.3","94.43","156","618","572","-0.9","5.78","111","146","109","146","296","310","299"
"1185",571704,"Ken Giles","1185","100.00","0.219","0.063","0.313","0.283","0.260","0.280","0.218","59","269","86.7","12.8","2205","93.0","91.33","184","598","575","-1.7","5.59","109","151","110","148","291","317","290"
"1181",516910,"Carlos Frias","1181","100.00","0.297","0.108","0.324","0.405","0.333","0.325","0.278","88","296","85.8","7.2","2241","92.4","90.52","121","564","609","-1.9","5.18","116","149","107","149","296","311","295"
"1180",457711,"Sean O'Sullivan","1180","100.00","0.322","0.250","0.317","0.572","0.394","0.351","0.291","94","292","85.8","13.7","1927","85.9","85.67","80","539","616","-0.2","6.46","109","151","111","148","290","315","289"
"1178",453214,"Steven Wright","1178","100.00","0.239","0.175","0.253","0.414","0.315","0.301","0.222","67","280","85.8","11.8","1858","74.9","74.05","115","513","663","-0.9","6.00","110","148","109","146","287","306","289"
"1176",605177,"Andrew Chafin","1176","100.00","0.207","0.093","0.251","0.300","0.265","0.297","0.241","56","270","86.4","6.4","2032","89.7","89.65","104","517","631","0.0","6.43","109","149","111","147","298","316","297"
"1173",544727,"Jeurys Familia","1173","100.00","0.207","0.102","0.273","0.309","0.254","0.257","0.208","59","285","84.7","2.4","2223","95.7","94.48","202","592","572","-1.2","5.92","115","151","111","144","294","312","298"
"1173",543054,"Jarred Cosart","1173","100.00","0.243","0.189","0.261","0.432","0.332","0.342","0.256","63","259","88.8","6.1","2233","91.5","91.33","95","502","656","-0.2","6.46","110","148","107","146","294","316","290"
"1173",491646,"Jeanmar Gomez","1173","100.00","0.278","0.102","0.318","0.380","0.307","0.308","0.267","82","295","86.4","8.8","2030","89.3","89.61","103","532","619","0.3","6.70","109","149","111","147","290","315","289"
"1169",474521,"Shawn Tolleson","1169","100.00","0.239","0.149","0.297","0.388","0.294","0.300","0.242","66","276","86.5","11.6","1924","89.4","89.90","127","509","637","0.5","6.61","109","150","109","147","294","320","303"
"1169",446321,"Ross Detwiler","1169","100.00","0.340","0.212","0.371","0.552","0.422","0.369","0.276","82","241","85.0","8.8","2049","89.7","87.91","93","513","644","-1.8","5.24","107","147","111","146","289","313","295"
"1169",547973,"Aroldis Chapman","1169","100.00","0.181","0.055","0.331","0.235","0.252","0.241","0.156","43","238","84.4","17.7","2385","96.9","97.48","240","556","603","0.6","6.80","116","146","110","146","293","304","290"
"1164",448178,"Kevin Jepsen","1164","100.00","0.206","0.075","0.244","0.282","0.255","0.307","0.234","52","252","87.7","12.6","2383","91.1","90.80","135","537","620","-0.3","6.29","106","149","111","145","294","325","294"
"1160",543339,"Daniel Hudson","1160","100.00","0.245","0.138","0.306","0.383","0.304","0.317","0.247","64","261","87.4","15.2","2352","92.4","92.00","163","558","591","-0.4","6.15","111","152","112","148","301","320","298"
"1155",465657,"Joakim Soria","1155","100.00","0.222","0.125","0.266","0.347","0.277","0.271","0.218","55","248","84.8","13.5","2184","88.8","88.89","127","571","579","0.1","6.44","109","151","111","146","293","312","288"
"1154",605452,"Joe Ross","1154","100.00","0.223","0.125","0.269","0.348","0.276","0.279","0.211","64","287","84.9","9.9","1931","90.1","89.52","142","560","583","-0.6","6.17","109","151","107","147","288","301","296"
"1153",472610,"Luis Garcia","1153","100.00","0.275","0.111","0.345","0.385","0.332","0.312","0.249","72","262","87.5","1.1","2073","91.7","91.93","150","507","613","0.2","6.65","108","149","110","146","288","314","288"
"1152",430599,"Joe Blanton","1152","100.00","0.240","0.149","0.302","0.389","0.289","0.300","0.250","69","288","88.3","11.1","2044","87.6","86.71","156","566","564","-0.9","5.78","110","150","112","147","294","313","292"
"1143",474699,"Vance Worley","1143","100.00","0.287","0.135","0.328","0.422","0.331","0.330","0.281","81","282","87.6","11.0","2158","87.4","85.52","73","521","598","-1.9","5.16","108","149","110","148","293","316","291"
"1140",502202,"Brad Boxberger","1140","100.00","0.231","0.145","0.296","0.376","0.313","0.319","0.233","54","234","84.2","13.6","1944","87.9","86.48","146","532","581","-1.4","5.39","106","151","113","145","297","332","298"
"1139",592102,"Cody Allen","1139","100.00","0.219","0.086","0.344","0.305","0.270","0.261","0.199","56","256","87.6","15.8","2441","92.0","91.96","162","504","626","0.0","6.33","109","148","109","147","286","306","291"
"1136",592767,"Drew Smyly","1136","100.00","0.230","0.183","0.285","0.413","0.304","0.316","0.234","58","252","85.7","15.5","2064","85.8","84.16","141","544","590","-1.6","5.23","104","152","112","145","298","330","297"
"1127",501789,"Will Harris","1127","100.00","0.168","0.120","0.194","0.288","0.235","0.283","0.217","42","250","85.4","7.7","2399","90.0","89.88","107","499","618","-0.1","6.30","107","147","107","147","275","307","277"
"1123",468396,"Alexi Ogando","1123","100.00","0.242","0.209","0.260","0.451","0.337","0.315","0.235","59","244","86.5","15.6","2226","92.3","91.84","135","532","574","-0.5","6.08","111","149","111","146","283","308","291"
"1120",548357,"Christian Bergman","1120","100.00","0.306","0.179","0.330","0.485","0.355","0.336","0.285","82","268","87.1","13.2","2049","86.7","85.15","81","550","563","-1.6","5.34","111","148","116","145","304","320","302"
"1119",543331,"J.J. Hoover","1119","100.00","0.196","0.170","0.222","0.366","0.289","0.306","0.223","44","224","83.4","13.8","2340","89.7","88.93","127","504","605","-0.8","5.81","114","145","107","146","294","306","292"
"1117",605400,"Aaron Nola","1117","100.00","0.251","0.153","0.290","0.403","0.307","0.298","0.242","74","295","86.0","8.3","2077","86.6","86.10","104","484","614","-0.5","6.25","109","150","109","148","289","315","288"
"1116",453265,"Tony Watson","1116","100.00","0.205","0.060","0.252","0.265","0.239","0.275","0.229","55","268","83.7","10.4","2362","92.2","91.42","140","583","521","-0.8","6.22","109","152","109","147","301","318","291"
"1116",491708,"Arquimedes Caminero","1116","100.00","0.224","0.128","0.277","0.352","0.296","0.307","0.234","63","281","86.6","11.3","2271","95.9","95.91","151","572","522","0.0","6.38","111","149","110","147","299","318","290"
"1114",433589,"Yusmeiro Petit","1114","100.00","0.256","0.198","0.279","0.454","0.315","0.279","0.225","75","293","86.1","19.5","2136","85.0","86.43","113","553","552","1.4","7.12","115","149","109","146","289","314","294"
"1111",572020,"James Paxton","1111","100.00","0.253","0.128","0.289","0.381","0.313","0.324","0.247","67","265","87.9","7.7","1983","91.8","90.88","87","453","654","-0.9","6.14","111","147","110","146","291","310","292"
"1110",592741,"Chasen Shreve","1110","100.00","0.228","0.177","0.277","0.405","0.325","0.300","0.206","49","215","86.0","14.8","1776","87.7","87.03","133","482","619","-0.7","6.07","108","151","109","145","286","310","286"
"1106",473879,"Sam Dyson","1106","100.00","0.233","0.075","0.298","0.308","0.270","0.255","0.209","65","279","85.6","-4.3","2216","94.3","92.40","144","555","538","-1.9","5.30","108","149","109","146","292","315","293"
"1105",544993,"Steve Geltz","1105","100.00","0.189","0.130","0.219","0.319","0.265","0.284","0.200","45","238","88.8","20.9","1975","89.1","87.48","122","512","579","-1.6","5.33","105","152","115","146","296","331","297"
"1103",543045,"Adam Conley","1103","100.00","0.258","0.147","0.305","0.405","0.315","0.302","0.233","65","252","85.6","15.4","2223","89.2","87.86","128","549","542","-1.3","5.88","109","148","108","147","297","316","290"
"1100",407845,"Fernando Rodney","1100","100.00","0.248","0.181","0.291","0.429","0.341","0.303","0.223","59","238","84.8","8.4","2023","90.5","89.52","114","446","632","-1.0","5.99","114","146","109","146","292","314","295"
"1097",518617,"Jake Diekman","1097","100.00","0.235","0.119","0.316","0.354","0.312","0.283","0.201","53","226","85.9","7.3","2046","93.9","93.32","143","504","587","-0.6","6.20","108","149","111","148","289","312","292"
"1092",532077,"Roberto Osuna","1092","100.00","0.191","0.159","0.240","0.351","0.256","0.271","0.209","48","251","87.3","17.2","2309","93.2","92.19","174","542","541","-1.0","5.99","111","152","112","148","291","316","297"
"1089",516969,"Kelvin Herrera","1089","100.00","0.206","0.091","0.250","0.298","0.261","0.301","0.232","52","252","84.7","11.0","2171","96.4","95.23","157","577","503","-1.2","5.86","110","148","110","142","290","308","291"
"1088",453343,"Mark Melancon","1088","100.00","0.207","0.084","0.252","0.291","0.241","0.258","0.220","57","275","83.6","5.0","2346","88.5","88.23","133","544","529","-0.3","6.29","114","151","111","148","302","319","298"
"1088",542882,"Matt Andriese","1088","100.00","0.267","0.143","0.299","0.411","0.317","0.318","0.248","69","258","88.7","9.4","2312","88.7","88.11","102","498","583","-0.6","5.94","104","152","113","147","297","331","299"
"1087",573109,"AJ Ramos","1087","100.00","0.184","0.110","0.253","0.294","0.255","0.258","0.183","45","245","84.4","13.5","2290","88.4","87.25","185","508","573","-1.1","5.86","109","148","109","145","300","323","296"
"1084",504379,"Juan Nicasio","1084","100.00","0.263","0.121","0.367","0.384","0.330","0.302","0.233","59","224","84.0","13.7","2063","92.9","92.20","133","508","551","-0.7","6.00","116","148","107","147","293","308","293"
"1079",444468,"Hector Rondon","1079","100.00","0.212","0.093","0.273","0.305","0.252","0.257","0.217","55","259","86.0","10.1","2001","92.8","92.42","125","529","537","-0.4","6.24","114","149","108","146","289","304","290"
"1077",456379,"Al Alburquerque","1077","100.00","0.269","0.103","0.339","0.372","0.329","0.314","0.245","63","234","87.9","9.8","2301","89.2","87.77","127","464","598","-1.4","5.39","108","149","112","144","288","304","279"
"1072",425840,"Neal Cotts","1072","100.00","0.245","0.186","0.272","0.430","0.321","0.319","0.241","58","237","85.4","15.2","2135","88.3","87.92","119","500","552","-0.4","6.12","108","148","109","146","290","313","292"
"1071",543242,"J.R. Graham","1071","100.00","0.287","0.173","0.326","0.461","0.350","0.344","0.268","73","254","88.1","9.1","2014","91.9","91.13","118","520","542","-0.8","5.92","108","147","112","145","291","313","287"
"1070",446099,"John Axford","1070","100.00","0.259","0.093","0.342","0.352","0.320","0.311","0.230","56","216","88.1","5.9","2246","92.5","92.53","120","470","586","0.0","6.54","110","146","113","144","304","321","303"
"1068",605476,"Carson Smith","1068","100.00","0.194","0.067","0.297","0.262","0.250","0.237","0.175","49","252","84.7","-0.9","2355","89.3","87.98","139","432","602","-1.3","5.75","112","145","108","145","292","319","297"
"1068",456071,"Yohan Flande","1068","100.00","0.277","0.242","0.284","0.519","0.361","0.346","0.273","73","264","88.0","1.5","1871","88.4","87.13","85","460","592","-1.3","5.59","110","149","114","146","305","320","302"
"1067",452666,"Tom Wilhelmsen","1067","100.00","0.246","0.118","0.315","0.364","0.306","0.276","0.211","56","228","85.2","14.9","2191","91.1","90.26","125","476","575","-0.8","5.93","113","146","110","145","290","313","293"
"1067",519293,"Will Smith","1067","100.00","0.220","0.136","0.331","0.356","0.287","0.244","0.173","52","236","85.2","11.0","2087","87.7","86.68","172","485","570","-1.0","5.79","105","146","107","145","294","316","295"
"1066",502026,"Jeremy Jeffress","1066","100.00","0.249","0.101","0.319","0.350","0.296","0.302","0.251","64","257","85.6","2.2","2090","92.5","92.34","130","490","554","-0.2","6.34","106","146","106","146","295","316","294"
"1062",503285,"Darren O'Day","1062","100.00","0.199","0.085","0.280","0.284","0.245","0.235","0.187","47","236","84.4","17.7","2025","84.0","84.47","171","520","532","0.5","6.55","110","151","116","147","291","301","286"
"1058",596064,"Henry Owens","1058","100.00","0.255","0.144","0.293","0.399","0.321","0.330","0.242","62","243","86.2","19.1","2035","84.3","84.59","137","507","545","0.3","6.59","112","149","109","145","285","311","289"
"1058",467008,"Pedro Strop","1058","100.00","0.167","0.103","0.227","0.270","0.248","0.260","0.188","39","233","86.2","6.8","2137","89.5","88.08","187","484","546","-1.4","5.60","112","149","109","147","289","305","290"
"1057",455374,"Antonio Bastardo","1057","100.00","0.188","0.096","0.250","0.284","0.262","0.268","0.185","39","208","86.1","20.1","2437","91.1","90.76","165","532","511","-0.3","6.33","111","150","110","147","298","316","289"
"1056",519043,"Matt Moore","1056","100.00","0.298","0.177","0.332","0.476","0.365","0.347","0.266","74","248","87.8","15.4","2308","88.5","87.24","109","507","540","-1.3","5.70","103","151","111","144","295","328","298"
"1054",462382,"Jim Johnson","1054","100.00","0.296","0.092","0.346","0.388","0.328","0.280","0.230","77","260","84.1","3.5","2203","91.7","90.81","95","504","531","-0.9","5.92","110","147","104","146","291","311","293"
"1053",435043,"Zach Duke","1053","100.00","0.218","0.181","0.268","0.398","0.317","0.312","0.213","47","216","86.3","3.6","1903","85.5","84.47","121","464","567","-1.0","5.89","109","147","107","144","296","309","289"
"1053",502004,"George Kontos","1053","100.00","0.213","0.138","0.220","0.351","0.257","0.289","0.241","57","268","85.8","13.3","2229","88.6","87.81","116","545","491","-0.8","5.81","113","147","109","146","288","315","294"
"1050",451584,"Wade Davis","1050","100.00","0.144","0.096","0.200","0.240","0.205","0.248","0.187","33","229","84.6","15.2","2434","93.4","92.48","132","483","556","-0.9","5.88","112","149","110","143","290","309","293"
"1049",542914,"Anthony Bass","1049","100.00","0.269","0.163","0.308","0.433","0.325","0.316","0.262","66","245","86.2","8.6","1833","89.9","89.78","99","465","576","-0.1","6.02","111","148","113","147","291","315","300"
"1048",458677,"Justin Wilson","1048","100.00","0.223","0.086","0.305","0.309","0.272","0.288","0.229","49","220","86.0","12.9","2316","94.4","92.98","145","541","501","-1.4","5.76","105","150","107","144","288","312","287"
"1048",592346,"Chi Chi Gonzalez","1048","100.00","0.202","0.128","0.207","0.331","0.285","0.325","0.250","49","242","85.6","7.4","2237","89.9","89.09","77","464","574","-0.8","5.63","108","151","111","147","295","316","300"
"1048",488674,"Burke Badenhop","1048","100.00","0.273","0.112","0.300","0.385","0.310","0.332","0.279","71","260","89.5","9.7","1970","86.6","85.99","74","448","583","-0.6","5.84","113","146","110","146","293","306","291"
"1047",592593,"Justin Nicolino","1047","100.00","0.267","0.170","0.264","0.437","0.324","0.355","0.286","72","270","86.5","11.6","1935","86.2","84.05","56","514","520","-2.1","5.22","109","149","108","146","299","319","293"
"1045",572102,"Keyvius Sampson","1045","100.00","0.306","0.176","0.349","0.482","0.371","0.357","0.278","68","222","87.6","13.4","2173","89.0","89.32","96","460","580","0.3","6.46","110","145","107","146","294","307","290"
"1045",534812,"Kevin Quackenbush","1045","100.00","0.240","0.129","0.293","0.369","0.295","0.307","0.238","52","217","88.1","11.9","2111","87.9","87.02","103","477","554","-0.9","5.80","111","148","112","146","293","309","293"
"1044",543766,"Bryan Shaw","1044","100.00","0.242","0.152","0.280","0.393","0.304","0.315","0.247","59","244","86.1","10.3","2371","90.0","89.11","116","503","535","-0.9","5.51","108","150","110","147","287","306","289"
"1038",276542,"Joaquin Benoit","1038","100.00","0.159","0.146","0.185","0.305","0.243","0.265","0.190","36","226","83.1","11.0","1989","89.9","89.32","182","533","491","-0.6","6.02","110","149","107","147","299","314","296"
"1035",596057,"Daniel Norris","1035","100.00","0.236","0.200","0.251","0.436","0.313","0.308","0.236","53","225","86.7","16.1","2220","88.4","86.96","101","438","594","-1.4","5.52","108","150","113","145","289","306","284"
"1035",477569,"Fernando Salas","1035","100.00","0.249","0.180","0.317","0.429","0.302","0.285","0.222","61","245","86.0","16.0","2006","88.2","87.30","145","536","477","-0.9","5.99","111","147","109","147","293","316","302"
"1034",521230,"Liam Hendriks","1034","100.00","0.240","0.089","0.322","0.329","0.268","0.272","0.232","59","246","87.3","11.1","2082","92.4","92.53","128","537","487","0.1","6.63","110","152","115","148","291","315","294"
"1033",605309,"Keone Kela","1033","100.00","0.232","0.094","0.316","0.326","0.276","0.252","0.205","52","224","86.9","11.6","2134","92.0","91.96","149","512","518","0.0","6.32","108","149","111","147","293","318","302"
"1031",595014,"Blake Treinen","1031","100.00","0.254","0.094","0.330","0.348","0.314","0.282","0.212","62","244","86.0","0.7","2338","93.8","92.37","118","469","533","-1.4","5.65","108","147","106","145","290","304","293"
"1029",444520,"Craig Breslow","1029","100.00","0.279","0.206","0.294","0.486","0.350","0.324","0.250","69","247","86.0","17.5","1986","85.7","84.51","107","499","504","-1.2","5.56","110","149","111","145","283","306","288"
"1027",434718,"Huston Street","1027","100.00","0.226","0.130","0.266","0.357","0.281","0.273","0.214","52","230","84.9","15.3","2077","85.4","83.99","147","481","522","-1.4","5.64","114","147","108","148","291","316","303"
"1025",622663,"Luis Severino","1025","100.00","0.229","0.173","0.265","0.403","0.310","0.311","0.238","53","231","86.0","8.7","2184","92.8","92.46","106","459","564","-0.3","6.22","107","152","111","147","288","315","291"
"1024",471822,"Jumbo Diaz","1024","100.00","0.253","0.188","0.322","0.441","0.323","0.295","0.222","58","229","84.8","9.1","2127","95.0","95.61","164","513","494","0.6","6.68","113","144","107","146","293","306","291"
"1015",501625,"Jose Alvarez","1015","100.00","0.228","0.110","0.277","0.339","0.289","0.287","0.227","58","254","84.1","8.5","2063","86.4","86.03","119","484","510","-0.4","6.38","111","146","108","148","294","315","301"
"1014",543935,"Alex Wilson","1014","100.00","0.238","0.098","0.260","0.336","0.267","0.271","0.234","61","256","85.7","13.4","2185","90.2","90.09","82","518","483","-0.1","6.21","108","150","113","144","287","304","279"
"1010",475416,"Justin Masterson","1010","100.00","0.289","0.196","0.339","0.485","0.379","0.331","0.253","68","235","87.2","5.5","1971","85.1","85.32","82","429","571","0.2","6.40","111","147","106","145","280","305","291"
"1009",543456,"Kyle Lobstein","1009","100.00","0.305","0.164","0.326","0.469","0.362","0.342","0.280","78","256","88.0","9.2","1936","84.0","83.34","80","446","554","-0.7","5.89","104","150","112","143","288","305","281"
"1008",518886,"Craig Kimbrel","1008","100.00","0.185","0.120","0.276","0.306","0.257","0.241","0.175","40","216","86.0","10.9","2479","94.8","94.65","170","462","539","-0.1","6.34","113","148","107","146","300","317","298"
"1007",543726,"Robbie Ross Jr.","1007","100.00","0.254","0.155","0.299","0.409","0.317","0.309","0.249","59","232","83.8","8.2","2073","88.8","87.57","105","475","518","-1.2","5.64","110","146","108","143","282","307","291"
"1006",457768,"Bryan Morris","1006","100.00","0.275","0.094","0.330","0.369","0.321","0.300","0.247","67","244","86.1","1.8","2099","92.2","92.09","125","492","504","-0.1","6.48","106","147","108","145","296","317","291"
"1005",623184,"Scott Oberg","1005","100.00","0.266","0.202","0.291","0.468","0.363","0.335","0.250","58","218","86.9","5.0","2238","91.1","90.54","90","432","552","-0.6","6.20","112","147","114","145","302","318","301"
"1003",571510,"Matthew Boyd","1003","100.00","0.313","0.300","0.318","0.612","0.410","0.353","0.255","71","227","87.6","19.6","2183","85.9","85.32","93","447","551","-0.6","6.17","107","152","111","145","287","306","279"
