"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1484",430629,"Joel Hanrahan","1484","100.00","0.233","0.144","0.295","0.377","0.309","null","null","73","313","null","null","null","92.3","null","179","670","782","null","null","null","null","null","null","null","null","null"
"1481",434442,"J.P. Howell","1481","100.00","0.194","0.097","0.251","0.291","0.262","null","null","62","320","null","null","null","84.2","null","153","571","893","null","null","null","null","null","null","null","null","null"
"1453",124604,"Jamey Wright","1453","100.00","0.283","0.094","0.328","0.377","0.330","null","null","93","329","null","null","null","89.0","null","104","615","817","null","null","null","null","null","null","null","null","null"
"1438",429985,"Chad Gaudin","1438","100.00","0.265","0.147","0.303","0.412","0.320","null","null","92","347","null","null","null","87.4","null","135","619","794","null","null","null","null","null","null","null","null","null"
"1428",346800,"Saul Rivera","1428","100.00","0.277","0.065","0.331","0.342","0.308","null","null","90","325","null","null","null","88.2","null","150","644","764","null","null","null","null","null","null","null","null","null"
"1417",239795,"Chad Durbin","1417","100.00","0.254","0.088","0.300","0.342","0.302","null","null","81","319","null","null","null","87.3","null","113","600","775","null","null","null","null","null","null","null","null","null"
"1415",121556,"Glendon Rusch","1415","100.00","0.283","0.172","0.309","0.455","0.334","null","null","94","332","null","null","null","86.3","null","93","650","734","null","null","null","null","null","null","null","null","null"
"1412",435178,"Josh Johnson","1412","100.00","0.275","0.118","0.339","0.393","0.316","null","null","91","331","null","null","null","91.7","null","133","642","756","null","null","null","null","null","null","null","null","null"
"1410",425426,"Chien-Ming Wang","1410","100.00","0.249","0.086","0.281","0.335","0.295","null","null","90","361","null","null","null","90.7","null","105","657","738","null","null","null","null","null","null","null","null","null"
"1404",276336,"Shawn Chacon","1404","100.00","0.270","0.221","0.279","0.491","0.362","null","null","88","326","null","null","null","85.9","null","111","571","805","null","null","null","null","null","null","null","null","null"
"1385",475416,"Justin Masterson","1385","100.00","0.216","0.140","0.244","0.356","0.303","null","null","68","315","null","null","null","87.3","null","148","605","756","null","null","null","null","null","null","null","null","null"
"1381",453329,"Clay Buchholz","1381","100.00","0.299","0.164","0.355","0.463","0.370","null","null","93","311","null","null","null","85.6","null","142","581","795","null","null","null","null","null","null","null","null","null"
"1376",430597,"Phil Dumatrait","1376","100.00","0.271","0.145","0.304","0.416","0.343","null","null","82","303","null","null","null","87.7","null","82","542","816","null","null","null","null","null","null","null","null","null"
"1372",430962,"Dustin Nippert","1372","100.00","0.308","0.181","0.349","0.488","0.378","null","null","92","299","null","null","null","90.3","null","134","636","720","null","null","null","null","null","null","null","null","null"
"1371",457448,"Matt Harrison","1371","100.00","0.300","0.219","0.310","0.520","0.374","null","null","100","333","null","null","null","88.0","null","103","617","741","null","null","null","null","null","null","null","null","null"
"1371",407853,"Erik Bedard","1371","100.00","0.231","0.145","0.272","0.376","0.310","null","null","70","303","null","null","null","86.8","null","128","588","778","null","null","null","null","null","null","null","null","null"
"1367",150319,"Josh Fogg","1367","100.00","0.302","0.237","0.307","0.539","0.381","null","null","97","321","null","null","null","85.1","null","85","593","753","null","null","null","null","null","null","null","null","null"
"1361",434958,"Sean Green","1361","100.00","0.261","0.085","0.310","0.346","0.309","null","null","80","306","null","null","null","86.9","null","132","615","727","null","null","null","null","null","null","null","null","null"
"1356",450203,"Charlie Morton","1356","100.00","0.273","0.181","0.296","0.454","0.351","null","null","80","293","null","null","null","87.3","null","111","587","747","null","null","null","null","null","null","null","null","null"
"1347",444446,"Collin Balester","1347","100.00","0.288","0.185","0.308","0.473","0.357","null","null","92","319","null","null","null","87.5","null","111","581","745","null","null","null","null","null","null","null","null","null"
"1336",425514,"Heath Bell","1336","100.00","0.229","0.108","0.285","0.337","0.285","null","null","66","288","null","null","null","90.9","null","121","568","743","null","null","null","null","null","null","null","null","null"
"1324",430654,"Brian Bass","1324","100.00","0.280","0.174","0.293","0.454","0.349","null","null","98","350","null","null","null","88.9","null","93","603","700","null","null","null","null","null","null","null","null","null"
"1320",211041,"Ryan Franklin","1320","100.00","0.278","0.181","0.304","0.460","0.349","null","null","86","309","null","null","null","88.5","null","103","603","688","null","null","null","null","null","null","null","null","null"
"1320",407825,"Matt Guerrier","1320","100.00","0.275","0.174","0.306","0.449","0.351","null","null","84","305","null","null","null","88.1","null","143","618","655","null","null","null","null","null","null","null","null","null"
"1315",434628,"Jason Hammel","1315","100.00","0.272","0.170","0.286","0.443","0.345","null","null","83","305","null","null","null","88.8","null","98","599","692","null","null","null","null","null","null","null","null","null"
"1312",458690,"Chris Volstad","1312","100.00","0.240","0.082","0.278","0.322","0.291","null","null","76","317","null","null","null","87.3","null","100","558","722","null","null","null","null","null","null","null","null","null"
"1310",457468,"Josh Banks","1310","100.00","0.287","0.167","0.297","0.454","0.344","null","null","93","324","null","null","null","83.7","null","91","606","665","null","null","null","null","null","null","null","null","null"
"1303",346793,"Jeremy Affeldt","1303","100.00","0.260","0.150","0.327","0.410","0.316","null","null","78","300","null","null","null","90.0","null","146","543","749","null","null","null","null","null","null","null","null","null"
"1300",276351,"Jason Grilli","1300","100.00","0.240","0.100","0.308","0.341","0.304","null","null","67","279","null","null","null","89.2","null","125","550","712","null","null","null","null","null","null","null","null","null"
"1290",276514,"Kevin Gregg","1290","100.00","0.203","0.068","0.251","0.271","0.273","null","null","51","251","null","null","null","90.1","null","112","523","748","null","null","null","null","null","null","null","null","null"
"1282",123415,"Salomon Torres","1282","100.00","0.253","0.095","0.284","0.348","0.301","null","null","75","296","null","null","null","90.2","null","101","549","696","null","null","null","null","null","null","null","null","null"
"1275",434668,"Manny Delcarmen","1275","100.00","0.205","0.116","0.256","0.321","0.268","null","null","55","268","null","null","null","91.4","null","131","559","706","null","null","null","null","null","null","null","null","null"
"1275",425658,"Aquilino Lopez","1275","100.00","0.277","0.174","0.308","0.452","0.330","null","null","86","310","null","null","null","86.5","null","134","612","647","null","null","null","null","null","null","null","null","null"
"1272",150188,"Francisco Cordero","1272","100.00","0.235","0.112","0.307","0.346","0.306","null","null","61","260","null","null","null","91.3","null","170","546","701","null","null","null","null","null","null","null","null","null"
"1270",434538,"Francisco Liriano","1270","100.00","0.254","0.137","0.305","0.392","0.316","null","null","74","291","null","null","null","87.5","null","144","571","688","null","null","null","null","null","null","null","null","null"
"1266",425539,"Hung-Chih Kuo","1266","100.00","0.204","0.099","0.287","0.303","0.251","null","null","60","294","null","null","null","91.8","null","154","586","663","null","null","null","null","null","null","null","null","null"
"1264",430641,"Blaine Boyer","1264","100.00","0.262","0.190","0.306","0.452","0.331","null","null","73","279","null","null","null","90.1","null","105","555","690","null","null","null","null","null","null","null","null","null"
"1258",425646,"Luis Ayala","1258","100.00","0.287","0.157","0.316","0.443","0.340","null","null","86","300","null","null","null","89.4","null","78","564","666","null","null","null","null","null","null","null","null","null"
"1255",425492,"Ryan Madson","1255","100.00","0.254","0.116","0.304","0.370","0.296","null","null","79","311","null","null","null","89.0","null","157","630","601","null","null","null","null","null","null","null","null","null"
"1243",407878,"Jose Valverde","1243","100.00","0.225","0.174","0.281","0.399","0.299","null","null","62","276","null","null","null","93.0","null","202","648","566","null","null","null","null","null","null","null","null","null"
"1243",449072,"Kyle McClellan","1243","100.00","0.269","0.122","0.314","0.391","0.321","null","null","79","294","null","null","null","88.6","null","119","557","669","null","null","null","null","null","null","null","null","null"
"1242",433578,"Lance Cormier","1242","100.00","0.279","0.093","0.318","0.371","0.326","null","null","78","280","null","null","null","85.8","null","95","528","690","null","null","null","null","null","null","null","null","null"
"1238",400058,"Brad Lidge","1238","100.00","0.198","0.071","0.300","0.269","0.262","null","null","50","253","null","null","null","89.3","null","197","526","695","null","null","null","null","null","null","null","null","null"
"1238",123387,"Brett Tomko","1238","100.00","0.290","0.199","0.316","0.490","0.351","null","null","83","286","null","null","null","89.0","null","104","568","657","null","null","null","null","null","null","null","null","null"
"1234",407884,"Tyler Yates","1234","100.00","0.254","0.131","0.307","0.385","0.327","null","null","72","283","null","null","null","94.2","null","154","597","613","null","null","null","null","null","null","null","null","null"
"1225",346848,"John Grabow","1225","100.00","0.215","0.129","0.243","0.344","0.291","null","null","60","279","null","null","null","87.6","null","136","531","682","null","null","null","null","null","null","null","null","null"
"1224",450275,"Mark Lowe","1224","100.00","0.301","0.151","0.358","0.452","0.366","null","null","78","259","null","null","null","92.0","null","152","588","627","null","null","null","null","null","null","null","null","null"
"1219",429783,"Rafael Betancourt","1219","100.00","0.276","0.182","0.317","0.458","0.336","null","null","76","275","null","null","null","90.0","null","173","627","570","null","null","null","null","null","null","null","null","null"
"1213",400125,"Jesus Colome","1213","100.00","0.235","0.119","0.274","0.354","0.308","null","null","61","260","null","null","null","93.4","null","112","520","664","null","null","null","null","null","null","null","null","null"
"1210",466918,"Manny Corpas","1210","100.00","0.296","0.134","0.333","0.430","0.336","null","null","93","314","null","null","null","88.5","null","103","558","630","null","null","null","null","null","null","null","null","null"
"1196",124000,"David Weathers","1196","100.00","0.276","0.149","0.313","0.425","0.341","null","null","76","275","null","null","null","85.1","null","92","501","657","null","null","null","null","null","null","null","null","null"
"1193",115399,"Mike Hampton","1193","100.00","0.281","0.193","0.293","0.475","0.349","null","null","83","295","null","null","null","85.0","null","81","521","642","null","null","null","null","null","null","null","null","null"
"1189",133982,"Bob Howry","1189","100.00","0.309","0.234","0.345","0.543","0.373","null","null","90","291","null","null","null","89.7","null","102","600","559","null","null","null","null","null","null","null","null","null"
"1187",460370,"Rafael Perez","1187","100.00","0.234","0.119","0.307","0.353","0.288","null","null","67","286","null","null","null","87.4","null","166","576","587","null","null","null","null","null","null","null","null","null"
"1182",451216,"Brian Wilson","1182","100.00","0.263","0.127","0.329","0.390","0.322","null","null","62","236","null","null","null","93.7","null","116","503","662","null","null","null","null","null","null","null","null","null"
"1179",136734,"Octavio Dotel","1179","100.00","0.208","0.176","0.274","0.384","0.301","null","null","52","250","null","null","null","91.4","null","179","556","603","null","null","null","null","null","null","null","null","null"
"1177",425827,"Jeremy Bonderman","1177","100.00","0.273","0.138","0.293","0.411","0.340","null","null","75","275","null","null","null","88.7","null","99","509","645","null","null","null","null","null","null","null","null","null"
"1176",133221,"Justin Speier","1176","100.00","0.261","0.239","0.274","0.500","0.354","null","null","69","264","null","null","null","86.8","null","109","521","629","null","null","null","null","null","null","null","null","null"
"1175",455009,"Jonathan Broxton","1175","100.00","0.217","0.080","0.321","0.297","0.269","null","null","54","249","null","null","null","94.9","null","181","597","553","null","null","null","null","null","null","null","null","null"
"1172",460029,"Jensen Lewis","1172","100.00","0.266","0.160","0.303","0.426","0.337","null","null","68","256","null","null","null","86.9","null","106","540","611","null","null","null","null","null","null","null","null","null"
"1170",408061,"Francisco Rodriguez","1170","100.00","0.216","0.100","0.294","0.316","0.287","null","null","54","250","null","null","null","87.2","null","149","459","684","null","null","null","null","null","null","null","null","null"
"1168",430963,"Ramon Pena","1168","100.00","0.281","0.144","0.323","0.425","0.321","null","null","80","285","null","null","null","92.7","null","130","561","581","null","null","null","null","null","null","null","null","null"
"1166",434669,"Luis Mendoza","1166","100.00","0.343","0.180","0.370","0.523","0.403","null","null","97","283","null","null","null","89.9","null","66","509","634","null","null","null","null","null","null","null","null","null"
"1154",434718,"Huston Street","1154","100.00","0.229","0.138","0.287","0.368","0.294","null","null","58","253","null","null","null","86.8","null","165","548","576","null","null","null","null","null","null","null","null","null"
"1151",430594,"Renyel Pinto","1151","100.00","0.226","0.139","0.253","0.365","0.312","null","null","52","230","null","null","null","86.5","null","116","464","670","null","null","null","null","null","null","null","null","null"
"1151",400010,"Jon Rauch","1151","100.00","0.256","0.193","0.296","0.448","0.312","null","null","69","270","null","null","null","88.3","null","119","553","583","null","null","null","null","null","null","null","null","null"
"1143",460284,"Dallas Braden","1143","100.00","0.284","0.140","0.308","0.424","0.339","null","null","77","271","null","null","null","83.8","null","89","504","622","null","null","null","null","null","null","null","null","null"
"1133",429718,"Shawn Hill","1133","100.00","0.331","0.165","0.369","0.496","0.377","null","null","88","266","null","null","null","87.8","null","57","459","658","null","null","null","null","null","null","null","null","null"
"1133",150221,"Mike Lincoln","1133","100.00","0.250","0.148","0.280","0.398","0.311","null","null","66","264","null","null","null","86.6","null","83","448","674","null","null","null","null","null","null","null","null","null"
"1132",429981,"Roy Corcoran","1132","100.00","0.239","0.081","0.272","0.320","0.294","null","null","65","272","null","null","null","90.4","null","72","491","623","null","null","null","null","null","null","null","null","null"
"1129",435158,"Keiichi Yabu","1129","100.00","0.243","0.089","0.288","0.332","0.308","null","null","63","259","null","null","null","87.1","null","102","497","608","null","null","null","null","null","null","null","null","null"
"1128",430673,"Ramon E Ramirez","1128","100.00","0.222","0.066","0.293","0.288","0.268","null","null","57","257","null","null","null","90.6","null","176","546","563","null","null","null","null","null","null","null","null","null"
"1128",407911,"Frank Francisco","1128","100.00","0.200","0.157","0.270","0.357","0.280","null","null","47","235","null","null","null","92.8","null","154","542","573","null","null","null","null","null","null","null","null","null"
"1124",425656,"Wil Ledezma","1124","100.00","0.238","0.126","0.292","0.364","0.325","null","null","51","214","null","null","null","90.7","null","115","473","639","null","null","null","null","null","null","null","null","null"
"1117",150118,"Brian Fuentes","1117","100.00","0.205","0.087","0.303","0.293","0.256","null","null","47","229","null","null","null","88.1","null","152","533","577","null","null","null","null","null","null","null","null","null"
"1116",453344,"Brandon Morrow","1116","100.00","0.174","0.157","0.207","0.330","0.275","null","null","40","230","null","null","null","93.0","null","147","522","587","null","null","null","null","null","null","null","null","null"
"1114",150122,"Damaso Marte","1114","100.00","0.214","0.099","0.281","0.313","0.276","null","null","52","243","null","null","null","89.5","null","122","483","613","null","null","null","null","null","null","null","null","null"
"1110",453515,"David Purcey","1110","100.00","0.267","0.171","0.310","0.438","0.342","null","null","67","251","null","null","null","88.9","null","115","497","607","null","null","null","null","null","null","null","null","null"
"1101",119984,"Darren Oliver","1101","100.00","0.254","0.125","0.290","0.379","0.296","null","null","67","264","null","null","null","85.9","null","83","474","611","null","null","null","null","null","null","null","null","null"
"1097",111492,"Doug Brocail","1097","100.00","0.242","0.135","0.291","0.377","0.301","null","null","63","260","null","null","null","89.7","null","96","504","571","null","null","null","null","null","null","null","null","null"
"1095",429714,"Denny Bautista","1095","100.00","0.277","0.164","0.314","0.441","0.365","null","null","61","220","null","null","null","90.8","null","92","469","605","null","null","null","null","null","null","null","null","null"
"1095",118158,"Ron Mahay","1095","100.00","0.252","0.116","0.285","0.368","0.309","null","null","61","242","null","null","null","88.0","null","104","466","625","null","null","null","null","null","null","null","null","null"
"1094",114849,"Tom Glavine","1094","100.00","0.288","0.219","0.298","0.506","0.375","null","null","67","233","null","null","null","79.7","null","68","394","682","null","null","null","null","null","null","null","null","null"
"1094",275933,"Scott Downs","1094","100.00","0.213","0.079","0.263","0.291","0.267","null","null","54","254","null","null","null","85.8","null","101","461","592","null","null","null","null","null","null","null","null","null"
"1083",124805,"B.J. Ryan","1083","100.00","0.216","0.117","0.276","0.333","0.292","null","null","46","213","null","null","null","88.2","null","108","456","604","null","null","null","null","null","null","null","null","null"
"1076",134268,"Kerry Wood","1076","100.00","0.219","0.126","0.315","0.344","0.279","null","null","54","247","null","null","null","91.6","null","129","504","544","null","null","null","null","null","null","null","null","null"
"1074",425561,"Chris Waters","1074","100.00","0.273","0.184","0.281","0.457","0.352","null","null","70","256","null","null","null","84.9","null","67","450","619","null","null","null","null","null","null","null","null","null"
"1068",276912,"Scot Shields","1068","100.00","0.236","0.110","0.298","0.346","0.302","null","null","56","237","null","null","null","90.1","null","81","415","637","null","null","null","null","null","null","null","null","null"
"1068",456027,"Ross Ohlendorf","1068","100.00","0.323","0.180","0.365","0.504","0.390","null","null","86","266","null","null","null","90.6","null","97","498","550","null","null","null","null","null","null","null","null","null"
"1067",448592,"Cla Meredith","1067","100.00","0.290","0.099","0.332","0.390","0.326","null","null","79","272","null","null","null","83.9","null","123","517","523","null","null","null","null","null","null","null","null","null"
"1061",430589,"Chad Qualls","1061","100.00","0.224","0.099","0.285","0.324","0.264","null","null","61","272","null","null","null","91.5","null","129","529","516","null","null","null","null","null","null","null","null","null"
"1061",150274,"Joe Nathan","1061","100.00","0.179","0.100","0.236","0.279","0.235","null","null","43","240","null","null","null","91.5","null","156","509","528","null","null","null","null","null","null","null","null","null"
"1058",113833,"Alan Embree","1058","100.00","0.253","0.176","0.298","0.429","0.334","null","null","59","233","null","null","null","90.4","null","118","515","522","null","null","null","null","null","null","null","null","null"
"1058",460677,"Cory Wade","1058","100.00","0.202","0.126","0.224","0.328","0.257","null","null","51","253","null","null","null","84.3","null","104","493","540","null","null","null","null","null","null","null","null","null"
"1051",449097,"Jonathan Papelbon","1051","100.00","0.223","0.092","0.300","0.315","0.243","null","null","58","260","null","null","null","94.8","null","140","579","469","null","null","null","null","null","null","null","null","null"
"1045",445156,"Sean Marshall","1045","100.00","0.245","0.180","0.282","0.424","0.318","null","null","60","245","null","null","null","83.3","null","97","473","544","null","null","null","null","null","null","null","null","null"
"1045",465657,"Joakim Soria","1045","100.00","0.169","0.087","0.210","0.255","0.230","null","null","39","231","null","null","null","87.7","null","124","477","554","null","null","null","null","null","null","null","null","null"
"1045",462382,"Jim Johnson","1045","100.00","0.219","0.016","0.257","0.235","0.255","null","null","54","247","null","null","null","90.9","null","67","476","549","null","null","null","null","null","null","null","null","null"
"1041",150382,"Matt Herges","1041","100.00","0.304","0.158","0.347","0.462","0.361","null","null","79","260","null","null","null","84.6","null","111","460","549","null","null","null","null","null","null","null","null","null"
"1040",407819,"Matt Thornton","1040","100.00","0.196","0.090","0.262","0.286","0.246","null","null","48","245","null","null","null","94.6","null","150","538","488","null","null","null","null","null","null","null","null","null"
"1034",240694,"J.C. Romero","1034","100.00","0.197","0.115","0.238","0.313","0.297","null","null","41","208","null","null","null","87.2","null","111","415","590","null","null","null","null","null","null","null","null","null"
"1033",506606,"Hideki Okajima","1033","100.00","0.212","0.117","0.256","0.329","0.274","null","null","49","231","null","null","null","84.5","null","106","439","590","null","null","null","null","null","null","null","null","null"
"1031",501925,"Joe Smith","1031","100.00","0.220","0.116","0.267","0.336","0.295","null","null","51","232","null","null","null","86.8","null","99","419","581","null","null","null","null","null","null","null","null","null"
"1029",430884,"Jesse Crain","1029","100.00","0.257","0.162","0.299","0.419","0.326","null","null","62","241","null","null","null","91.3","null","99","479","530","null","null","null","null","null","null","null","null","null"
"1027",346797,"Grant Balfour","1027","100.00","0.143","0.087","0.219","0.230","0.215","null","null","28","196","null","null","null","94.7","null","134","459","561","null","null","null","null","null","null","null","null","null"
"1024",449079,"Wesley Wright","1024","100.00","0.214","0.186","0.253","0.400","0.325","null","null","45","210","null","null","null","89.0","null","94","424","576","null","null","null","null","null","null","null","null","null"
"1022",123118,"Julian Tavarez","1022","100.00","0.319","0.135","0.389","0.454","0.369","null","null","73","229","null","null","null","87.2","null","109","417","584","null","null","null","null","null","null","null","null","null"
"1020",235095,"Dan Wheeler","1020","100.00","0.183","0.175","0.190","0.358","0.266","null","null","44","240","null","null","null","86.8","null","102","495","505","null","null","null","null","null","null","null","null","null"
"1018",451257,"Kason Gabbard","1018","100.00","0.292","0.119","0.322","0.411","0.361","null","null","64","219","null","null","null","83.3","null","75","375","624","null","null","null","null","null","null","null","null","null"
"1018",150035,"Kyle Farnsworth","1018","100.00","0.299","0.248","0.346","0.547","0.384","null","null","70","234","null","null","null","92.2","null","121","486","508","null","null","null","null","null","null","null","null","null"
"1014",430606,"Mike Adams","1014","100.00","0.209","0.136","0.268","0.345","0.266","null","null","49","235","null","null","null","88.9","null","115","457","548","null","null","null","null","null","null","null","null","null"
"1011",407842,"Jose Veras","1011","100.00","0.239","0.165","0.302","0.404","0.325","null","null","52","218","null","null","null","90.1","null","84","408","573","null","null","null","null","null","null","null","null","null"
"1011",424925,"Clay Condrey","1011","100.00","0.302","0.139","0.328","0.441","0.347","null","null","85","281","null","null","null","87.9","null","72","489","485","null","null","null","null","null","null","null","null","null"
"1010",234194,"Buddy Carlyle","1010","100.00","0.228","0.123","0.287","0.351","0.292","null","null","52","228","null","null","null","88.9","null","103","455","532","null","null","null","null","null","null","null","null","null"
"1010",150407,"Guillermo Mota","1010","100.00","0.245","0.151","0.285","0.396","0.319","null","null","52","212","null","null","null","91.1","null","108","469","533","null","null","null","null","null","null","null","null","null"
"1008",407783,"Geoff Geary","1008","100.00","0.197","0.083","0.232","0.281","0.261","null","null","45","228","null","null","null","88.5","null","83","471","512","null","null","null","null","null","null","null","null","null"
"996",407193,"Brandon Lyon","996","100.00","0.301","0.157","0.342","0.458","0.342","null","null","75","249","null","null","null","88.3","null","84","484","505","null","null","null","null","null","null","null","null","null"
"990",407297,"Juan Cruz","990","100.00","0.192","0.147","0.282","0.339","0.297","null","null","34","177","null","null","null","90.8","null","162","457","528","null","null","null","null","null","null","null","null","null"
"990",434137,"Logan Kensing","990","100.00","0.234","0.150","0.279","0.383","0.326","null","null","50","214","null","null","null","89.0","null","101","438","523","null","null","null","null","null","null","null","null","null"
"987",453353,"Greg Reynolds","987","100.00","0.322","0.248","0.308","0.570","0.404","null","null","83","258","null","null","null","88.1","null","57","438","529","null","null","null","null","null","null","null","null","null"
"986",454537,"Jared Burton","986","100.00","0.249","0.138","0.305","0.387","0.313","null","null","56","225","null","null","null","90.9","null","103","441","522","null","null","null","null","null","null","null","null","null"
"981",346799,"Juan Rincon","981","100.00","0.298","0.160","0.331","0.458","0.363","null","null","67","225","null","null","null","90.0","null","88","454","513","null","null","null","null","null","null","null","null","null"
"979",121250,"Mariano Rivera","979","100.00","0.165","0.068","0.219","0.233","0.188","null","null","41","249","null","null","null","93.5","null","124","492","484","null","null","null","null","null","null","null","null","null"
"979",150144,"Bobby Seay","979","100.00","0.278","0.108","0.357","0.387","0.326","null","null","59","212","null","null","null","86.9","null","87","416","530","null","null","null","null","null","null","null","null","null"
"978",433581,"Brad Thompson","978","100.00","0.293","0.159","0.316","0.451","0.345","null","null","72","246","null","null","null","85.5","null","72","448","517","null","null","null","null","null","null","null","null","null"
"976",425531,"Doug Waechter","976","100.00","0.254","0.149","0.284","0.403","0.313","null","null","63","248","null","null","null","87.9","null","93","472","479","null","null","null","null","null","null","null","null","null"
"973",430634,"Sean Burnett","973","100.00","0.271","0.171","0.307","0.443","0.352","null","null","57","210","null","null","null","87.2","null","101","419","532","null","null","null","null","null","null","null","null","null"
"971",123725,"Ron Villone","971","100.00","0.243","0.141","0.306","0.384","0.337","null","null","45","185","null","null","null","88.9","null","84","395","564","null","null","null","null","null","null","null","null","null"
"970",430911,"David Aardsma","970","100.00","0.268","0.158","0.341","0.426","0.362","null","null","49","183","null","null","null","92.8","null","110","445","515","null","null","null","null","null","null","null","null","null"
"968",349193,"Will Ohman","968","100.00","0.231","0.109","0.291","0.339","0.286","null","null","51","221","null","null","null","87.0","null","99","413","535","null","null","null","null","null","null","null","null","null"
"967",150474,"Gary Glover","967","100.00","0.290","0.176","0.322","0.466","0.359","null","null","64","221","null","null","null","90.7","null","86","452","483","null","null","null","null","null","null","null","null","null"
"961",425657,"Javier Lopez","961","100.00","0.245","0.120","0.280","0.366","0.313","null","null","53","216","null","null","null","85.1","null","92","430","525","null","null","null","null","null","null","null","null","null"
"957",430941,"George Sherrill","957","100.00","0.230","0.135","0.288","0.365","0.315","null","null","46","200","null","null","null","86.6","null","109","418","511","null","null","null","null","null","null","null","null","null"
"956",115629,"LaTroy Hawkins","956","100.00","0.235","0.093","0.281","0.327","0.278","null","null","53","226","null","null","null","90.5","null","79","432","507","null","null","null","null","null","null","null","null","null"
"954",115216,"Eddie Guardado","954","100.00","0.245","0.147","0.272","0.392","0.304","null","null","50","204","null","null","null","84.9","null","68","449","496","null","null","null","null","null","null","null","null","null"
"953",434701,"Franquelis Osoria","953","100.00","0.336","0.216","0.353","0.552","0.397","null","null","87","259","null","null","null","86.8","null","72","462","475","null","null","null","null","null","null","null","null","null"
"951",400093,"Duaner Sanchez","951","100.00","0.238","0.128","0.270","0.366","0.304","null","null","54","227","null","null","null","85.7","null","103","423","508","null","null","null","null","null","null","null","null","null"
"941",461766,"Jose Arredondo","941","100.00","0.190","0.077","0.239","0.267","0.246","null","null","42","221","null","null","null","91.1","null","111","417","520","null","null","null","null","null","null","null","null","null"
"932",425226,"Brian Tallet","932","100.00","0.243","0.107","0.291","0.350","0.296","null","null","52","214","null","null","null","87.6","null","124","455","464","null","null","null","null","null","null","null","null","null"
"931",406874,"Joe Nelson","931","100.00","0.207","0.118","0.268","0.325","0.275","null","null","42","203","null","null","null","86.2","null","120","410","505","null","null","null","null","null","null","null","null","null"
"930",136263,"Tim Byrdak","930","100.00","0.222","0.232","0.238","0.453","0.334","null","null","45","203","null","null","null","87.0","null","93","421","495","null","null","null","null","null","null","null","null","null"
"929",453286,"Max Scherzer","929","100.00","0.234","0.098","0.316","0.332","0.290","null","null","48","205","null","null","null","92.3","null","124","431","483","null","null","null","null","null","null","null","null","null"
"927",434665,"Nick Masset","927","100.00","0.297","0.151","0.337","0.448","0.356","null","null","71","239","null","null","null","90.5","null","81","412","493","null","null","null","null","null","null","null","null","null"
"912",469735,"Edwar Ramirez","912","100.00","0.215","0.166","0.272","0.380","0.305","null","null","44","205","null","null","null","85.8","null","125","434","465","null","null","null","null","null","null","null","null","null"
"908",435620,"Jack Taschner","908","100.00","0.292","0.149","0.338","0.441","0.350","null","null","57","195","null","null","null","88.6","null","93","399","492","null","null","null","null","null","null","null","null","null"
"905",434637,"Matt Lindstrom","905","100.00","0.270","0.066","0.333","0.336","0.307","null","null","57","211","null","null","null","94.0","null","95","450","435","null","null","null","null","null","null","null","null","null"
"903",150011,"Scott Schoeneweis","903","100.00","0.259","0.151","0.277","0.410","0.329","null","null","55","212","null","null","null","87.4","null","76","414","459","null","null","null","null","null","null","null","null","null"
"900",435638,"Zach Jackson","900","100.00","0.294","0.149","0.313","0.443","0.344","null","null","69","235","null","null","null","86.6","null","65","406","487","null","null","null","null","null","null","null","null","null"
"896",434482,"Jesse Carlson","896","100.00","0.196","0.148","0.232","0.344","0.274","null","null","41","209","null","null","null","84.0","null","93","411","450","null","null","null","null","null","null","null","null","null"
"893",408230,"Pedro Feliciano","893","100.00","0.281","0.143","0.336","0.424","0.346","null","null","57","203","null","null","null","82.1","null","80","350","502","null","null","null","null","null","null","null","null","null"
"891",430587,"Taylor Buchholz","891","100.00","0.188","0.113","0.222","0.301","0.244","null","null","45","239","null","null","null","88.7","null","101","418","455","null","null","null","null","null","null","null","null","null"
"884",433586,"Santiago Casilla","884","100.00","0.299","0.144","0.355","0.443","0.353","null","null","60","201","null","null","null","92.7","null","96","408","459","null","null","null","null","null","null","null","null","null"
"883",434671,"Anibal Sanchez","883","100.00","0.267","0.153","0.320","0.421","0.343","null","null","54","202","null","null","null","85.8","null","100","383","480","null","null","null","null","null","null","null","null","null"
"880",430630,"Jason Frasor","880","100.00","0.208","0.139","0.248","0.347","0.308","null","null","36","173","null","null","null","91.8","null","77","375","488","null","null","null","null","null","null","null","null","null"
"875",450351,"C.J. Wilson","875","100.00","0.268","0.208","0.304","0.475","0.365","null","null","49","183","null","null","null","91.6","null","78","374","488","null","null","null","null","null","null","null","null","null"
"874",400291,"Dustin Moseley","874","100.00","0.332","0.161","0.374","0.493","0.382","null","null","70","211","null","null","null","86.2","null","59","369","496","null","null","null","null","null","null","null","null","null"
"870",493131,"Masa Kobayashi","870","100.00","0.286","0.141","0.308","0.427","0.330","null","null","65","227","null","null","null","89.4","null","70","432","424","null","null","null","null","null","null","null","null","null"
