"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1264",533167,"Matt Shoemaker","1264","100.00","0.251","0.213","0.279","0.464","0.339","0.331","0.236","73","291","83.4","20.8","1886","87.6","87.34","157","620","637","-0.3","6.12","109","154","108","149","301","325","297"
"1238",592826,"Vince Velasquez","1238","100.00","0.265","0.213","0.302","0.478","0.356","0.351","0.264","71","268","82.3","21.5","2281","90.7","90.86","126","600","628","0.2","6.47","109","151","109","149","290","317","290"
"1236",502327,"Hector Santiago","1236","100.00","0.255","0.186","0.263","0.442","0.343","0.374","0.267","70","274","83.0","26.5","2128","86.9","85.32","100","562","665","-1.6","5.53","103","148","112","145","293","311","286"
"1226",518774,"Matt Harvey","1226","100.00","0.247","0.214","0.254","0.461","0.348","0.361","0.261","67","271","82.1","16.3","2170","90.6","89.81","115","564","654","-0.8","5.99","115","152","114","146","288","310","296"
"1218",434671,"Anibal Sanchez","1218","100.00","0.309","0.261","0.333","0.570","0.393","0.332","0.252","90","291","82.4","18.8","2072","86.4","86.28","119","549","661","-0.1","6.21","110","154","114","146","297","325","291"
"1212",605452,"Joe Ross","1212","100.00","0.297","0.226","0.340","0.524","0.366","0.333","0.273","88","296","82.5","14.7","1900","88.5","88.58","132","567","633","0.1","6.35","110","151","114","149","293","309","294"
"1210",502239,"Trevor Cahill","1210","100.00","0.264","0.176","0.333","0.440","0.340","0.291","0.217","72","273","81.4","6.5","2217","86.2","85.47","151","517","675","-0.7","5.89","106","151","113","146","293","314","298"
"1209",534910,"Jesse Hahn","1209","100.00","0.283","0.120","0.332","0.402","0.326","0.326","0.262","78","276","83.4","12.7","2354","88.8","88.43","95","529","675","-0.4","6.17","107","149","111","146","295","327","298"
"1204",572971,"Dallas Keuchel","1204","100.00","0.204","0.110","0.244","0.314","0.257","0.266","0.216","61","299","81.2","0.8","2002","85.0","84.90","137","524","678","-0.1","6.18","106","150","111","149","289","315","288"
"1191",433587,"Felix Hernandez","1191","100.00","0.273","0.225","0.309","0.498","0.357","0.357","0.269","79","289","82.8","13.4","2103","86.7","86.75","124","564","620","0.1","6.28","109","153","110","149","287","312","287"
"1169",543542,"Alex Meyer","1169","100.00","0.197","0.127","0.256","0.324","0.296","0.315","0.220","48","244","81.5","14.8","2391","91.3","92.36","130","464","699","1.1","6.84","109","151","106","149","297","321","301"
"1164",276520,"Bronson Arroyo","1164","100.00","0.320","0.333","0.311","0.653","0.418","0.353","0.279","94","294","82.6","22.4","2118","77.5","76.18","98","560","592","-1.3","5.41","114","149","110","147","292","306","278"
"1162",606160,"Rafael Montero","1162","100.00","0.316","0.150","0.389","0.466","0.370","0.315","0.240","78","247","79.0","15.4","2269","90.3","89.73","120","518","626","-0.6","5.97","114","149","111","146","290","312","299"
"1153",541640,"Erasmo Ramirez","1153","100.00","0.262","0.203","0.283","0.465","0.327","0.337","0.271","79","301","83.2","15.5","2216","88.3","88.29","131","584","561","0.0","6.24","114","151","112","146","294","327","297"
"1133",456034,"David Price","1133","100.00","0.241","0.148","0.287","0.389","0.308","0.313","0.236","62","257","80.2","17.5","2114","90.9","90.17","144","563","562","-0.7","5.89","108","149","111","147","289","329","289"
"1130",448306,"James Shields","1130","100.00","0.270","0.273","0.275","0.543","0.384","0.360","0.257","69","256","84.4","19.4","2290","84.7","85.45","109","483","635","0.8","6.60","111","152","110","147","292","308","293"
"1129",503449,"Wily Peralta","1129","100.00","0.315","0.237","0.364","0.552","0.404","0.342","0.256","73","232","82.3","14.4","1945","91.0","89.90","103","479","635","-1.1","5.73","108","153","113","149","300","318","290"
"1120",607188,"Jacob Faria","1120","100.00","0.218","0.119","0.272","0.337","0.283","0.288","0.216","53","243","80.8","22.1","1943","87.3","86.30","151","525","587","-1.0","5.71","112","151","113","145","303","325","295"
"1102",542881,"Tyler Anderson","1102","100.00","0.298","0.278","0.345","0.575","0.392","0.324","0.245","75","252","80.4","14.0","2157","88.3","87.95","141","542","557","-0.4","5.98","109","151","112","145","305","321","298"
"1085",448855,"Junior Guerra","1085","100.00","0.239","0.248","0.237","0.487","0.364","0.369","0.263","56","234","82.7","20.5","1984","88.7","88.51","120","472","606","-0.2","6.21","108","153","113","151","301","310","287"
"1084",592811,"Andrew Triggs","1084","100.00","0.266","0.145","0.295","0.410","0.320","0.309","0.245","68","256","83.6","12.2","2470","83.6","82.93","115","466","610","-0.7","5.96","109","150","110","146","293","327","297"
"1073",659275,"Dinelson Lamet","1073","100.00","0.213","0.218","0.265","0.431","0.313","0.305","0.207","51","239","81.7","18.3","2350","91.0","89.94","151","499","564","-1.1","5.77","108","151","111","147","293","313","296"
"1050",517414,"Randall Delgado","1050","100.00","0.251","0.155","0.309","0.406","0.297","0.301","0.243","60","239","82.7","14.1","2205","90.6","90.17","139","504","538","-0.4","6.08","111","155","114","152","304","322","303"
"1046",607192,"Tyler Glasnow","1046","100.00","0.326","0.270","0.373","0.596","0.421","0.353","0.269","75","230","82.0","16.6","2210","90.0","92.16","88","446","590","2.2","7.32","107","149","113","148","304","321","299"
"1033",542882,"Matt Andriese","1033","100.00","0.250","0.186","0.285","0.436","0.329","0.323","0.246","59","236","82.3","14.5","2375","88.1","86.75","112","484","543","-1.4","5.59","113","151","113","148","298","327","294"
"1027",607237,"Amir Garrett","1027","100.00","0.271","0.314","0.262","0.585","0.393","0.364","0.272","62","229","84.0","17.7","1807","87.0","86.79","88","479","533","-0.2","6.28","112","149","109","146","296","307","278"
"1008",543408,"Tom Koehler","1008","100.00","0.302","0.243","0.319","0.545","0.401","0.373","0.279","67","222","82.3","15.3","2162","88.0","86.15","90","413","574","-1.8","5.33","105","148","108","147","291","317","294"
"1002",571927,"Steven Matz","1002","100.00","0.308","0.214","0.337","0.521","0.372","0.344","0.280","72","234","83.4","13.6","2166","88.0","88.32","76","434","556","0.3","6.45","116","150","111","148","294","312","299"
"993",656794,"Sean Newcomb","993","100.00","0.246","0.151","0.307","0.397","0.334","0.339","0.246","49","199","81.2","16.7","2341","88.4","86.86","127","461","515","-1.5","5.62","108","149","109","148","297","316","286"
"990",607625,"Seth Lugo","990","100.00","0.278","0.190","0.298","0.468","0.338","0.328","0.259","69","248","81.5","14.7","2354","86.7","86.56","88","457","522","-0.1","6.19","114","150","113","148","289","311","298"
"988",594742,"Alec Asher","988","100.00","0.264","0.184","0.288","0.448","0.346","0.325","0.243","56","212","82.6","20.2","2411","87.8","87.55","93","428","546","-0.3","6.21","106","154","116","147","301","325","301"
"965",433589,"Yusmeiro Petit","965","100.00","0.218","0.113","0.279","0.331","0.260","0.256","0.205","52","239","80.2","26.0","2138","85.1","86.40","102","449","503","1.3","7.02","111","154","108","149","300","324","298"
"963",543208,"Sam Gaviglio","963","100.00","0.270","0.262","0.267","0.532","0.366","0.356","0.280","63","233","82.4","10.8","2057","85.7","85.84","70","418","535","0.1","6.34","110","154","109","149","293","315","290"
"962",489334,"Craig Stammen","962","100.00","0.233","0.188","0.259","0.422","0.313","0.309","0.231","52","223","82.4","8.0","2150","88.5","88.77","111","434","511","0.3","6.48","105","151","116","147","297","315","297"
"955",608349,"Corey Knebel","955","100.00","0.171","0.094","0.322","0.265","0.263","0.245","0.154","31","181","80.5","22.4","2460","92.3","92.03","137","393","548","-0.3","6.32","110","153","114","149","302","314","292"
"948",547179,"Michael Lorenzen","948","100.00","0.241","0.123","0.290","0.364","0.307","0.306","0.240","53","220","81.6","5.7","2329","92.9","92.00","97","425","503","-0.9","5.81","114","148","110","147","296","305","282"
"946",448614,"Carlos Torres","946","100.00","0.282","0.162","0.317","0.444","0.350","0.306","0.238","61","216","79.5","14.8","2364","91.1","90.65","98","472","467","-0.5","5.94","109","154","115","150","301","311","288"
"937",606965,"Chris Devenski","937","100.00","0.166","0.161","0.217","0.327","0.245","0.246","0.177","36","217","80.1","20.8","2023","87.1","85.86","172","454","472","-1.2","5.59","109","149","111","149","285","315","291"
"934",475479,"David Phelps","934","100.00","0.240","0.115","0.321","0.355","0.297","0.303","0.236","48","200","80.5","14.0","2398","91.0","89.37","97","387","530","-1.6","5.46","108","151","110","148","294","318","294"
"926",572750,"Eddie Butler","926","100.00","0.244","0.132","0.267","0.376","0.319","0.366","0.282","50","205","82.8","17.1","2112","90.7","89.28","76","429","487","-1.4","5.46","113","150","108","150","293","318","296"
"919",572193,"Ryan Tepera","919","100.00","0.193","0.112","0.254","0.305","0.273","0.286","0.208","38","197","80.8","20.3","2360","92.0","91.68","135","448","455","-0.3","6.18","112","152","113","147","298","323","295"
"918",598264,"Matt Barnes","918","100.00","0.195","0.089","0.272","0.284","0.260","0.262","0.195","37","190","81.5","15.6","2180","90.0","90.30","118","391","521","0.3","6.50","112","149","113","147","283","325","290"
"915",461833,"Phil Hughes","915","100.00","0.316","0.237","0.335","0.553","0.386","0.363","0.286","72","228","83.8","21.3","2063","85.6","84.52","70","457","447","-1.1","5.71","106","148","113","147","292","314","289"
"915",622491,"Luis Castillo","915","100.00","0.218","0.181","0.256","0.399","0.306","0.269","0.193","42","193","80.6","11.2","2149","93.5","92.21","113","411","496","-1.3","5.70","117","148","110","147","300","307","288"
"914",475243,"Travis Wood","914","100.00","0.305","0.152","0.347","0.457","0.361","0.324","0.255","64","210","81.8","20.9","2048","86.4","85.16","68","430","480","-1.2","5.47","109","150","110","144","301","323","296"
"912",605254,"Daniel Gossett","912","100.00","0.281","0.208","0.293","0.489","0.344","0.354","0.288","62","221","81.3","14.3","2278","87.0","87.04","81","427","480","0.0","6.20","108","148","113","148","291","318","295"
"907",571710,"Mychal Givens","907","100.00","0.198","0.132","0.242","0.330","0.266","0.290","0.222","39","197","81.1","20.4","2337","92.8","92.22","111","422","474","-0.6","5.97","109","154","118","146","301","324","296"
"905",502212,"Austin Bibens-Dirkx","905","100.00","0.256","0.242","0.241","0.498","0.349","0.366","0.279","53","207","82.7","16.9","2148","87.0","86.05","83","402","499","-1.0","5.76","106","152","112","147","295","327","297"
"903",543045,"Adam Conley","903","100.00","0.256","0.171","0.285","0.427","0.331","0.329","0.251","54","211","80.8","16.6","2245","87.8","86.24","98","425","468","-1.6","5.70","106","152","109","146","295","322","297"
"901",521230,"Liam Hendriks","901","100.00","0.251","0.153","0.333","0.404","0.323","0.317","0.231","46","183","83.0","20.6","2175","92.5","92.79","119","444","452","0.3","6.46","110","149","113","146","295","325","296"
"892",453281,"Wade LeBlanc","892","100.00","0.247","0.161","0.279","0.408","0.305","0.316","0.267","55","223","80.1","15.1","1819","83.1","83.37","92","405","482","0.3","6.42","111","151","114","149","306","321","300"
"890",544836,"Enny Romero","890","100.00","0.262","0.171","0.339","0.433","0.340","0.322","0.241","49","187","82.3","20.9","2323","95.9","94.57","120","441","435","-1.3","5.64","110","150","112","147","292","308","290"
"890",518516,"Madison Bumgarner","890","100.00","0.224","0.140","0.271","0.364","0.275","0.289","0.232","51","228","81.4","18.3","2163","87.6","87.57","87","449","432","0.0","6.34","108","147","110","146","297","317","300"
"890",504379,"Juan Nicasio","890","100.00","0.219","0.096","0.295","0.316","0.274","0.275","0.218","41","187","79.0","18.8","2050","93.6","92.98","108","444","434","-0.6","5.96","110","149","113","149","301","319","300"
"887",571787,"David Holmberg","887","100.00","0.251","0.183","0.252","0.435","0.343","0.389","0.296","48","191","80.8","17.1","1982","83.1","83.70","58","353","520","0.6","6.63","109","150","108","144","293","311","293"
"885",493200,"Seung Hwan Oh","885","100.00","0.274","0.162","0.322","0.437","0.326","0.282","0.224","54","197","80.0","22.5","2214","89.9","88.61","129","462","391","-1.3","5.57","112","145","108","145","295","316","300"
"884",502028,"Blake Wood","884","100.00","0.263","0.111","0.345","0.374","0.318","0.288","0.233","52","198","83.2","9.2","2238","93.1","92.49","111","372","503","-0.6","6.00","115","148","111","148","293","301","280"
"884",543272,"Brad Hand","884","100.00","0.188","0.094","0.272","0.282","0.242","0.236","0.188","38","202","79.4","16.9","2553","87.2","84.50","122","402","476","-2.7","4.79","102","148","110","146","296","315","296"
"883",592390,"Heath Hembree","883","100.00","0.285","0.170","0.350","0.455","0.340","0.313","0.248","57","200","82.1","22.8","2434","92.1","92.28","132","457","422","0.2","6.38","109","149","113","148","283","325","289"
"877",477569,"Fernando Salas","877","100.00","0.321","0.160","0.390","0.481","0.368","0.328","0.250","60","187","81.6","20.3","2135","89.2","88.62","122","448","408","-0.6","6.07","113","148","111","145","290","310","296"
"874",461872,"Anthony Swarzak","874","100.00","0.211","0.084","0.287","0.295","0.252","0.236","0.185","40","190","80.7","21.5","2400","90.5","89.76","138","435","429","-0.7","5.85","109","152","109","147","299","312","291"
"871",592351,"Jon Gray","871","100.00","0.291","0.165","0.360","0.456","0.346","0.315","0.265","60","206","80.1","10.1","2161","92.0","92.75","81","382","485","0.7","6.59","111","153","111","147","296","318","303"
"865",553878,"Felipe Rivero","865","100.00","0.146","0.060","0.200","0.206","0.197","0.228","0.173","29","199","79.7","14.1","2403","93.5","92.60","141","442","418","-0.9","5.81","112","150","112","149","305","321","299"
"863",606930,"Jacob Barnes","863","100.00","0.234","0.158","0.290","0.391","0.311","0.282","0.207","43","184","80.5","13.2","2375","94.0","94.58","137","417","444","0.6","6.64","109","153","114","150","301","313","291"
"861",501697,"Jhan Marinez","861","100.00","0.289","0.188","0.336","0.477","0.367","0.326","0.248","57","197","83.5","9.3","2042","92.5","90.69","97","414","425","-1.8","5.29","110","150","115","148","302","318","294"
"856",593576,"Hector Neris","856","100.00","0.240","0.109","0.304","0.349","0.297","0.306","0.224","46","192","80.9","21.6","2026","90.8","89.31","147","455","387","-1.5","5.67","109","151","110","148","294","318","292"
"852",543734,"Chris Rusin","852","100.00","0.227","0.130","0.258","0.356","0.280","0.279","0.228","49","216","81.2","7.5","2188","88.6","87.17","107","410","435","-1.4","5.35","110","152","113","146","302","320","301"
"851",592170,"Parker Bridwell","851","100.00","0.259","0.168","0.272","0.427","0.324","0.360","0.291","57","220","84.3","17.7","2333","88.6","87.57","87","400","446","-1.0","5.61","109","152","105","150","296","324","301"
"850",628452,"Raisel Iglesias","850","100.00","0.176","0.069","0.244","0.245","0.234","0.256","0.192","33","188","80.6","18.0","2339","91.7","90.89","126","410","438","-0.8","5.95","116","149","111","148","297","307","285"
"841",548389,"Ross Stripling","841","100.00","0.270","0.122","0.340","0.393","0.304","0.270","0.239","53","196","81.5","15.2","2315","88.4","87.12","101","406","426","-1.3","5.51","113","151","110","145","296","320","297"
"840",453192,"Andrew Miller","840","100.00","0.141","0.070","0.219","0.211","0.202","0.226","0.166","26","185","77.5","13.0","2394","88.0","88.91","144","407","427","0.9","6.71","105","148","108","147","284","310","287"
"834",501985,"Mike Minor","834","100.00","0.199","0.128","0.267","0.327","0.257","0.244","0.188","39","196","82.0","19.3","2580","90.4","89.58","107","423","403","-0.8","5.65","114","152","110","144","297","322","301"
"833",621242,"Edwin Diaz","833","100.00","0.188","0.153","0.243","0.341","0.275","0.248","0.167","33","176","81.9","22.2","2302","94.3","94.63","140","408","414","0.3","6.50","110","154","108","150","294","316","297"
"831",600526,"Jose Torres","831","100.00","0.245","0.235","0.265","0.480","0.333","0.292","0.215","48","196","82.8","21.2","2086","92.3","93.28","109","418","403","1.0","6.85","104","148","112","145","298","315","296"
"830",607457,"Kyle Barraclough","830","100.00","0.229","0.082","0.300","0.312","0.302","0.285","0.196","39","170","79.9","15.4","2420","89.0","88.03","100","334","485","-1.0","5.86","106","150","108","148","293","319","294"
"828",543766,"Bryan Shaw","828","100.00","0.258","0.121","0.309","0.379","0.309","0.273","0.223","49","190","79.0","10.3","2468","92.4","91.20","87","414","405","-1.2","5.44","106","150","112","148","286","311","288"
"827",465657,"Joakim Soria","827","100.00","0.242","0.045","0.344","0.287","0.268","0.264","0.209","43","178","81.0","11.8","2079","88.3","88.56","111","378","441","0.3","6.41","113","152","111","145","299","325","305"
"826",502004,"George Kontos","826","100.00","0.259","0.184","0.317","0.443","0.323","0.282","0.222","52","201","81.1","11.1","2406","87.3","86.28","143","402","413","-1.0","5.68","110","148","109","146","293","314","295"
"824",593140,"Michael Feliz","824","100.00","0.261","0.233","0.361","0.494","0.351","0.300","0.224","46","176","81.5","21.7","2268","93.2","93.41","131","389","432","0.2","6.50","108","148","115","149","288","314","288"
"821",430661,"Dustin McGowan","821","100.00","0.222","0.145","0.250","0.367","0.289","0.322","0.242","46","207","82.9","11.3","2199","90.7","91.04","95","397","404","0.3","6.59","109","151","110","148","294","318","293"
"817",518715,"Cory Gearrin","817","100.00","0.227","0.110","0.285","0.337","0.311","0.307","0.228","41","181","81.3","12.6","2372","88.5","87.48","97","353","445","-1.0","5.78","111","148","110","146","293","315","293"
"816",592665,"Addison Reed","816","100.00","0.250","0.157","0.299","0.407","0.291","0.292","0.241","51","204","82.1","22.4","2115","89.8","90.36","113","465","345","0.6","6.65","115","150","112","147","292","315","302"
"810",572888,"Shane Greene","810","100.00","0.177","0.080","0.233","0.257","0.264","0.302","0.205","31","175","82.5","15.4","2446","90.4","89.07","77","329","463","-1.3","5.52","108","151","111","146","297","326","292"
"808",572096,"Trevor Rosenthal","808","100.00","0.200","0.056","0.333","0.256","0.250","0.241","0.176","32","160","79.5","21.7","2345","95.8","94.92","139","401","405","-0.9","5.90","112","147","108","146","297","318","303"
"807",517008,"Alex Colome","807","100.00","0.234","0.112","0.277","0.346","0.292","0.287","0.212","44","188","83.5","13.2","2114","91.3","90.63","101","372","408","-0.7","5.99","116","151","114","145","299","332","299"
"806",542960,"Brad Brach","806","100.00","0.186","0.126","0.234","0.311","0.246","0.274","0.201","31","167","80.5","20.6","2303","91.8","90.20","107","401","402","-1.6","5.51","109","154","116","146","300","325","296"
"806",608718,"Brent Suter","806","100.00","0.255","0.120","0.310","0.375","0.300","0.287","0.240","49","192","78.7","14.7","2111","83.2","84.05","91","383","413","0.9","6.75","106","154","114","150","303","310","288"
"805",573109,"AJ Ramos","805","100.00","0.214","0.126","0.288","0.340","0.303","0.296","0.197","34","159","80.0","16.0","2270","85.8","84.50","94","318","478","-1.3","5.61","110","151","110","149","297","324","301"
"804",461325,"Tyler Clippard","804","100.00","0.205","0.199","0.245","0.404","0.308","0.285","0.187","33","161","80.0","24.9","2132","84.5","83.85","125","377","421","-0.6","5.99","107","149","110","145","296","318","287"
"804",520980,"Pedro Baez","804","100.00","0.205","0.148","0.242","0.352","0.280","0.265","0.207","36","176","80.5","24.4","2125","94.6","93.87","135","430","362","-0.7","5.93","112","152","110","146","298","323","298"
"803",623149,"Paul Sewald","803","100.00","0.246","0.154","0.328","0.400","0.311","0.297","0.226","43","175","80.6","21.4","2298","88.4","87.74","106","376","415","-0.7","6.05","118","151","112","147","291","311","300"
"803",543475,"Jordan Lyles","803","100.00","0.316","0.238","0.333","0.554","0.392","0.338","0.276","61","193","82.9","10.0","2291","91.1","91.71","80","389","407","0.6","6.50","111","153","117","146","303","321","304"
"802",605218,"Carl Edwards Jr.","802","100.00","0.142","0.115","0.200","0.257","0.260","0.292","0.187","21","148","77.4","17.5","2635","91.1","91.61","126","349","446","0.5","6.53","113","152","108","150","293","316","295"
"798",502032,"Bud Norris","798","100.00","0.215","0.123","0.291","0.337","0.295","0.290","0.214","35","163","82.4","17.7","2483","90.9","90.52","117","366","422","-0.4","5.98","110","154","108","148","302","325","300"
"795",445213,"Brandon Kintzler","795","100.00","0.237","0.079","0.265","0.316","0.273","0.302","0.247","42","177","81.4","11.6","2034","92.3","92.30","52","352","435","0.0","6.35","107","147","110","145","288","315","292"
"793",491703,"Neftali Feliz","793","100.00","0.224","0.224","0.231","0.447","0.324","0.330","0.244","36","161","81.5","23.4","2339","92.7","91.97","99","398","389","-0.7","5.97","114","153","115","148","298","315","294"
"791",595014,"Blake Treinen","791","100.00","0.290","0.119","0.354","0.409","0.335","0.295","0.240","56","193","83.5","5.9","2292","94.7","92.96","104","377","406","-1.7","5.42","107","148","113","147","295","312","294"
"786",592102,"Cody Allen","786","100.00","0.238","0.157","0.327","0.395","0.308","0.267","0.190","41","172","81.1","22.8","2566","89.6","89.28","112","356","427","-0.3","6.23","108","152","111","149","287","314","293"
"786",453284,"Blake Parker","786","100.00","0.184","0.115","0.255","0.299","0.240","0.261","0.200","32","174","82.4","16.4","1891","88.9","89.27","121","365","419","0.4","6.51","110","152","108","149","298","324","299"
"784",608665,"Kendall Graveman","784","100.00","0.281","0.188","0.307","0.469","0.351","0.364","0.286","54","192","84.3","8.6","2332","92.3","92.50","60","342","433","0.2","6.48","108","150","110","146","297","330","297"
"783",518886,"Craig Kimbrel","783","100.00","0.152","0.097","0.284","0.248","0.203","0.220","0.158","25","165","81.6","25.6","2486","94.7","94.46","167","388","392","-0.2","6.28","115","150","114","147","283","326","294"
"779",605151,"Archie Bradley","779","100.00","0.203","0.104","0.279","0.308","0.246","0.254","0.205","37","182","81.3","14.7","2311","93.2","93.07","88","374","403","-0.1","6.20","111","156","115","150","303","325","304"
"778",608678,"Dominic Leone","778","100.00","0.183","0.166","0.233","0.349","0.268","0.272","0.193","32","175","81.6","22.7","2341","90.8","90.69","122","369","403","-0.1","6.24","110","151","111","147","299","323","294"
"778",543118,"Oliver Drake","778","100.00","0.287","0.186","0.377","0.473","0.356","0.325","0.276","48","167","81.9","14.7","1660","87.9","87.70","99","362","405","-0.2","6.19","113","156","116","151","300","314","291"
"776",543359,"Dan Jennings","776","100.00","0.222","0.123","0.250","0.345","0.296","0.315","0.239","38","171","81.3","7.7","2381","87.4","86.90","69","323","431","-0.5","5.93","111","150","107","144","294","311","292"
"776",571476,"Chris Beck","776","100.00","0.269","0.234","0.277","0.503","0.371","0.365","0.273","46","171","85.3","19.6","2095","91.5","92.02","63","338","420","0.5","6.51","110","149","109","144","297","312","289"
"775",608648,"Tyler Duffey","775","100.00","0.269","0.124","0.324","0.393","0.308","0.307","0.242","54","201","83.3","10.7","2323","87.7","87.40","90","375","387","-0.3","6.27","105","146","111","145","289","313","290"
"771",462382,"Jim Johnson","771","100.00","0.232","0.090","0.311","0.322","0.280","0.272","0.219","41","177","82.6","13.8","2175","89.3","88.22","83","327","432","-1.1","5.73","111","147","108","149","296","319","292"
"769",456701,"Homer Bailey","769","100.00","0.366","0.208","0.400","0.574","0.428","0.373","0.319","67","183","81.7","9.9","1844","90.2","90.40","81","378","383","0.2","6.38","114","149","109","146","303","308","288"
"766",458677,"Justin Wilson","766","100.00","0.169","0.156","0.228","0.325","0.261","0.259","0.180","26","154","81.0","22.9","2455","93.8","92.83","118","367","394","-1.0","5.81","110","150","109","147","298","325","291"
"766",276542,"Joaquin Benoit","766","100.00","0.210","0.186","0.241","0.395","0.299","0.287","0.199","35","167","81.2","25.2","2034","91.0","90.14","118","403","359","-0.9","6.00","112","152","109","150","294","316","293"
"765",476454,"Dellin Betances","765","100.00","0.147","0.049","0.294","0.196","0.263","0.244","0.124","21","143","79.1","16.4","2655","90.9","90.49","113","273","487","-0.4","6.18","107","149","111","143","296","320","286"
"763",444468,"Hector Rondon","763","100.00","0.215","0.152","0.290","0.367","0.295","0.280","0.210","34","158","79.4","19.1","2200","92.2","92.11","99","369","392","-0.1","6.24","115","152","110","150","296","317","297"
"762",592222,"Alex Claudio","762","100.00","0.217","0.094","0.243","0.311","0.257","0.272","0.239","46","212","81.4","2.4","2080","81.0","79.81","76","374","374","-1.2","5.70","105","150","110","146","295","329","296"
"760",643338,"Chad Green","760","100.00","0.141","0.115","0.212","0.256","0.210","0.254","0.180","22","156","81.8","22.9","2388","92.2","92.14","119","335","423","-0.1","6.25","108","153","113","144","296","320","288"
"760",488846,"Brian Duensing","760","100.00","0.223","0.131","0.291","0.354","0.276","0.253","0.202","39","175","80.9","15.4","2178","85.7","85.24","91","343","414","-0.5","6.02","115","153","111","150","293","316","295"
"758",502083,"Zach McAllister","758","100.00","0.218","0.135","0.282","0.353","0.285","0.308","0.247","37","170","82.4","21.6","2216","92.2","93.67","91","359","396","1.5","7.01","107","152","113","149","286","314","290"
"757",621295,"Nick Wittgren","757","100.00","0.277","0.199","0.339","0.476","0.342","0.323","0.252","46","166","82.5","19.9","2155","90.2","90.54","92","353","398","0.3","6.60","108","152","112","148","295","321","295"
"756",502211,"Mike Bolsinger","756","100.00","0.298","0.236","0.331","0.534","0.398","0.352","0.254","48","161","81.8","12.7","2252","84.6","84.42","65","316","435","-0.2","6.24","108","151","113","147","295","321","294"
"755",493603,"Adam Ottavino","755","100.00","0.252","0.175","0.309","0.427","0.359","0.328","0.221","36","143","80.4","17.9","2498","88.0","88.02","75","260","485","0.0","6.35","110","150","109","144","302","321","299"
"752",456713,"Matt Bush","752","100.00","0.257","0.126","0.333","0.383","0.319","0.301","0.229","43","167","80.7","21.8","2545","94.1","93.65","102","392","356","-0.5","6.08","107","150","110","147","300","331","300"
"752",621107,"Zach Eflin","752","100.00","0.314","0.227","0.305","0.541","0.375","0.351","0.280","58","185","82.2","14.4","2160","89.6","89.54","54","362","383","-0.1","6.39","109","152","109","148","288","312","289"
"752",501992,"Nate Karns","752","100.00","0.237","0.208","0.283","0.445","0.322","0.313","0.220","41","173","83.7","15.4","2237","88.6","89.26","100","346","400","0.7","6.72","115","151","112","145","301","328","299"
"751",453265,"Tony Watson","751","100.00","0.301","0.155","0.338","0.456","0.347","0.282","0.236","58","193","78.3","13.5","2261","90.4","89.67","102","405","324","-0.7","6.00","110","149","111","148","305","323","300"
"744",433586,"Santiago Casilla","744","100.00","0.256","0.156","0.303","0.413","0.324","0.309","0.240","41","160","82.3","17.7","2343","90.1","89.96","82","333","404","-0.1","6.24","110","149","111","146","296","327","299"
"743",621199,"Matt Bowman","743","100.00","0.227","0.117","0.262","0.344","0.281","0.276","0.220","37","163","77.6","8.2","1848","87.8","86.80","77","322","409","-1.0","5.71","109","147","109","145","291","316","297"
"743",571871,"Ian Krol","743","100.00","0.267","0.186","0.302","0.453","0.351","0.335","0.253","43","161","82.0","14.2","2342","89.7","87.93","80","344","396","-1.8","5.29","109","149","114","149","297","317","288"
"743",623184,"Scott Oberg","743","100.00","0.320","0.135","0.394","0.455","0.367","0.310","0.257","57","178","83.9","11.9","2310","92.9","93.01","94","366","366","0.1","6.16","110","151","114","145","304","323","303"
"742",592130,"Danny Barnes","742","100.00","0.196","0.160","0.229","0.356","0.274","0.251","0.179","32","163","80.2","26.0","2057","88.4","87.18","91","362","378","-1.2","5.66","109","152","112","146","301","322","293"
"741",571901,"Aaron Loup","741","100.00","0.267","0.124","0.339","0.391","0.336","0.295","0.216","43","161","78.3","8.0","2189","88.1","86.90","67","319","391","-1.2","5.89","108","150","111","145","296","319","292"
"739",596112,"Robert Stephenson","739","100.00","0.294","0.250","0.327","0.544","0.398","0.362","0.250","47","160","83.0","18.7","2271","89.4","88.44","86","328","397","-1.0","5.89","113","149","113","146","297","302","284"
"737",476589,"Adam Warren","737","100.00","0.155","0.068","0.192","0.224","0.200","0.265","0.211","25","161","82.3","19.7","2193","88.3","87.86","84","342","385","-0.4","6.02","105","150","110","144","297","319","285"
"736",488748,"Ryan Buchter","736","100.00","0.197","0.191","0.237","0.388","0.298","0.269","0.179","30","152","81.8","29.9","2261","91.0","91.21","94","356","377","0.2","6.49","104","152","113","145","298","318","299"
"735",542432,"Jose Ramirez","735","100.00","0.175","0.117","0.209","0.292","0.260","0.296","0.206","27","154","80.9","17.9","2338","93.9","93.41","104","353","373","-0.5","6.09","109","147","111","148","295","318","290"
