"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1854",593958,"Eduardo Rodriguez","1854","100.00","0.241","0.176","0.279","0.417","0.316","0.299","0.222","99","410","81.5","22.9","2131","91.7","91.15","215","912","934","-0.5","6.11","108","150","113","147","286","319","290"
"1828",502706,"Derek Holland","1828","100.00","0.276","0.162","0.296","0.437","0.336","0.341","0.271","116","421","83.8","18.7","2129","87.8","86.72","151","875","944","-1.1","5.74","105","148","109","144","301","327","298"
"1819",448179,"Rich Hill","1819","100.00","0.195","0.066","0.277","0.261","0.244","0.263","0.201","77","395","81.4","14.2","2629","82.6","81.76","218","777","1032","-0.8","6.10","106","150","107","147","293","312","296"
"1798",605400,"Aaron Nola","1798","100.00","0.264","0.132","0.340","0.396","0.310","0.288","0.241","116","439","81.9","9.4","2136","85.2","84.89","185","753","1025","-0.3","6.39","109","149","107","146","286","312","286"
"1793",542881,"Tyler Anderson","1793","100.00","0.272","0.151","0.325","0.423","0.319","0.276","0.238","119","437","80.3","11.3","2115","87.3","87.07","204","902","877","-0.2","5.91","107","150","113","144","304","326","299"
"1762",607067,"Colin Rea","1762","100.00","0.258","0.167","0.295","0.425","0.335","0.344","0.269","102","395","84.6","13.5","2060","88.7","88.64","128","737","990","-0.1","6.31","105","152","115","144","287","313","296"
"1752",407890,"Colby Lewis","1752","100.00","0.236","0.176","0.241","0.412","0.301","0.320","0.255","103","437","83.8","21.3","2230","85.0","83.85","150","808","937","-1.1","5.51","109","150","110","147","302","330","304"
"1740",571946,"Shelby Miller","1740","100.00","0.310","0.183","0.343","0.493","0.374","0.377","0.297","127","410","84.8","20.0","2242","90.5","91.66","149","812","909","1.2","6.84","111","152","115","147","304","321","302"
"1718",490063,"Matt Garza","1718","100.00","0.283","0.150","0.315","0.432","0.336","0.325","0.270","117","414","84.7","11.2","2003","89.2","89.41","153","797","900","0.2","6.36","107","151","109","148","300","313","295"
"1716",605483,"Blake Snell","1716","100.00","0.269","0.098","0.359","0.367","0.328","0.317","0.246","93","346","82.2","18.8","2321","89.0","88.78","203","727","986","-0.2","6.29","107","153","112","144","300","325","291"
"1708",605452,"Joe Ross","1708","100.00","0.269","0.119","0.327","0.388","0.311","0.321","0.270","108","402","84.2","14.8","1963","89.2","88.80","197","804","874","-0.4","6.26","109","150","111","146","296","306","288"
"1707",519455,"Jordan Zimmermann","1707","100.00","0.284","0.195","0.305","0.478","0.344","0.330","0.264","118","416","83.5","19.9","2364","89.2","88.53","144","825","874","-0.7","5.96","109","151","113","145","303","321","291"
"1683",571510,"Matthew Boyd","1683","100.00","0.258","0.191","0.286","0.449","0.331","0.312","0.239","97","376","82.3","23.4","2296","87.0","86.71","172","845","830","-0.3","6.31","107","152","111","145","308","326","290"
"1679",501992,"Nate Karns","1679","100.00","0.259","0.158","0.327","0.417","0.336","0.328","0.247","95","367","84.5","16.3","2210","88.6","88.86","193","730","941","0.3","6.64","107","150","112","145","287","310","289"
"1678",432934,"Chris Young","1678","100.00","0.291","0.286","0.318","0.577","0.398","0.373","0.266","104","357","83.4","24.2","2379","85.3","84.71","204","753","910","-0.6","6.01","112","151","114","145","299","322","299"
"1590",548389,"Ross Stripling","1590","100.00","0.250","0.154","0.286","0.404","0.308","0.307","0.251","96","384","84.3","12.4","2210","86.4","85.62","144","708","864","-0.8","5.80","114","151","110","146","297","322","298"
"1579",506433,"Yu Darvish","1579","100.00","0.214","0.146","0.290","0.360","0.280","0.264","0.196","81","378","82.6","17.5","2454","89.1","89.40","221","748","825","0.3","6.37","108","149","111","147","301","329","302"
"1577",606965,"Chris Devenski","1577","100.00","0.206","0.094","0.272","0.300","0.245","0.271","0.224","79","383","82.0","21.3","2025","86.4","85.14","229","788","783","-1.3","5.65","108","148","115","149","280","313","283"
"1572",548337,"Logan Verrett","1572","100.00","0.282","0.249","0.305","0.531","0.380","0.376","0.282","100","354","83.7","14.0","2135","87.1","86.92","143","732","809","-0.2","6.31","110","153","112","146","291","312","294"
"1568",430912,"Matt Cain","1568","100.00","0.299","0.203","0.331","0.501","0.364","0.340","0.271","103","345","82.5","19.2","2472","87.0","85.60","153","694","855","-1.4","5.36","110","148","110","148","286","308","297"
"1554",592791,"Jameson Taillon","1554","100.00","0.251","0.162","0.290","0.414","0.301","0.286","0.242","99","394","84.6","9.5","2251","90.3","90.33","140","749","786","0.0","6.41","114","153","111","150","293","306","290"
"1515",518774,"Matt Harvey","1515","100.00","0.302","0.150","0.359","0.452","0.343","0.315","0.261","111","367","83.0","15.1","2206","91.8","90.97","165","759","739","-0.8","5.88","110","151","108","145","293","315","297"
"1513",543557,"Mike Montgomery","1513","100.00","0.219","0.125","0.270","0.343","0.292","0.317","0.249","79","361","84.9","7.3","2074","88.6","88.15","185","675","814","-0.5","6.32","107","149","110","145","293","314","290"
"1499",475479,"David Phelps","1499","100.00","0.197","0.097","0.288","0.294","0.266","0.263","0.187","61","309","82.7","17.0","2342","91.5","90.29","162","625","852","-1.2","5.63","110","149","107","145","294","324","297"
"1470",592869,"Tyler Wilson","1470","100.00","0.288","0.199","0.302","0.487","0.353","0.352","0.286","110","382","85.7","14.5","2171","86.3","86.95","107","689","772","0.6","6.54","107","152","117","146","296","306","294"
"1447",543272,"Brad Hand","1447","100.00","0.195","0.118","0.267","0.313","0.265","0.274","0.197","63","323","83.3","15.4","2462","89.2","87.18","185","643","786","-2.0","5.12","104","150","112","142","290","313","294"
"1437",570632,"Jose Urena","1437","100.00","0.275","0.184","0.301","0.459","0.344","0.325","0.265","91","331","83.4","10.8","2084","92.6","92.16","141","655","747","-0.4","6.19","109","149","107","145","290","315","292"
"1417",628711,"Julio Urias","1417","100.00","0.274","0.105","0.365","0.378","0.323","0.293","0.231","81","296","81.1","17.7","2377","87.6","86.50","165","634","770","-1.1","5.61","111","152","110","146","298","323","294"
"1402",429719,"Edwin Jackson","1402","100.00","0.283","0.212","0.307","0.495","0.367","0.357","0.267","92","325","84.9","15.9","2247","89.0","88.98","141","623","765","0.0","6.22","105","150","111","145","293","317","298"
"1390",285064,"Ryan Vogelsong","1390","100.00","0.254","0.203","0.284","0.457","0.344","0.328","0.245","80","315","83.3","13.7","1987","86.9","86.95","96","552","819","0.1","6.48","111","151","110","148","296","305","289"
"1376",570663,"Hansel Robles","1376","100.00","0.240","0.142","0.308","0.382","0.310","0.305","0.224","69","288","83.0","25.9","2285","92.2","91.56","167","658","694","-0.6","6.14","109","151","111","145","291","312","296"
"1373",544150,"Albert Suarez","1373","100.00","0.264","0.220","0.285","0.484","0.343","0.327","0.259","84","318","83.8","13.2","2239","86.8","86.74","128","625","717","-0.1","6.19","111","149","109","147","287","309","299"
"1358",541640,"Erasmo Ramirez","1358","100.00","0.265","0.177","0.288","0.442","0.327","0.310","0.251","90","339","82.9","10.6","2172","88.9","88.48","132","676","653","-0.4","6.15","111","153","113","146","297","325","295"
"1358",593576,"Hector Neris","1358","100.00","0.202","0.137","0.273","0.339","0.276","0.297","0.228","59","292","83.8","18.5","1938","90.8","89.12","224","661","682","-1.7","5.60","112","150","111","147","288","315","291"
"1355",517414,"Randall Delgado","1355","100.00","0.265","0.168","0.314","0.433","0.337","0.300","0.228","77","291","83.9","17.5","2112","88.6","88.77","143","597","737","0.2","6.23","110","151","115","149","305","323","302"
"1342",621121,"Lance McCullers Jr.","1342","100.00","0.261","0.121","0.383","0.381","0.332","0.292","0.214","80","307","82.7","6.7","2570","89.6","89.01","184","587","750","-0.6","5.92","106","148","113","149","280","317","281"
"1337",607457,"Kyle Barraclough","1337","100.00","0.176","0.063","0.306","0.238","0.256","0.254","0.168","45","256","81.3","11.9","2456","90.3","89.34","192","545","783","-1.0","5.84","112","149","107","145","292","322","295"
"1317",448614,"Carlos Torres","1317","100.00","0.217","0.143","0.264","0.360","0.288","0.305","0.232","65","300","82.0","15.9","2339","90.2","90.06","164","657","639","-0.1","6.08","110","152","112","147","300","313","291"
"1316",444857,"Scott Feldman","1316","100.00","0.282","0.172","0.314","0.455","0.334","0.301","0.248","87","308","80.7","10.5","2284","86.3","86.04","106","563","728","-0.3","6.14","107","149","113","148","286","315","288"
"1313",502028,"Blake Wood","1313","100.00","0.252","0.161","0.318","0.413","0.331","0.308","0.230","72","286","84.9","12.5","2153","93.4","92.96","153","593","699","-0.4","6.13","109","147","112","147","291","311","292"
"1309",596043,"Daniel Mengden","1309","100.00","0.284","0.171","0.347","0.455","0.357","0.346","0.267","83","292","83.2","16.3","2168","88.1","87.51","129","584","715","-0.6","6.05","107","151","106","147","297","321","297"
"1306",571710,"Mychal Givens","1306","100.00","0.220","0.119","0.317","0.340","0.300","0.289","0.210","59","268","81.0","23.0","2309","91.5","91.49","207","644","647","0.0","6.11","106","150","115","146","299","307","291"
"1303",493200,"Seung Hwan Oh","1303","100.00","0.190","0.079","0.273","0.269","0.229","0.233","0.180","55","290","82.2","21.5","2245","90.4","89.25","242","685","600","-1.2","5.80","111","146","109","144","293","311","298"
"1300",474699,"Vance Worley","1300","100.00","0.261","0.149","0.283","0.410","0.328","0.308","0.239","84","322","83.8","15.5","2232","87.8","86.11","73","574","722","-1.7","5.17","108","153","115","148","297","306","294"
"1296",605541,"Mike Wright","1296","100.00","0.282","0.213","0.300","0.495","0.364","0.341","0.259","81","287","82.9","20.4","2135","90.2","90.12","96","595","690","-0.1","6.12","107","151","116","147","300","306","296"
"1295",542960,"Brad Brach","1295","100.00","0.201","0.113","0.267","0.314","0.258","0.265","0.203","57","283","82.2","19.8","2229","91.8","90.60","206","650","638","-1.2","5.54","107","153","115","147","297","308","293"
"1294",553878,"Felipe Rivero","1294","100.00","0.231","0.119","0.312","0.350","0.303","0.306","0.226","66","286","82.2","15.4","2268","92.4","91.41","202","623","649","-1.0","5.83","109","150","110","146","295","305","286"
"1287",543859,"Michael Tonkin","1287","100.00","0.280","0.210","0.347","0.490","0.357","0.338","0.259","80","286","84.3","21.2","2346","91.3","91.14","152","596","685","-0.2","6.33","107","146","113","143","294","315","292"
"1278",430599,"Joe Blanton","1278","100.00","0.194","0.116","0.240","0.310","0.257","0.290","0.223","55","284","82.7","19.3","2251","87.2","86.15","188","608","647","-1.1","5.64","115","152","112","146","301","325","300"
"1276",456696,"David Hernandez","1276","100.00","0.270","0.168","0.338","0.439","0.343","0.309","0.240","77","285","83.3","21.0","2315","89.9","88.87","165","611","638","-1.0","6.02","108","149","109","147","286","315","288"
"1269",622663,"Luis Severino","1269","100.00","0.275","0.197","0.324","0.472","0.352","0.337","0.265","78","284","84.5","13.4","2285","93.2","92.70","126","553","705","-0.5","6.08","107","150","112","145","294","321","288"
"1264",543424,"John Lamb","1264","100.00","0.303","0.209","0.340","0.513","0.374","0.346","0.277","84","277","80.7","14.2","2032","83.7","84.54","113","561","701","0.8","6.81","107","148","112","146","293","314","288"
"1264",543734,"Chris Rusin","1264","100.00","0.259","0.132","0.317","0.391","0.306","0.300","0.254","82","317","83.1","6.0","2193","86.9","85.41","130","594","650","-1.5","5.21","107","148","111","144","299","319","297"
"1262",544727,"Jeurys Familia","1262","100.00","0.220","0.056","0.307","0.276","0.264","0.251","0.198","63","286","81.9","3.0","2241","94.5","93.75","199","616","611","-0.8","6.00","110","151","109","144","291","314","297"
"1250",476454,"Dellin Betances","1250","100.00","0.201","0.097","0.355","0.299","0.262","0.236","0.170","54","268","82.0","10.4","2661","90.7","90.18","215","522","723","-0.5","6.04","106","147","109","144","297","321","291"
"1245",628452,"Raisel Iglesias","1245","100.00","0.216","0.117","0.276","0.333","0.279","0.274","0.211","63","291","81.9","15.6","2280","89.6","88.86","159","555","672","-0.7","5.93","109","147","110","147","291","309","292"
"1242",500724,"JC Ramirez","1242","100.00","0.257","0.147","0.275","0.403","0.309","0.274","0.219","77","300","83.9","10.5","2163","94.5","94.35","131","618","607","-0.2","6.32","108","148","109","147","297","318","295"
"1229",543506,"Brandon Maurer","1229","100.00","0.238","0.147","0.297","0.385","0.301","0.307","0.231","65","273","84.3","18.3","2388","91.0","90.21","153","574","633","-0.8","5.83","107","154","117","144","291","317","297"
"1223",543548,"Tommy Milone","1223","100.00","0.299","0.210","0.314","0.509","0.364","0.355","0.287","84","281","82.7","13.7","2091","84.3","83.46","115","546","662","-0.8","5.93","106","147","109","142","294","311","292"
"1223",455374,"Antonio Bastardo","1223","100.00","0.234","0.188","0.282","0.422","0.325","0.306","0.210","60","256","81.5","26.4","2378","89.1","88.61","181","595","601","-0.5","6.23","111","152","110","145","292","312","293"
"1220",519151,"Ryan Pressly","1220","100.00","0.266","0.138","0.317","0.404","0.315","0.332","0.265","79","297","84.3","15.8","2566","91.7","90.89","149","620","591","-0.8","5.81","106","145","110","143","292","314","293"
"1218",519085,"Brett Oberholtzer","1218","100.00","0.294","0.256","0.307","0.550","0.387","0.359","0.277","85","289","84.4","17.4","1994","85.8","84.88","109","584","626","-0.9","5.95","108","150","109","146","294","316","291"
"1217",623430,"Ryan Dull","1217","100.00","0.186","0.164","0.209","0.349","0.249","0.248","0.185","50","269","82.7","25.4","2241","88.0","87.04","161","560","643","-1.0","5.69","107","151","107","148","296","319","300"
"1214",594760,"Aaron Blair","1214","100.00","0.299","0.241","0.308","0.540","0.388","0.355","0.266","82","274","83.9","15.0","2004","87.3","87.60","124","561","625","0.3","6.59","106","147","110","148","293","308","291"
"1213",607374,"Nick Tropeano","1213","100.00","0.270","0.224","0.311","0.494","0.362","0.342","0.241","70","259","83.5","19.3","2073","86.4","84.51","156","547","657","-1.9","5.37","111","150","107","148","300","325","301"
"1212",477569,"Fernando Salas","1212","100.00","0.232","0.188","0.258","0.419","0.302","0.311","0.241","63","272","83.2","22.7","2079","89.0","88.00","140","618","583","-1.0","5.98","111","151","109","147","299","321","299"
"1209",592593,"Justin Nicolino","1209","100.00","0.307","0.144","0.321","0.450","0.343","0.355","0.302","96","313","85.8","12.3","1961","86.6","84.54","66","554","641","-2.1","5.08","107","148","108","145","293","323","296"
"1196",518560,"Paul Clemens","1196","100.00","0.262","0.215","0.275","0.476","0.352","0.348","0.251","72","275","85.6","17.3","2481","86.6","86.04","88","511","677","-0.6","6.26","106","154","113","145","293","316","296"
"1195",598264,"Matt Barnes","1195","100.00","0.248","0.124","0.322","0.372","0.318","0.323","0.241","62","250","84.9","14.7","2239","93.0","92.91","141","503","683","-0.1","6.40","106","148","113","145","281","316","289"
"1194",465657,"Joakim Soria","1194","100.00","0.271","0.186","0.330","0.457","0.343","0.342","0.267","70","258","81.6","15.6","2127","88.8","88.83","148","566","622","0.0","6.45","113","150","113","144","295","320","299"
"1194",446099,"John Axford","1194","100.00","0.258","0.111","0.314","0.369","0.317","0.325","0.248","65","252","84.5","13.7","2228","93.9","93.86","136","530","655","0.0","6.46","108","152","108","148","297","321","302"
"1193",453646,"Carlos Villanueva","1193","100.00","0.297","0.257","0.321","0.553","0.373","0.352","0.291","89","300","84.2","13.5","2073","84.2","83.83","136","559","612","-0.4","6.01","106","152","115","144","291","315","296"
"1193",592665,"Addison Reed","1193","100.00","0.210","0.084","0.290","0.294","0.236","0.265","0.228","60","286","83.2","20.1","2107","91.1","91.69","160","613","562","0.6","6.84","108","152","112","145","294","316","297"
"1190",596057,"Daniel Norris","1190","100.00","0.271","0.170","0.327","0.440","0.331","0.318","0.248","75","277","85.7","19.5","2301","90.4","89.03","139","548","639","-1.4","5.46","109","152","109","147","310","327","289"
"1185",476589,"Adam Warren","1185","100.00","0.244","0.174","0.265","0.417","0.323","0.316","0.233","59","242","83.7","14.9","2157","88.8","88.40","129","549","611","-0.4","6.12","109","149","111","145","296","320","292"
"1184",502009,"Mat Latos","1184","100.00","0.273","0.181","0.283","0.454","0.343","0.339","0.267","74","271","83.2","17.5","1922","87.4","86.60","91","536","642","-0.8","5.99","107","151","106","147","295","309","284"
"1181",640463,"Braden Shipley","1181","100.00","0.293","0.249","0.303","0.542","0.382","0.386","0.309","80","273","85.3","14.6","2080","87.6","86.66","99","516","651","-0.9","5.56","111","154","115","147","303","322","305"
"1178",520980,"Pedro Baez","1178","100.00","0.195","0.161","0.234","0.356","0.268","0.281","0.211","52","267","82.4","21.9","2184","95.0","94.67","185","615","557","-0.3","6.18","115","152","111","147","302","324","299"
"1162",502239,"Trevor Cahill","1162","100.00","0.201","0.107","0.246","0.307","0.287","0.315","0.229","49","244","83.5","7.5","2166","88.0","87.65","133","474","665","-0.4","6.17","114","151","110","147","294","319","291"
"1158",534737,"Pat Dean","1158","100.00","0.321","0.223","0.352","0.544","0.391","0.340","0.273","88","274","85.4","16.6","1875","87.4","86.27","85","538","613","-1.1","5.79","106","148","112","144","292","314","288"
"1158",543766,"Bryan Shaw","1158","100.00","0.230","0.144","0.287","0.374","0.303","0.294","0.228","56","243","82.3","12.3","2489","91.7","90.85","148","544","604","-0.8","5.54","107","150","113","147","295","313","286"
"1154",491646,"Jeanmar Gomez","1154","100.00","0.289","0.130","0.327","0.419","0.335","0.339","0.270","78","270","84.3","10.2","1900","89.2","89.61","89","486","652","0.4","6.85","110","149","110","147","293","320","291"
"1150",643327,"Zack Godley","1150","100.00","0.289","0.205","0.323","0.493","0.357","0.342","0.273","86","298","85.6","5.9","2158","87.9","87.92","144","534","592","0.0","6.05","109","152","115","147","303","321","302"
"1149",407845,"Fernando Rodney","1149","100.00","0.228","0.097","0.308","0.325","0.305","0.289","0.207","54","237","81.1","8.0","1938","90.0","89.44","152","495","629","-0.6","6.03","109","149","109","143","292","319","296"
"1148",593140,"Michael Feliz","1148","100.00","0.224","0.150","0.315","0.374","0.290","0.278","0.201","55","246","84.5","17.8","2185","91.1","91.31","169","518","629","0.2","6.68","108","148","115","148","282","315","283"
"1145",592804,"Tyler Thornburg","1145","100.00","0.162","0.132","0.229","0.294","0.244","0.271","0.189","38","235","84.0","23.2","2469","90.1","89.42","151","525","611","-0.7","5.97","109","153","113","148","301","316","292"
"1144",621244,"Jose Berrios","1144","100.00","0.310","0.213","0.348","0.523","0.402","0.370","0.267","74","239","84.0","20.4","2123","90.0","90.01","100","492","642","0.0","6.36","106","146","112","145","287","310","292"
"1142",641771,"Chad Kuhl","1142","100.00","0.266","0.164","0.306","0.431","0.326","0.319","0.253","73","274","84.5","15.6","2062","91.2","91.49","104","514","617","0.3","6.48","111","151","110","149","296","308","291"
"1138",456027,"Ross Ohlendorf","1138","100.00","0.237","0.217","0.269","0.454","0.342","0.334","0.235","59","249","82.8","23.2","2125","90.3","88.81","132","525","603","-1.5","5.56","109","146","110","146","290","312","291"
"1134",532077,"Roberto Osuna","1134","100.00","0.206","0.146","0.257","0.352","0.262","0.289","0.230","55","267","82.1","23.3","2381","92.8","91.96","185","617","496","-0.8","5.94","112","152","113","148","294","319","298"
"1133",592102,"Cody Allen","1133","100.00","0.177","0.147","0.237","0.323","0.258","0.294","0.209","41","232","83.7","21.4","2535","90.9","91.09","165","529","595","0.2","6.35","109","151","113","148","295","314","287"
"1130",543935,"Alex Wilson","1130","100.00","0.252","0.137","0.285","0.389","0.302","0.302","0.241","68","270","83.5","17.0","2279","89.9","89.89","109","526","580","0.0","6.28","109","151","112","146","304","323","291"
"1127",488748,"Ryan Buchter","1127","100.00","0.160","0.127","0.227","0.288","0.256","0.270","0.177","34","212","82.5","31.5","2279","91.9","92.07","122","484","625","0.2","6.50","105","151","113","143","291","313","294"
"1123",445926,"Jesse Chavez","1123","100.00","0.272","0.184","0.316","0.456","0.338","0.319","0.244","71","261","83.0","19.4","2342","90.4","90.03","111","549","557","-0.4","6.13","110","151","113","146","295","319","295"
"1120",430580,"Alfredo Simon","1120","100.00","0.349","0.243","0.363","0.592","0.436","0.398","0.303","89","255","84.3","13.4","2056","88.7","87.76","91","499","604","-0.9","5.83","107","147","111","147","294","312","290"
"1118",453192,"Andrew Miller","1118","100.00","0.160","0.134","0.258","0.294","0.211","0.198","0.155","42","262","82.8","10.3","2367","88.6","89.18","191","521","588","0.6","6.63","105","149","109","146","297","318","290"
"1117",573109,"AJ Ramos","1117","100.00","0.223","0.047","0.313","0.270","0.281","0.311","0.228","52","233","82.0","17.3","2354","86.3","85.09","140","463","636","-1.2","5.74","112","148","108","145","295","324","302"
"1117",607352,"Joe Biagini","1117","100.00","0.259","0.102","0.324","0.361","0.300","0.284","0.234","69","266","82.7","11.8","2284","91.1","90.41","136","541","564","-0.7","6.07","108","151","114","147","294","317","293"
"1117",571704,"Ken Giles","1117","100.00","0.234","0.168","0.354","0.402","0.309","0.277","0.208","60","256","83.2","16.0","2351","92.4","90.56","232","578","528","-1.8","5.29","107","147","112","147","283","314","284"
"1113",543339,"Daniel Hudson","1113","100.00","0.269","0.145","0.331","0.413","0.333","0.321","0.250","65","242","81.8","17.9","2430","92.5","92.59","144","546","552","0.1","6.20","111","150","114","148","305","325","305"
"1107",534947,"Tim Adleman","1107","100.00","0.251","0.212","0.260","0.463","0.330","0.339","0.261","64","255","82.5","17.3","2071","87.3","87.01","119","539","551","-0.3","6.34","110","147","109","147","294","313","290"
"1102",491708,"Arquimedes Caminero","1102","100.00","0.280","0.172","0.328","0.452","0.363","0.347","0.265","67","239","83.1","13.4","2228","96.4","96.09","116","501","589","-0.3","6.43","111","150","110","147","297","308","289"
"1095",543054,"Jarred Cosart","1095","100.00","0.271","0.098","0.310","0.369","0.341","0.363","0.277","61","225","84.4","2.3","2207","88.5","89.21","76","416","664","0.7","6.73","105","149","109","146","293","317","295"
"1095",571561,"Tony Cingrani","1095","100.00","0.236","0.135","0.278","0.371","0.324","0.313","0.223","54","229","82.6","19.7","2234","93.4","93.83","104","489","595","0.4","6.72","109","146","111","146","294","314","293"
"1092",516969,"Kelvin Herrera","1092","100.00","0.214","0.120","0.291","0.335","0.259","0.256","0.208","57","266","83.7","16.7","2228","93.0","92.36","177","555","529","-0.6","5.99","115","150","112","144","295","316","299"
"1086",453385,"Clayton Richard","1086","100.00","0.300","0.089","0.338","0.389","0.342","0.314","0.258","81","270","85.5","0.4","2070","89.2","87.66","97","483","579","-1.5","5.59","104","149","108","145","294","315","291"
"1081",572750,"Eddie Butler","1081","100.00","0.328","0.234","0.357","0.562","0.401","0.364","0.297","87","265","85.5","10.4","2142","90.6","89.68","94","495","573","-0.9","5.60","110","150","114","145","302","322","299"
"1081",521230,"Liam Hendriks","1081","100.00","0.270","0.129","0.344","0.398","0.307","0.280","0.233","69","256","82.4","20.9","2189","92.6","92.83","133","576","490","0.2","6.57","107","151","108","146","295","322","301"
"1080",430661,"Dustin McGowan","1080","100.00","0.202","0.140","0.241","0.343","0.290","0.295","0.211","49","242","82.7","12.3","2220","92.5","92.74","160","516","532","0.2","6.60","110","148","108","144","291","321","295"
"1076",518553,"Steve Cishek","1076","100.00","0.190","0.142","0.243","0.332","0.268","0.269","0.194","44","232","82.2","17.4","2378","85.4","86.50","127","437","629","1.1","7.25","108","152","111","144","294","321","298"
"1072",276351,"Jason Grilli","1072","100.00","0.206","0.210","0.270","0.416","0.317","0.308","0.209","44","214","82.6","24.6","2423","88.4","87.72","155","482","579","-0.7","6.02","108","152","113","147","295","317","298"
"1060",461325,"Tyler Clippard","1060","100.00","0.231","0.175","0.289","0.406","0.314","0.261","0.181","54","234","80.1","27.5","2144","85.4","84.80","143","510","531","-0.6","5.98","108","150","114","146","301","322","297"
"1060",621199,"Matt Bowman","1060","100.00","0.229","0.109","0.271","0.337","0.277","0.263","0.222","59","258","82.9","5.0","1900","89.5","88.88","109","468","574","-0.6","6.16","110","145","108","144","295","309","294"
"1054",462382,"Jim Johnson","1054","100.00","0.236","0.095","0.314","0.331","0.284","0.303","0.245","57","242","84.5","7.9","2201","90.0","88.95","87","441","607","-1.1","5.73","108","148","106","148","294","313","294"
"1052",570666,"Luis Cessa","1052","100.00","0.241","0.218","0.234","0.459","0.318","0.329","0.260","64","266","85.0","16.0","2207","89.7","88.27","118","490","559","-1.4","5.56","107","152","113","145","301","322","290"
"1052",430641,"Blaine Boyer","1052","100.00","0.305","0.115","0.325","0.420","0.338","0.298","0.269","80","262","81.0","13.0","2348","88.8","87.99","72","545","490","-0.8","5.58","108","150","111","147","299","311","290"
"1050",502085,"David Robertson","1050","100.00","0.231","0.127","0.313","0.358","0.304","0.281","0.196","53","229","81.6","16.3","2549","89.2","89.01","141","465","566","-0.2","6.40","110","151","107","146","298","317","289"
"1050",543779,"Kevin Siegrist","1050","100.00","0.193","0.179","0.221","0.372","0.286","0.288","0.198","42","218","80.0","22.4","2136","89.9","89.89","120","455","581","0.0","6.67","109","146","111","143","296","313","298"
"1045",501789,"Will Harris","1045","100.00","0.220","0.072","0.295","0.292","0.251","0.260","0.217","52","236","83.8","6.6","2547","89.4","89.09","150","494","546","-0.3","6.26","109","149","113","149","281","315","283"
"1045",453265,"Tony Watson","1045","100.00","0.215","0.178","0.237","0.393","0.288","0.298","0.221","52","242","80.2","17.0","2339","91.1","90.23","141","547","487","-0.9","6.15","113","151","110","148","303","309","288"
"1042",595001,"Josh Smith","1042","100.00","0.247","0.186","0.266","0.433","0.330","0.301","0.220","57","231","83.1","15.4","2459","86.1","85.89","116","475","552","-0.2","6.12","110","146","111","147","288","311","291"
"1035",446899,"Brad Ziegler","1035","100.00","0.261","0.074","0.328","0.335","0.302","0.303","0.242","67","257","85.2","0.0","1967","80.5","79.70","128","499","501","-0.8","5.86","108","148","112","146","297","322","297"
"1028",502154,"Zach Britton","1028","100.00","0.161","0.047","0.230","0.208","0.199","0.211","0.168","38","236","86.1","-4.1","2113","95.7","94.56","184","486","531","-1.1","5.44","107","151","107","146","297","308","289"
"1027",543359,"Dan Jennings","1027","100.00","0.259","0.077","0.313","0.336","0.305","0.310","0.253","57","220","83.3","9.1","2314","88.5","87.29","92","456","564","-1.2","5.78","107","149","106","145","292","313","285"
"1025",608032,"Carlos Estevez","1025","100.00","0.240","0.149","0.299","0.389","0.322","0.301","0.207","50","208","83.6","21.2","2295","94.8","94.56","126","490","514","-0.2","5.99","110","149","114","146","302","326","303"
"1025",534812,"Kevin Quackenbush","1025","100.00","0.242","0.194","0.263","0.436","0.319","0.339","0.269","55","227","83.4","18.8","2075","86.6","85.75","83","444","569","-0.8","5.77","105","152","114","144","291","315","295"
"1025",453343,"Mark Melancon","1025","100.00","0.204","0.067","0.259","0.271","0.230","0.250","0.218","52","255","81.4","7.1","2478","89.1","88.95","118","495","521","-0.2","6.28","115","152","111","149","298","310","288"
"1019",519326,"Hunter Strickland","1019","100.00","0.221","0.084","0.274","0.305","0.266","0.301","0.238","50","226","84.4","17.4","2406","93.9","93.44","129","505","494","-0.5","6.11","112","147","109","146","289","310","295"
"1016",475243,"Travis Wood","1016","100.00","0.199","0.186","0.216","0.385","0.290","0.309","0.238","45","226","82.7","24.4","2132","88.5","86.98","86","505","494","-1.5","5.46","114","151","109","148","293","318","294"
"1014",435043,"Zach Duke","1014","100.00","0.217","0.077","0.303","0.294","0.280","0.266","0.196","48","221","79.9","9.2","2073","85.7","84.49","113","424","565","-1.2","5.93","107","147","105","144","290","310","286"
"1010",518858,"Nate Jones","1010","100.00","0.190","0.119","0.246","0.310","0.243","0.269","0.214","48","252","84.8","16.8","2414","94.1","92.80","152","513","478","-1.3","5.68","111","152","109","146","299","317","290"
"1008",503444,"Joel De La Cruz","1008","100.00","0.263","0.202","0.272","0.466","0.338","0.342","0.271","65","247","84.6","12.3","2097","89.0","88.24","98","483","514","-0.8","5.84","107","148","109","149","294","314","290"
