"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2014-09-17","80.9","null","null","Matt Barnes",477195,598264,"grounded_into_double_play","hit_into_play",,,,,"8","Ike Davis grounds into a double play, second baseman Mookie Betts to shortstop Xander Bogaerts to first baseman Will Middlebrooks.   Starling Marte out at 2nd.","R","L","R","PIT","BOS","X","4","ground_ball",0,2,2014,"0.60062500000000000000","-0.9395000000000000","-0.0360","1.7870","null","null","516782.00",1,7,"Bot","150.60","151.61",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",63,"3"
"CU","2014-09-17","79.9","null","null","Matt Barnes",477195,598264,"null","called_strike",,,,,"4","null","R","L","R","PIT","BOS","S","null","null",0,1,2014,"0.45589166666666666667","-0.86496666666666666667","-0.4310","2.7070","null","null","516782.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.6300","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"2"
"FF","2014-09-17","94.1","null","null","Matt Barnes",477195,598264,"null","called_strike",,,,,"1","null","R","L","R","PIT","BOS","S","null","null",0,0,2014,"-0.73815833333333333333","1.2922000000000000","-0.4760","3.4000","null","null","516782.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.7200","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"1"
"FF","2014-09-17","93.9","null","null","Matt Barnes",516782,598264,"single","hit_into_play_no_out",,,,,"4","Starling Marte singles on a ground ball to third baseman Garin Cecchini.","R","R","R","PIT","BOS","X","null","ground_ball",1,1,2014,"-0.79800000000000000000","1.6003666666666667","-0.7160","2.3350","null","null","null",1,7,"Bot","89.36","160.64",,,"null",,"null",,,,,,,"3.2900","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",62,"3"
"FF","2014-09-17","93.6","null","null","Matt Barnes",516782,598264,"null","ball",,,,,"11","null","R","R","R","PIT","BOS","B","null","null",0,1,2014,"-0.64074166666666666667","1.3767666666666667","-1.0000","3.1030","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3300","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"2"
"FF","2014-09-17","95.2","null","null","Matt Barnes",516782,598264,"null","foul",,,,,"6","null","R","R","R","PIT","BOS","S","null","null",0,0,2014,"-0.85784166666666666667","1.6734666666666667","0.4730","2.5730","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2900","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"1"
"FF","2014-09-17","95.2","null","null","Matt Barnes",431145,598264,"field_out","hit_into_play",,,,,"11","Russell Martin grounds out, shortstop Xander Bogaerts to first baseman Will Middlebrooks.","R","R","R","PIT","BOS","X","6","ground_ball",3,2,2014,"-0.58507500000000000000","1.4642000000000000","-0.3600","3.7000","null","null","null",0,7,"Bot","109.44","144.58",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",61,"6"
"FF","2014-09-17","94.0","null","null","Matt Barnes",431145,598264,"null","ball",,,,,"11","null","R","R","R","PIT","BOS","B","null","null",2,2,2014,"-0.64909166666666666667","1.5172333333333333","-0.6670","4.1250","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2800","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"5"
"FF","2014-09-17","95.3","null","null","Matt Barnes",431145,598264,"null","foul",,,,,"2","null","R","R","R","PIT","BOS","S","null","null",2,1,2014,"-0.96360833333333333333","1.4756666666666667","0.1370","3.1080","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"4"
"FF","2014-09-17","93.8","null","null","Matt Barnes",431145,598264,"null","foul",,,,,"6","null","R","R","R","PIT","BOS","S","null","null",2,0,2014,"-0.88010833333333333333","1.8182333333333333","0.4500","2.5660","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"3"
"FF","2014-09-17","92.4","null","null","Matt Barnes",431145,598264,"null","ball",,,,,"13","null","R","R","R","PIT","BOS","B","null","null",1,0,2014,"-0.79939166666666666667","1.4455666666666667","-1.7300","2.1480","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"FF","2014-09-17","93.1","null","null","Matt Barnes",431145,598264,"null","ball",,,,,"12","null","R","R","R","PIT","BOS","B","null","null",0,0,2014,"-1.06380833333333333333","1.4083000000000000","1.2230","3.5210","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2800","1.4500","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"CH","2014-09-17","87.2","null","null","Matt Barnes",435522,598264,"field_out","hit_into_play",,,,,"5","Neil Walker pops out to shortstop Xander Bogaerts.","R","L","R","PIT","BOS","X","6","popup",0,1,2014,"-1.3463166666666667","0.99693333333333333333","-0.2230","2.4480","null","457705.00","null",2,6,"Bot","114.46","114.46",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"2"
"FF","2014-09-17","95.6","null","null","Matt Barnes",435522,598264,"null","called_strike",,,,,"5","null","R","L","R","PIT","BOS","S","null","null",0,0,2014,"-0.86340833333333333333","1.5516333333333333","-0.0290","2.6560","null","457705.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.5900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"FF","2014-09-17","93.4","null","null","Matt Barnes",457705,598264,"double","hit_into_play_no_out",,,,,"6","Andrew McCutchen doubles (36) on a sharp fly ball to right fielder Allen Craig.","R","R","R","PIT","BOS","X","null","fly_ball",1,0,2014,"-0.64491666666666666667","1.5702666666666667","0.3230","2.3960","null","null","null",2,6,"Bot","197.79","79.32",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",54,"2"
"CH","2014-09-17","85.7","null","null","Matt Barnes",457705,598264,"null","ball",,,,,"14","null","R","R","R","PIT","BOS","B","null","null",0,0,2014,"-1.3769333333333333","1.03276666666666666667","0.7310","0.2860","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2800","1.4900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
"FF","2014-09-17","94.3","null","null","Matt Barnes",570256,598264,"field_out","hit_into_play",,,,,"9","Gregory Polanco flies out to left fielder Daniel Nava in foul territory.","R","L","R","PIT","BOS","X","7","fly_ball",3,2,2014,"-0.54054166666666666667","1.6018000000000000","0.2950","1.9680","null","null","null",1,6,"Bot","57.23","136.55",,,"null",,"null",,,,,,,"3.8200","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",53,"8"
"FF","2014-09-17","94.3","null","null","Matt Barnes",570256,598264,"null","foul",,,,,"5","null","R","L","R","PIT","BOS","S","null","null",3,2,2014,"-0.50714166666666666667","1.3624333333333333","-0.1500","2.7300","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.8200","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"7"
"FF","2014-09-17","94.7","null","null","Matt Barnes",570256,598264,"null","ball",,,,,"11","null","R","L","R","PIT","BOS","B","null","null",2,2,2014,"-0.59620833333333333333","1.5659666666666667","-0.6490","4.6010","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"6"
"FF","2014-09-17","93.8","null","null","Matt Barnes",570256,598264,"null","foul",,,,,"8","null","R","L","R","PIT","BOS","S","null","null",2,2,2014,"-1.02066666666666666667","1.9902333333333333","-0.2370","2.3060","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.8200","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"5"
"CU","2014-09-17","80.8","null","null","Matt Barnes",570256,598264,"null","ball",,,,,"14","null","R","L","R","PIT","BOS","B","null","null",1,2,2014,"0.78015000000000000000","-0.63276666666666666667","0.7830","0.6810","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.6900","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"4"
"FF","2014-09-17","92.5","null","null","Matt Barnes",570256,598264,"null","ball",,,,,"11","null","R","L","R","PIT","BOS","B","null","null",0,2,2014,"-0.84531666666666666667","1.3094000000000000","-0.1730","5.2870","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7700","1.6800","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"3"
"CH","2014-09-17","84.6","null","null","Matt Barnes",570256,598264,"null","swinging_strike",,,,,"13","null","R","L","R","PIT","BOS","S","null","null",0,1,2014,"-1.2141083333333333","0.89230000000000000000","-1.3570","1.8830","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.8200","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"2"
"FF","2014-09-17","93.6","null","null","Matt Barnes",570256,598264,"null","called_strike",,,,,"8","null","R","L","R","PIT","BOS","S","null","null",0,0,2014,"-0.94134166666666666667","1.4183333333333333","0.2660","1.9380","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.8200","1.8100","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"1"
"FF","2014-09-17","91.8","null","null","Matt Barnes",543281,598264,"field_out","hit_into_play",,,,,"4","Josh Harrison flies out to left fielder Daniel Nava.","R","R","R","PIT","BOS","X","7","fly_ball",1,0,2014,"-0.82861666666666666667","1.7035666666666667","-0.5120","2.7090","null","null","null",0,6,"Bot","71.29","62.25",,,"null",,"null",,,,,,,"3.5000","1.5600","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",52,"2"
"FF","2014-09-17","92.3","null","null","Matt Barnes",543281,598264,"null","ball",,,,,"14","null","R","R","R","PIT","BOS","B","null","null",0,0,2014,"-0.84114166666666666667","1.7852666666666667","1.8770","2.1920","null","null","null",0,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.5600","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"1"
"FF","2014-09-13","94.5","null","null","Matt Barnes",502481,598264,"strikeout","swinging_strike",,,,,"11","Jarrod Dyson strikes out swinging.","R","L","R","KC","BOS","S","null","null",2,2,2014,"-0.82026666666666666667","1.7021333333333333","-1.2310","2.8490","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3100","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",66,"6"
"CH","2014-09-13","85.5","null","null","Matt Barnes",502481,598264,"null","foul",,,,,"4","null","R","L","R","KC","BOS","S","null","null",2,2,2014,"-1.6705750000000000","1.17036666666666666667","-0.3410","2.2120","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3100","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"5"
"FF","2014-09-13","94.2","null","null","Matt Barnes",502481,598264,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",1,2,2014,"-1.08607500000000000000","1.8483333333333333","-1.5820","2.6370","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"4"
"FF","2014-09-13","93.8","null","null","Matt Barnes",502481,598264,"null","called_strike",,,,,"7","null","R","L","R","KC","BOS","S","null","null",1,1,2014,"-0.99979166666666666667","1.9658666666666667","-0.5770","1.9980","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"3"
"CH","2014-09-13","85.2","null","null","Matt Barnes",502481,598264,"null","called_strike",,,,,"2","null","R","L","R","KC","BOS","S","null","null",1,0,2014,"-1.5550666666666667","1.16893333333333333333","0.0510","3.0130","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"2"
"FF","2014-09-13","93.8","null","null","Matt Barnes",502481,598264,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",0,0,2014,"-0.81748333333333333333","1.5229666666666667","-1.0170","3.6140","null","408299.00","519058.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"1"
"CU","2014-09-13","81.3","null","null","Matt Barnes",519058,598264,"single","hit_into_play_no_out",,,,,"7","Mike Moustakas singles on a line drive to center fielder Jackie Bradley Jr.   Omar Infante to 2nd.","R","L","R","KC","BOS","X","null","line_drive",1,2,2014,"0.28054166666666666667","-0.62990000000000000000","-0.4750","1.8740","null","null","408299.00",2,8,"Bot","117.47","80.32",,,"null",,"null",,,,,,,"3.3600","1.5700","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",65,"4"
"FF","2014-09-13","93.4","null","null","Matt Barnes",519058,598264,"null","ball",,,,,"12","null","R","L","R","KC","BOS","B","null","null",0,2,2014,"-1.15426666666666666667","1.8440333333333333","0.2570","4.3880","null","null","408299.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.1400","1.4200","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"CH","2014-09-13","86.3","null","null","Matt Barnes",519058,598264,"null","foul",,,,,"13","null","R","L","R","KC","BOS","S","null","null",0,1,2014,"-1.5898583333333333","1.21050000000000000000","-1.4790","2.4310","null","null","408299.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5700","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"CH","2014-09-13","86.1","null","null","Matt Barnes",519058,598264,"null","swinging_strike",,,,,"7","null","R","L","R","KC","BOS","S","null","null",0,0,2014,"-1.6956250000000000","1.15603333333333333333","-0.7900","2.0710","null","null","408299.00",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5700","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"FF","2014-09-13","93.4","null","null","Matt Barnes",408299,598264,"single","hit_into_play_score",,,,,"6","Omar Infante singles on a ground ball to center fielder Jackie Bradley Jr.   Alex Gordon scores.","R","R","R","KC","BOS","X","null","ground_ball",0,2,2014,"-1.4799166666666667","1.5817333333333333","0.7930","2.5970","null","460086.00","null",2,8,"Bot","138.55","87.35",,,"null",,"null",,,,,,,"3.1500","1.4500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",64,"3"
"CU","2014-09-13","80.5","null","null","Matt Barnes",408299,598264,"null","called_strike",,,,,"2","null","R","R","R","KC","BOS","S","null","null",0,1,2014,"0.38909166666666666667","-0.88216666666666666667","-0.1770","2.5620","null","460086.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"2.9900","1.3100","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"2"
"FF","2014-09-13","95.1","null","null","Matt Barnes",408299,598264,"null","called_strike",,,,,"3","null","R","R","R","KC","BOS","S","null","null",0,0,2014,"-0.82165833333333333333","2.1751333333333333","0.6740","2.6480","null","460086.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.0600","1.3800","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"1"
"FF","2014-09-13","94.9","null","null","Matt Barnes",543333,598264,"strikeout","swinging_strike",,,,,"11","Eric Hosmer strikes out swinging.","R","L","R","KC","BOS","S","null","null",1,2,2014,"-0.97335000000000000000","1.8856000000000000","-1.1210","3.5770","null","460086.00","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",63,"5"
"FF","2014-09-13","93.7","null","null","Matt Barnes",543333,598264,"null","ball",,,,,"12","null","R","L","R","KC","BOS","B","null","null",0,2,2014,"-1.15705000000000000000","1.8497666666666667","0.7930","4.1430","null","460086.00","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2800","1.5700","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"4"
"CU","2014-09-13","83.0","null","null","Matt Barnes",543333,598264,"null","foul",,,,,"14","null","R","L","R","KC","BOS","S","null","null",0,2,2014,"0.40857500000000000000","-0.11676666666666666667","0.8690","1.6320","null","460086.00","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"3"
"FF","2014-09-13","94.6","null","null","Matt Barnes",543333,598264,"null","swinging_strike",,,,,"6","null","R","L","R","KC","BOS","S","null","null",0,1,2014,"-1.3936333333333333","1.8755666666666667","0.3860","2.4240","null","460086.00","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"2"
"FF","2014-09-13","94.1","null","null","Matt Barnes",543333,598264,"null","swinging_strike",,,,,"12","null","R","L","R","KC","BOS","S","null","null",0,0,2014,"-1.18070833333333333333","1.9400666666666667","0.0530","3.6180","null","460086.00","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"1"
"FF","2014-09-13","94.0","null","null","Matt Barnes",521692,598264,"strikeout","foul_tip",,,,,"14","Salvador Perez strikes out on a foul tip.","R","R","R","KC","BOS","S","null","null",2,2,2014,"-1.4367750000000000","1.8024666666666667","0.1940","1.2030","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",62,"6"
"FF","2014-09-13","93.6","null","null","Matt Barnes",521692,598264,"null","ball",,,,,"8","null","R","R","R","KC","BOS","B","null","null",1,2,2014,"-1.07633333333333333333","2.3772333333333333","-0.1850","1.6380","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5900","1.5400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"5"
"CU","2014-09-13","81.5","null","null","Matt Barnes",521692,598264,"null","blocked_ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,2,2014,"-0.43199166666666666667","-0.25293333333333333333","2.1670","0.6760","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"4"
"FF","2014-09-13","92.5","null","null","Matt Barnes",521692,598264,"null","foul",,,,,"4","null","R","R","R","KC","BOS","S","null","null",0,2,2014,"-1.2767333333333333","1.9013666666666667","-0.6820","2.7810","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"3"
"CH","2014-09-13","86.0","null","null","Matt Barnes",521692,598264,"null","foul",,,,,"6","null","R","R","R","KC","BOS","S","null","null",0,1,2014,"-1.20297500000000000000","1.5057666666666667","0.3880","2.4350","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5400","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"2"
"FF","2014-09-13","93.6","null","null","Matt Barnes",521692,598264,"null","called_strike",,,,,"8","null","R","R","R","KC","BOS","S","null","null",0,0,2014,"-1.19740833333333333333","1.9888000000000000","-0.0390","2.0010","null","460086.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5900","1.6300","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"1"
"CH","2014-09-13","86.1","null","null","Matt Barnes",460086,598264,"double","hit_into_play_score",,,,,"8","Alex Gordon doubles (30) on a line drive to right fielder Daniel Nava.   Lorenzo Cain scores.","R","L","R","KC","BOS","X","null","line_drive",2,2,2014,"-1.5314083333333333","1.04280000000000000000","-0.0830","1.9560","null","456715.00","null",0,8,"Bot","214.86","107.43",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",61,"6"
"CH","2014-09-13","86.6","null","null","Matt Barnes",460086,598264,"null","foul",,,,,"1","null","R","L","R","KC","BOS","S","null","null",2,2,2014,"-1.4367750000000000","1.09010000000000000000","-0.3170","2.9990","null","456715.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"5"
"FF","2014-09-13","94.9","null","null","Matt Barnes",460086,598264,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",1,2,2014,"-1.3282250000000000","1.5545000000000000","-1.7900","3.3190","null","456715.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.0000","1.4900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"4"
"FF","2014-09-13","95.0","null","null","Matt Barnes",460086,598264,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",0,2,2014,"-1.2878666666666667","1.5573666666666667","-1.1860","2.5870","null","456715.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.0200","1.4900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"3"
"FF","2014-09-13","94.1","null","null","Matt Barnes",460086,598264,"null","called_strike",,,,,"1","null","R","L","R","KC","BOS","S","null","null",0,1,2014,"-1.3212666666666667","1.7480000000000000","-0.6120","2.5900","null","456715.00","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.1000","1.4200","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"FF","2014-09-13","92.2","null","null","Matt Barnes",460086,598264,"null","called_strike",,,,,"5","null","R","L","R","KC","BOS","S","null","null",0,0,2014,"-1.10973333333333333333","1.9458000000000000","-0.1750","2.1820","null","null","456715.00",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.4900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"FF","2014-09-13","93.6","null","null","Matt Barnes",456715,598264,"walk","ball",,,,,"14","Lorenzo Cain walks.","R","R","R","KC","BOS","B","null","null",3,0,2014,"-1.14174166666666666667","2.1765666666666667","0.4350","1.3600","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.7900","1.5900","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",60,"4"
"FF","2014-09-13","93.8","null","null","Matt Barnes",456715,598264,"null","ball",,,,,"12","null","R","R","R","KC","BOS","B","null","null",2,0,2014,"-1.14174166666666666667","1.9257333333333333","0.9150","3.8900","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.4500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"3"
"FF","2014-09-13","94.2","null","null","Matt Barnes",456715,598264,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",1,0,2014,"-1.2572500000000000","1.8469000000000000","1.2340","1.7790","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.5600","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"2"
"FF","2014-09-13","95.3","null","null","Matt Barnes",456715,598264,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,0,2014,"-1.20019166666666666667","1.9845000000000000","1.7170","1.5760","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.4500","null","null","null","null","null","null",382746,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1"
"CH","2014-09-09","87.1","null","null","Matt Barnes",443558,598264,"field_out","hit_into_play",,,,,"8","Nelson Cruz lines out softly to second baseman Jemile Weeks.","R","R","R","BOS","BAL","X","4","line_drive",0,0,2014,"-1.3073500000000000","1.25350000000000000000","-0.1520","1.9030","455976.00","457477.00","null",2,9,"Top","139.56","149.60",,,"null",,"null",,,,,,,"3.7000","1.6900","null","null","null","null","null","null",382693,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",72,"1"
