"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2015-06-19","75.2","-1.0173","5.9217","Yohan Pino",457477,464416,"null","blocked_ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",2,2,2015,"0.85390833333333333333","-0.09526666666666666667","1.1560","0.2030","null","null","435063.00",1,2,"Top","null","null",,,"null",,"150619_193619",,,,,,,"3.4100","1.4900","null","null","null","73.3410","2699","5.2780",414660,"null","null","null","null","null","null","null","null","null","55.2220","0.000","0.000","null","null","null","null","null",11,"6"
"FF","2015-06-19","90.6","-0.8572","5.7018","Yohan Pino",457477,464416,"null","ball",,,,,"13","null","R","L","R","KC","BOS","B","null","null",1,2,2015,"-0.37493333333333333333","1.7250666666666667","-0.5710","1.0070","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193559",,,,,,,"3.4100","1.5600","null","null","null","90.3930","2639","6.2770",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2229","0.000","0.000","null","null","null","null","null",11,"5"
"FF","2015-06-19","91.4","-0.9548","5.7203","Yohan Pino",457477,464416,"null","foul",,,,,"12","null","R","L","R","KC","BOS","S","null","null",1,2,2015,"-0.87175833333333333333","1.6534000000000000","1.0140","2.9870","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193520",,,,,,,"3.3800","1.6300","286","83.5","26.9800","90.7320","2574","6.0100",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4901","0.000","0.000","null","null","null","null",3,11,"4"
"FF","2015-06-19","91.1","-1.0122","5.5791","Yohan Pino",457477,464416,"null","ball",,,,,"12","null","R","L","R","KC","BOS","B","null","null",0,2,2015,"-0.73955000000000000000","1.5258333333333333","0.4600","4.1640","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193501",,,,,,,"3.3800","1.6300","null","null","null","90.9100","2591","6.1880",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3119","0.000","0.000","null","null","null","null","null",11,"3"
"FF","2015-06-19","89.6","-0.8736","5.7338","Yohan Pino",457477,464416,"null","foul",,,,,"6","null","R","L","R","KC","BOS","S","null","null",0,1,2015,"-0.21071666666666666667","1.8856000000000000","0.7940","2.5490","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193437",,,,,,,"3.3800","1.6300","14","62.5","-10.8950","88.9570","2596","6.2400",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2602","0.000","0.000","null","null","null","null",2,11,"2"
"FF","2015-06-19","89.8","-1.0572","5.5357","Yohan Pino",457477,464416,"null","called_strike",,,,,"4","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"-0.83140000000000000000","1.7895666666666667","-0.8100","2.4310","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193417",,,,,,,"3.4900","1.6300","null","null","null","89.4890","2574","6.3020",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1982","0.000","0.000","null","null","null","null","null",11,"1"
"FT","2015-06-19","89.9","-0.8954","5.6915","Yohan Pino",435063,464416,"single","hit_into_play_score",,,,,"4","Mike Napoli singles on a ground ball to center fielder Lorenzo Cain.   Xander Bogaerts scores.    Pablo Sandoval scores.","R","R","R","KC","BOS","X","null","ground_ball",1,1,2015,"-1.4618250000000000","1.4312333333333333","-0.3000","2.2330","593428.00","467055.00","null",1,2,"Top","118.92","110.28",,,0,,"150619_193323",,,,,,,"3.3100","1.4600","30","81.9","-3.0280","89.2490","2403","6.2100",414660,464416,0,543333,408299,519058,444876,460086,456715,425567,"54.2894","0.173","0.163","0.90",1,1,0,2,10,"3"
"FF","2015-06-19","90.0","-0.8602","5.7984","Yohan Pino",435063,464416,"null","ball",,,,,"13","null","R","R","R","KC","BOS","B","null","null",0,1,2015,"-0.82026666666666666667","1.8526333333333333","-1.0860","2.1490","593428.00","467055.00","null",1,2,"Top","null","null",,,521692,,"150619_193302",,,,,,,"3.3100","1.4600","null","null","null","88.8450","2522","6.0690",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4307","0.000","0.000","null","null","null","null","null",10,"2"
"SL","2015-06-19","85.3","-0.9275","5.6782","Yohan Pino",435063,464416,"null","called_strike",,,,,"12","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-0.47374166666666666667","0.45656666666666666667","0.9680","2.4690","593428.00","467055.00","null",1,2,"Top","null","null",,,521692,,"150619_193240",,,,,,,"3.3100","1.4600","null","null","null","84.7260","2884","6.0440",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4557","0.000","0.000","null","null","null","null","null",10,"1"
"SL","2015-06-19","80.6","-0.9635","5.6429","Yohan Pino",467055,464416,"double","hit_into_play_no_out",,,,,"7","Pablo Sandoval doubles (11) on a fly ball to center fielder Lorenzo Cain.   Xander Bogaerts to 3rd.","R","L","R","KC","BOS","X","null","fly_ball",2,0,2015,"-0.11051666666666666667","0.63716666666666666667","-0.3910","1.7690","null","null","593428.00",1,2,"Top","113.84","36.08",,,521692,,"150619_193134",,,,,,,"3.1900","1.5300","406","101.1","21.1180","79.2620","2673","5.6320",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.8673","0.612","0.873","1.25",1,1,1,5,9,"3"
"FF","2015-06-19","90.1","-0.9626","5.7297","Yohan Pino",467055,464416,"null","ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",1,0,2015,"-0.79800000000000000000","1.9687333333333333","1.4810","2.1690","null","null","593428.00",1,2,"Top","null","null",,,521692,,"150619_193115",,,,,,,"3.1900","1.5300","null","null","null","89.7790","2629","6.2370",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2632","0.000","0.000","null","null","null","null","null",9,"2"
"CU","2015-06-19","75.3","-1.2067","5.8123","Yohan Pino",467055,464416,"null","blocked_ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",0,0,2015,"0.17338333333333333333","0.07386666666666666667","1.4670","-0.2340","null","null","593428.00",1,2,"Top","null","null",,,521692,,"150619_193049",,,,,,,"3.1900","1.5300","null","null","null","73.7370","2607","5.4320",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.0676","0.000","0.000","null","null","null","null","null",9,"1"
"SL","2015-06-19","81.7","-1.0048","5.6575","Yohan Pino",593428,464416,"single","hit_into_play_no_out",,,,,"14","Xander Bogaerts singles on a ground ball to right fielder Alex Rios.","R","R","R","KC","BOS","X","null","ground_ball",1,2,2015,"0.23322500000000000000","0.39350000000000000000","0.9480","2.6470","null","null","null",1,2,"Top","170.75","118.92",,,521692,,"150619_193008",,,,,,,"3.6600","1.6600","32","95.1","-4.1910","80.9520","null","5.9200",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.5802","0.335","0.313","0.90",1,1,0,2,8,"6"
"FT","2015-06-19","85.6","-1.0253","5.5291","Yohan Pino",593428,464416,"null","foul",,,,,"6","null","R","R","R","KC","BOS","S","null","null",1,2,2015,"-1.2489000000000000","1.17180000000000000000","0.6170","2.2910","null","null","null",1,2,"Top","null","null",,,521692,,"150619_192948",,,,,,,"3.6600","1.6600","null","null","null","84.6230","2204","6.0870",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4129","0.000","0.000","null","null","null","null","null",8,"5"
"SL","2015-06-19","84.0","-0.9870","5.7663","Yohan Pino",593428,464416,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,2,2015,"-0.43060000000000000000","0.75326666666666666667","1.0340","1.1230","null","null","null",1,2,"Top","null","null",,,521692,,"150619_192933",,,,,,,"3.7000","1.6600","null","null","null","83.0890","814","5.8700",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.6301","0.000","0.000","null","null","null","null","null",8,"4"
"FF","2015-06-19","91.3","-1.0048","5.6113","Yohan Pino",593428,464416,"null","foul",,,,,"12","null","R","R","R","KC","BOS","S","null","null",0,2,2015,"-0.84949166666666666667","1.6276000000000000","1.7980","3.0070","null","null","null",1,2,"Top","null","null",,,521692,,"150619_192914",,,,,,,"3.6600","1.6600","null","null","null","90.8700","2631","6.3720",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1277","0.000","0.000","null","null","null","null","null",8,"3"
"FT","2015-06-19","89.1","-1.1530","5.4169","Yohan Pino",593428,464416,"null","swinging_strike",,,,,"4","null","R","R","R","KC","BOS","S","null","null",0,1,2015,"-0.95943333333333333333","1.5043333333333333","-0.3340","2.5840","null","null","null",1,2,"Top","null","null",,,521692,,"150619_192855",,,,,,,"3.6600","1.6600","null","null","null","88.1760","2322","6.0870",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4128","0.000","0.000","null","null","null","null","null",8,"2"
"FF","2015-06-19","89.1","-1.0934","5.6211","Yohan Pino",593428,464416,"null","called_strike",,,,,"5","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-0.96639166666666666667","1.5459000000000000","0.1410","2.6200","null","null","null",1,2,"Top","null","null",,,521692,,"150619_192842",,,,,,,"3.6600","1.6600","null","null","null","88.1940","2503","6.1860",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3141","0.000","0.000","null","null","null","null","null",8,"1"
"CU","2015-06-19","73.4","-1.1128","5.9150","Yohan Pino",434670,464416,"field_out","hit_into_play",,,,,"6","Hanley Ramirez lines out to left fielder Alex Gordon.","R","R","R","KC","BOS","X","7","line_drive",0,1,2015,"0.42666666666666666667","-0.15116666666666666667","0.7850","2.7840","null","null","null",0,2,"Top","69.11","95.03",,,521692,,"150619_192804",,,,,,,"3.6600","1.6900","310","110.6","12.1640","71.6380","2535","5.5490",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.9510","0.807","0.872","0.00",1,0,0,5,7,"2"
"FF","2015-06-19","88.1","-1.0546","5.4418","Yohan Pino",434670,464416,"null","called_strike",,,,,"5","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-0.73259166666666666667","1.7695000000000000","0.2720","2.6810","null","null","null",0,2,"Top","null","null",,,521692,,"150619_192748",,,,,,,"3.7400","1.6900","null","null","null","87.7310","2510","6.5600",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"53.9400","0.000","0.000","null","null","null","null","null",7,"1"
"FT","2015-06-19","88.1","-1.1536","5.7028","Yohan Pino",120074,464416,"grounded_into_double_play","hit_into_play",,,,,"8","David Ortiz grounds into a double play, first baseman Eric Hosmer to shortstop Alcides Escobar to first baseman Eric Hosmer.   Mookie Betts out at 2nd.","R","L","R","KC","BOS","X","3","ground_ball",0,0,2015,"-1.3059583333333333","0.84070000000000000000","-0.2340","2.2140","null","null","605141.00",1,1,"Top","145.85","174.31",,,521692,,"150619_191911",,,,,,,"3.7900","1.8200","15","76.7","-11.0490","87.8660","2407","6.1630",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3363","0.078","0.073","0.00",1,0,0,2,3,"1"
"SL","2015-06-19","83.9","-1.2359","5.6728","Yohan Pino",605141,464416,"single","hit_into_play_no_out",,,,,"14","Red Sox challenged (play at 1st), call on the field was overturned: Mookie Betts singles on a soft ground ball to second baseman Omar Infante.","R","R","R","KC","BOS","X","null","ground_ball",1,1,2015,"0.08570833333333333333","0.66010000000000000000","0.9440","1.7590","null","null","null",1,1,"Top","144.33","162.62",,,521692,,"150619_191431",,,,,,,"3.3700","1.5300","46","52.3","4.3470","82.6450","2698","5.7280",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7721","0.131","0.121","0.90",1,1,0,1,2,"3"
"CU","2015-06-19","74.3","-1.1054","5.8824","Yohan Pino",605141,464416,"null","ball",,,,,"4","null","R","R","R","KC","BOS","B","null","null",0,1,2015,"0.73561666666666666667","-0.55536666666666666667","-0.5930","2.0590","null","null","null",1,1,"Top","null","null",,,521692,,"150619_191417",,,,,,,"3.1200","1.3800","null","null","null","72.4410","2705","5.2600",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.2394","0.000","0.000","null","null","null","null","null",2,"2"
"FF","2015-06-19","87.6","-1.1835","5.4904","Yohan Pino",605141,464416,"null","called_strike",,,,,"6","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-0.65883333333333333333","1.6792000000000000","0.3230","2.6810","null","null","null",1,1,"Top","null","null",,,521692,,"150619_191403",,,,,,,"3.3000","1.5300","null","null","null","87.1150","2453","6.1520",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3476","0.000","0.000","null","null","null","null","null",2,"1"
"FF","2015-06-19","90.1","-1.0458","5.7357","Yohan Pino",571788,464416,"field_out","hit_into_play",,,,,"12","Brock Holt pops out to first baseman Eric Hosmer.","R","L","R","KC","BOS","X","3","popup",0,1,2015,"-0.52523333333333333333","1.8540666666666667","1.0220","2.9890","null","null","null",0,1,"Top","165.16","161.10",,,521692,,"150619_191327",,,,,,,"3.2700","1.5600","154","62.8","58.9640","89.8060","2523","6.2970",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2027","0.001","0.001","0.00",1,0,0,3,1,"2"
"FF","2015-06-19","87.8","-1.1549","5.6772","Yohan Pino",571788,464416,"null","called_strike",,,,,"1","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"-0.60734166666666666667","1.4498666666666667","-0.4410","3.0190","null","null","null",0,1,"Top","null","null",,,521692,,"150619_191315",,,,,,,"3.2300","1.5600","null","null","null","87.2390","2456","6.0960",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4043","0.000","0.000","null","null","null","null","null",1,"1"
"FF","2015-05-11","89.8","-0.1832","5.7005","Yohan Pino",462101,464416,"strikeout","swinging_strike",,,,,"6","Elvis Andrus strikes out swinging.","R","R","R","TEX","KC","S","null","null",0,2,2015,"-0.44173333333333333333","2.0862666666666667","0.3210","2.6640","null","null","null",2,7,"Bot","null","null",,,521692,,"150511_213424",,,,,,,"3.3200","1.4900","null","null","null","90.4830","2440","6.4540",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0423","0.000","0.000","0.00",1,0,0,"null",63,"3"
"SL","2015-05-11","83.0","-0.3326","5.8461","Yohan Pino",462101,464416,"null","swinging_strike",,,,,"9","null","R","R","R","TEX","KC","S","null","null",0,1,2015,"0.02586666666666666667","0.75900000000000000000","0.3410","1.6570","null","null","null",2,7,"Bot","null","null",,,521692,,"150511_213409",,,,,,,"3.3200","1.4900","null","null","null","83.2560","2633","5.9100",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5870","0.000","0.000","null","null","null","null","null",63,"2"
"FT","2015-05-11","86.9","-0.1963","5.7602","Yohan Pino",462101,464416,"null","called_strike",,,,,"5","null","R","R","R","TEX","KC","S","null","null",0,0,2015,"-1.11808333333333333333","1.2979333333333333","0.0060","2.6040","null","null","null",2,7,"Bot","null","null",,,521692,,"150511_213356",,,,,,,"3.4300","1.4900","null","null","null","87.6550","2361","6.5220",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9745","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2015-05-11","88.2","-0.2267","5.8291","Yohan Pino",425783,464416,"strikeout","swinging_strike",,,,,"6","Shin-Soo Choo strikes out swinging.","R","L","R","TEX","KC","S","null","null",2,2,2015,"-0.25942500000000000000","1.9701666666666667","0.7170","2.1220","null","null","null",1,7,"Bot","null","null",,,521692,,"150512_023209",,,,,,,"3.2200","1.5000","null","null","null","88.9270","2380","6.4240",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0726","0.000","0.000","0.00",1,0,0,"null",62,"5"
"CH","2015-05-11","82.8","-0.5562","5.5932","Yohan Pino",425783,464416,"null","ball",,,,,"13","null","R","L","R","TEX","KC","B","null","null",1,2,2015,"-0.99700833333333333333","0.93530000000000000000","-1.1090","0.7950","null","null","null",1,7,"Bot","null","null",,,521692,,"150512_023157",,,,,,,"3.2200","1.5000","null","null","null","82.8510","2051","6.1490",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3480","0.000","0.000","null","null","null","null","null",62,"4"
"SL","2015-05-11","82.0","-0.4008","5.6466","Yohan Pino",425783,464416,"null","foul_tip",,,,,"5","null","R","L","R","TEX","KC","S","null","null",1,1,2015,"0.50738333333333333333","0.66726666666666666667","-0.0570","2.0540","null","null","null",1,7,"Bot","null","null",,,521692,,"150512_023136",,,,,,,"3.2200","1.5000","null","null","null","82.4310","1320","6.1860",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3108","0.000","0.000","null","null","null","null","null",62,"3"
"SL","2015-05-11","80.4","-0.6104","5.8202","Yohan Pino",425783,464416,"null","called_strike",,,,,"11","null","R","L","R","TEX","KC","S","null","null",1,0,2015,"-0.04789166666666666667","0.37056666666666666667","-0.8260","3.4890","null","null","null",1,7,"Bot","null","null",,,521692,,"150512_023122",,,,,,,"3.2200","1.5000","null","null","null","80.8410","820","5.9280",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5691","0.000","0.000","null","null","null","null","null",62,"2"
"FF","2015-05-11","87.7","-0.6450","5.7459","Yohan Pino",425783,464416,"null","ball",,,,,"12","null","R","L","R","TEX","KC","B","null","null",0,0,2015,"-0.17453333333333333333","1.6190000000000000","0.7020","3.7350","null","null","null",1,7,"Bot","null","null",,,521692,,"150511_213321",,,,,,,"3.1800","1.5000","null","null","null","88.4250","2501","6.3600",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.1364","0.000","0.000","null","null","null","null","null",62,"1"
"FF","2015-05-11","87.9","-0.3436","5.8219","Yohan Pino",592261,464416,"field_out","hit_into_play",,,,,"2","Delino DeShields lines out to center fielder Lorenzo Cain.","R","R","R","TEX","KC","X","8","line_drive",0,0,2015,"-0.20793333333333333333","1.8411666666666667","0.1470","2.8010","null","null","null",0,7,"Bot","152.97","65.05",,,521692,,"150511_213206",,,,,,,"3.3900","1.4300","356","96.4","20.6500","88.0500","2506","6.2350",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2615","0.332","0.428","0.00",1,0,0,3,61,"1"
"FF","2015-05-11","87.6","-0.4332","5.8107","Yohan Pino",474494,464416,"home_run","hit_into_play_score",,,,,"2","Thomas Field homers (1) on a line drive to center field.","R","R","R","TEX","KC","X","null","line_drive",2,0,2015,"-0.59760000000000000000","1.8999333333333333","0.1390","2.7610","null","null","null",0,7,"Bot","95.54","25.41",,,521692,,"150512_022959",,,,,,,"3.2400","1.3700","422","104.9","22.7470","87.7620","2451","6.1640",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3324","0.888","1.554","2.00",1,0,3,6,60,"3"
"FF","2015-05-11","86.4","-0.3201","5.8071","Yohan Pino",474494,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",1,0,2015,"-0.60873333333333333333","2.1436000000000000","0.8100","0.9000","null","null","null",0,7,"Bot","null","null",,,521692,,"150511_212927",,,,,,,"3.2500","1.3700","null","null","null","86.6480","2319","6.2110",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2853","0.000","0.000","null","null","null","null","null",60,"2"
"FF","2015-05-11","86.2","-0.5881","5.6746","Yohan Pino",474494,464416,"null","ball",,,,,"11","null","R","R","R","TEX","KC","B","null","null",0,0,2015,"-0.66996666666666666667","1.8082000000000000","-1.7180","2.7500","null","null","null",0,7,"Bot","null","null",,,521692,,"150511_212909",,,,,,,"2.9900","1.2300","null","null","null","87.2120","2449","6.6480",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.8490","0.000","0.000","null","null","null","null","null",60,"1"
"FF","2015-05-11","88.1","-0.2369","5.9279","Yohan Pino",547982,464416,"strikeout","swinging_strike",,,,,"12","Leonys Martin strikes out swinging.","R","L","R","TEX","KC","S","null","null",1,2,2015,"-0.37910833333333333333","1.9845000000000000","0.1040","3.6400","425902.00","134181.00","452035.00",2,6,"Bot","null","null",,,521692,,"150511_212205",,,,,,,"3.4100","1.5900","null","null","null","88.8120","2574","6.4020",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0947","0.000","0.000","0.00",1,0,0,"null",55,"4"
"SL","2015-05-11","82.3","-0.5088","5.7269","Yohan Pino",547982,464416,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","KC","B","null","null",0,2,2015,"-0.05763333333333333333","0.76616666666666666667","0.0870","1.0600","425902.00","134181.00","452035.00",2,6,"Bot","null","null",,,521692,,"150511_212139",,,,,,,"3.4100","1.5900","null","null","null","82.2560","2620","5.9300",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5666","0.000","0.000","null","null","null","null","null",55,"3"
"SL","2015-05-11","83.1","-0.4609","5.8426","Yohan Pino",547982,464416,"null","called_strike",,,,,"13","null","R","L","R","TEX","KC","S","null","null",0,1,2015,"0.29724166666666666667","0.94820000000000000000","-0.8720","1.9890","425902.00","134181.00","452035.00",2,6,"Bot","null","null",,,521692,,"150511_212117",,,,,,,"3.4100","1.5900","null","null","null","83.1630","2490","5.9820",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5146","0.000","0.000","null","null","null","null","null",55,"2"
"FT","2015-05-11","87.5","-0.5368","5.6635","Yohan Pino",547982,464416,"null","foul",,,,,"13","null","R","L","R","TEX","KC","S","null","null",0,0,2015,"-1.08050833333333333333","1.3337666666666667","-1.0800","2.1840","425902.00","134181.00","452035.00",2,6,"Bot","null","null",,,521692,,"150511_212051",,,,,,,"3.4100","1.5900","null","null","null","88.6840","2346","6.6710",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.8256","0.000","0.000","null","null","null","null","null",55,"1"
"SL","2015-05-11","84.0","-0.4367","5.8566","Yohan Pino",455139,464416,"field_out","hit_into_play",,,,,"14","Robinson Chirinos pops out to catcher Salvador Perez in foul territory.","R","R","R","TEX","KC","X","2","popup",0,0,2015,"0.36543333333333333333","0.81203333333333333333","0.9020","1.9930","425902.00","134181.00","452035.00",1,6,"Bot","132.64","207.34",,,521692,,"150511_212008",,,,,,,"3.0800","1.4100","null","80.0","69.0000","84.6210","1694","6.1330",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3640","0.000","0.001","0.00",1,0,0,3,54,"1"
"FT","2015-05-11","87.4","-0.0564","5.8417","Yohan Pino",452035,464416,"walk","ball",,,,,"11","Kyle Blanks walks.   Prince Fielder to 3rd.    Adrian Beltre to 2nd.","R","R","R","TEX","KC","B","null","null",3,2,2015,"-0.96917500000000000000","1.16463333333333333333","-1.5650","3.3090","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211917",,,,,,,"3.6500","1.6000","null","null","null","87.9770","2369","6.4780",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0188","0.000","0.000","0.70",1,0,0,"null",53,"7"
"FT","2015-05-11","88.2","-0.2733","5.7985","Yohan Pino",452035,464416,"null","foul",,,,,"11","null","R","R","R","TEX","KC","S","null","null",3,2,2015,"-1.18627500000000000000","1.26353333333333333333","-1.5490","3.2430","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211845",,,,,,,"3.6500","1.6000","null","null","null","89.0700","2326","6.5280",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9691","0.000","0.000","null","null","null","null","null",53,"6"
"SL","2015-05-11","82.8","-0.2824","5.9055","Yohan Pino",452035,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",2,2,2015,"0.05370000000000000000","0.63573333333333333333","1.8530","1.7820","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211822",,,,,,,"3.6500","1.6000","null","null","null","83.3260","2596","6.0410",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4555","0.000","0.000","null","null","null","null","null",53,"5"
"SL","2015-05-11","83.5","-0.2138","5.8204","Yohan Pino",452035,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",1,2,2015,"0.42249166666666666667","1.01986666666666666667","1.1650","1.4030","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211800",,,,,,,"3.6700","1.6000","null","null","null","83.6800","1240","6.0950",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4020","0.000","0.000","null","null","null","null","null",53,"4"
"FT","2015-05-11","88.3","-0.1714","5.7216","Yohan Pino",452035,464416,"null","foul",,,,,"11","null","R","R","R","TEX","KC","S","null","null",1,1,2015,"-0.96500000000000000000","1.5688333333333333","-1.1450","2.6860","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211730",,,,,,,"3.6500","1.6000","null","null","null","89.2070","2355","6.4490",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0474","0.000","0.000","null","null","null","null","null",53,"3"
"FT","2015-05-11","88.7","-0.1592","5.8099","Yohan Pino",452035,464416,"null","ball",,,,,"13","null","R","R","R","TEX","KC","B","null","null",0,1,2015,"-1.2322000000000000","1.6677333333333333","-1.5020","2.1510","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211709",,,,,,,"3.6700","1.6000","null","null","null","89.5890","2349","6.4440",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0528","0.000","0.000","null","null","null","null","null",53,"2"
"SL","2015-05-11","83.2","-0.3456","5.6950","Yohan Pino",452035,464416,"null","swinging_strike",,,,,"9","null","R","R","R","TEX","KC","S","null","null",0,0,2015,"0.33760000000000000000","0.95966666666666666667","0.6800","1.4800","null","425902.00","134181.00",1,6,"Bot","null","null",,,521692,,"150511_211640",,,,,,,"3.6500","1.6000","null","null","null","83.6050","2605","6.0520",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4449","0.000","0.000","null","null","null","null","null",53,"1"
"FF","2015-05-11","90.9","-0.3564","5.6899","Yohan Pino",134181,464416,"single","hit_into_play_no_out",,,,,"9","Adrian Beltre singles on a ground ball to center fielder Lorenzo Cain.   Prince Fielder to 2nd.","R","R","R","TEX","KC","X","null","ground_ball",0,2,2015,"-0.68666666666666666667","1.8311333333333333","0.5800","2.1550","null","null","425902.00",1,6,"Bot","126.03","105.20",,,521692,,"150511_211555",,,,,,,"3.6300","1.6400","11","95.6","-13.3450","92.0640","2609","6.5600",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9367","0.209","0.195","0.90",1,1,0,2,52,"3"
"FT","2015-05-11","89.0","-0.5015","5.8261","Yohan Pino",134181,464416,"null","foul",,,,,"13","null","R","R","R","TEX","KC","S","null","null",0,1,2015,"-0.82861666666666666667","1.24346666666666666667","-1.2240","2.4370","null","null","425902.00",1,6,"Bot","null","null",,,521692,,"150511_211524",,,,,,,"3.6300","1.6400","null","null","null","89.9590","2491","6.5010",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9953","0.000","0.000","null","null","null","null","null",52,"2"
