"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-09-11","83.0","-2.0571","6.1525","Edwin Jackson",621311,429719,"null","swinging_strike",,,,,"14","null","R","L","R","SD","COL","S","null","null",0,1,2016,"0.47398333333333333333","0.71743333333333333333","0.2160","0.6090","null","null","null",1,2,"Top","null","null",,,519083,,"160911_140003",,,,,,,"3.4100","1.5500","null","null","null","82.4210","2151","6.1300",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3703","0.000","0.000","null","null","null","null","null",8,"2"
"CU","2016-09-11","73.0","-1.6496","6.4015","Edwin Jackson",621311,429719,"null","called_strike",,,,,"5","null","R","L","R","SD","COL","S","null","null",0,0,2016,"0.66742500000000000000","-0.60410000000000000000","0.1040","2.2130","null","null","null",1,2,"Top","null","null",,,519083,,"160911_135947",,,,,,,"3.3500","1.5500","null","null","null","71.7960","null","5.5400",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.9597","0.000","0.000","null","null","null","null","null",8,"1"
"SL","2016-09-11","87.2","-1.9662","6.3360","Edwin Jackson",571448,429719,"field_out","hit_into_play",,,,,"1","Nolan Arenado pops out to third baseman Yangervis Solarte in foul territory.","R","R","R","SD","COL","X","5","popup",2,0,2016,"-0.02701666666666666667","1.3337666666666667","-0.7050","3.2150","null","null","null",0,2,"Top","93.39","195.15",,,519083,,"160911_135908",,,,,,,"3.3100","1.6000","152","63.2","62.6330","87.5840","2140","6.2940",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.2064","0.001","0.001","0.00",1,0,0,3,7,"3"
"SL","2016-09-11","88.3","-1.6888","6.1964","Edwin Jackson",571448,429719,"null","ball",,,,,"14","null","R","R","R","SD","COL","B","null","null",1,0,2016,"-0.23855000000000000000","1.6175666666666667","1.4910","1.3010","null","null","null",0,2,"Top","null","null",,,519083,,"160911_135848",,,,,,,"3.4100","1.6000","null","null","null","88.5590","2173","6.4330",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.0673","0.000","0.000","null","null","null","null","null",7,"2"
"SL","2016-09-11","86.5","-1.6476","6.2729","Edwin Jackson",571448,429719,"null","ball",,,,,"14","null","R","R","R","SD","COL","B","null","null",0,0,2016,"-0.29004166666666666667","1.22913333333333333333","0.6570","0.9130","null","null","null",0,2,"Top","null","null",,,519083,,"160911_135829",,,,,,,"3.4100","1.6000","null","null","null","86.8380","2210","6.1900",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3103","0.000","0.000","null","null","null","null","null",7,"1"
"SL","2016-09-11","83.9","-1.9497","5.9617","Edwin Jackson",471865,429719,"strikeout","swinging_strike",,,,,"9","Carlos Gonzalez strikes out swinging.","R","L","R","SD","COL","S","null","null",2,2,2016,"0.07040000000000000000","0.51390000000000000000","0.6120","1.7570","null","null","null",2,1,"Top","null","null",,,519083,,"160911_134854",,,,,,,"3.5700","1.6300","null","null","null","82.8870","2131","6.2250",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.2752","0.000","0.000","0.00",1,0,0,"null",3,"5"
"CU","2016-09-11","81.9","-1.9289","6.0980","Edwin Jackson",471865,429719,"null","swinging_strike",,,,,"4","null","R","L","R","SD","COL","S","null","null",2,1,2016,"0.30280833333333333333","0.31610000000000000000","-0.4970","2.4770","null","null","null",2,1,"Top","null","null",,,519083,,"160911_134827",,,,,,,"3.5700","1.6300","null","null","null","81.2650","2130","6.1530",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3469","0.000","0.000","null","null","null","null","null",3,"4"
"CH","2016-09-11","88.9","-1.8234","6.0844","Edwin Jackson",471865,429719,"null","foul",,,,,"1","null","R","L","R","SD","COL","S","null","null",2,0,2016,"-0.34014166666666666667","1.5373000000000000","-0.4730","3.2810","null","null","null",2,1,"Top","null","null",,,519083,,"160911_134757",,,,,,,"3.5200","1.6300","null","null","null","88.8200","2102","6.3390",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.1614","0.000","0.000","null","null","null","null","null",3,"3"
"FF","2016-09-11","91.0","-1.9237","6.2100","Edwin Jackson",471865,429719,"null","ball",,,,,"11","null","R","L","R","SD","COL","B","null","null",1,0,2016,"-0.31091666666666666667","0.82206666666666666667","-1.2450","6.0160","null","null","null",2,1,"Top","null","null",,,519083,,"160911_134730",,,,,,,"3.5200","1.6300","null","null","null","90.9730","2160","6.2350",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.2651","0.000","0.000","null","null","null","null","null",3,"2"
"CU","2016-09-11","82.2","-2.0130","6.2919","Edwin Jackson",471865,429719,"null","ball",,,,,"11","null","R","L","R","SD","COL","B","null","null",0,0,2016,"0.32925000000000000000","0.58126666666666666667","-1.5450","3.1510","null","null","null",2,1,"Top","null","null",,,519083,,"160911_134710",,,,,,,"3.5700","1.6300","null","null","null","82.5050","2034","6.1660",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3341","0.000","0.000","null","null","null","null","null",3,"1"
"FF","2016-09-11","90.3","-1.6645","6.2696","Edwin Jackson",518934,429719,"field_out","hit_into_play",,,,,"14","DJ LeMahieu grounds out, pitcher Edwin Jackson to first baseman Wil Myers.","R","R","R","SD","COL","X","1","ground_ball",1,2,2016,"-0.17314166666666666667","1.6691666666666667","1.1860","1.6550","null","null","null",1,1,"Top","129.94","182.94",,,519083,,"160911_134619",,,,,,,"3.4700","1.6500","7","65.8","-13.9050","89.1940","2338","5.9990",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.5008","0.045","0.043","0.00",1,0,0,2,2,"4"
"FF","2016-09-11","90.4","-1.7511","6.2074","Edwin Jackson",518934,429719,"null","ball",,,,,"14","null","R","R","R","SD","COL","B","null","null",0,2,2016,"-0.07015833333333333333","1.13453333333333333333","1.3130","2.2380","null","null","null",1,1,"Top","null","null",,,519083,,"160911_134557",,,,,,,"3.4400","1.6500","null","null","null","89.6770","2253","5.9870",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.5127","0.000","0.000","null","null","null","null","null",2,"3"
"FF","2016-09-11","90.6","-1.7211","6.3051","Edwin Jackson",518934,429719,"null","foul",,,,,"5","null","R","R","R","SD","COL","S","null","null",0,1,2016,"-0.04232500000000000000","1.5229666666666667","-0.0930","2.9030","null","null","null",1,1,"Top","null","null",,,519083,,"160911_134527",,,,,,,"3.5600","1.6500","null","null","null","90.1600","2327","6.1170",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3833","0.000","0.000","null","null","null","null","null",2,"2"
"CH","2016-09-11","88.9","-1.7021","6.3045","Edwin Jackson",518934,429719,"null","called_strike",,,,,"4","null","R","R","R","SD","COL","S","null","null",0,0,2016,"-0.16200833333333333333","1.4212000000000000","-0.6680","2.7930","null","null","null",1,1,"Top","null","null",,,519083,,"160911_134509",,,,,,,"3.6800","1.6500","null","null","null","88.6620","2166","6.1410",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3595","0.000","0.000","null","null","null","null","null",2,"1"
"CH","2016-09-11","89.4","-1.9936","6.2881","Edwin Jackson",453568,429719,"field_out","hit_into_play",,,,,"7","Charlie Blackmon flies out to right fielder Oswaldo Arcia.","R","L","R","SD","COL","X","9","fly_ball",1,0,2016,"-0.50992500000000000000","1.8282666666666667","-0.5970","1.7910","null","null","null",0,1,"Top","175.12","107.15",,,519083,,"160911_134427",,,,,,,"3.4400","1.5300","279","83.9","42.8990","88.9720","2248","6.3850",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.1148","0.006","0.007","0.00",1,0,0,3,1,"2"
"CH","2016-09-11","88.8","-2.0467","6.1960","Edwin Jackson",453568,429719,"null","ball",,,,,"11","null","R","L","R","SD","COL","B","null","null",0,0,2016,"-0.63239166666666666667","1.25780000000000000000","-1.3830","3.4900","null","null","null",0,1,"Top","null","null",,,519083,,"160911_134412",,,,,,,"3.4100","1.5300","null","null","null","88.2680","2153","6.1300",448996,429719,519083,571976,572114,500208,506560,543105,608671,542455,"54.3701","0.000","0.000","null","null","null","null","null",1,"1"
"CU","2016-09-05","81.9","-1.9114","5.8798","Edwin Jackson",660162,429719,"strikeout","swinging_strike",,,,,"8","Yoan Moncada strikes out swinging.","R","L","R","SD","BOS","S","null","null",3,2,2016,"-0.12165000000000000000","0.45800000000000000000","0.2050","1.5730","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_160125",,,,,,,"3.6900","1.5900","null","null","null","83.0710","2380","5.9970",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.5028","0.000","0.000","0.00",1,0,0,"null",50,"6"
"CU","2016-09-05","84.0","-1.8077","5.7722","Edwin Jackson",660162,429719,"null","ball",,,,,"11","null","R","L","R","SD","BOS","B","null","null",2,2,2016,"0.23461666666666666667","-0.11533333333333333333","-0.8960","2.5280","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_160055",,,,,,,"3.4500","1.5900","null","null","null","85.9080","2362","6.1820",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3178","0.000","0.000","null","null","null","null","null",50,"5"
"CH","2016-09-05","89.1","-1.6698","5.9316","Edwin Jackson",660162,429719,"null","foul",,,,,"8","null","R","L","R","SD","BOS","S","null","null",2,1,2016,"-0.47791666666666666667","1.12163333333333333333","0.2270","1.8350","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_160024",,,,,,,"3.6900","1.5900","2","76.3","-23.9300","89.9110","2109","6.6790",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.8214","0.000","0.000","null","null","null","null",2,50,"4"
"CU","2016-09-05","82.1","-1.8998","6.0557","Edwin Jackson",660162,429719,"null","called_strike",,,,,"5","null","R","L","R","SD","BOS","S","null","null",2,0,2016,"0.39883333333333333333","0.68446666666666666667","0.1180","2.4900","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_155959",,,,,,,"3.3900","1.3900","null","null","null","82.6580","2318","6.1410",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3589","0.000","0.000","null","null","null","null","null",50,"3"
"CH","2016-09-05","88.0","-1.7133","5.9415","Edwin Jackson",660162,429719,"null","ball",,,,,"14","null","R","L","R","SD","BOS","B","null","null",1,0,2016,"-0.59899166666666666667","1.4369666666666667","0.2940","1.1420","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_155930",,,,,,,"3.4200","1.5900","null","null","null","89.4360","2112","6.6080",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.8925","0.000","0.000","null","null","null","null","null",50,"2"
"CU","2016-09-05","83.2","-1.8555","5.8491","Edwin Jackson",660162,429719,"null","blocked_ball",,,,,"13","null","R","L","R","SD","BOS","B","null","null",0,0,2016,"-0.55724166666666666667","0.39923333333333333333","-0.9300","0.4170","605141.00","null","null",2,7,"Top","null","null",,,519083,,"160905_155858",,,,,,,"3.3900","1.5500","null","null","null","84.4200","2283","6.1700",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3303","0.000","0.000","null","null","null","null","null",50,"1"
"FF","2016-09-05","92.5","-1.7363","5.9652","Edwin Jackson",598265,429719,"grounded_into_double_play","hit_into_play",,,,,"8","Red Sox challenged (force play), call on the field was upheld: Jackie Bradley grounds into a double play, second baseman Adam Rosales to shortstop Luis Sardinas to first baseman Wil Myers.   Mookie Betts to 3rd.    Hanley Ramirez out at 2nd.","R","L","R","SD","BOS","X","4","ground_ball",0,2,2016,"0.02030000000000000000","1.3051000000000000","-0.1620","1.9640","null","605141.00","434670.00",0,7,"Top","148.22","158.53",,,519083,,"160905_155557",,,,,,,"3.4400","1.5400","7","90.9","-17.5910","93.1430","null","6.1860",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3139","0.150","0.138","0.00",1,0,0,2,49,"3"
"SL","2016-09-05","84.5","-1.8951","5.8112","Edwin Jackson",598265,429719,"null","foul",,,,,"13","null","R","L","R","SD","BOS","S","null","null",0,1,2016,"0.35012500000000000000","0.47806666666666666667","-0.1240","1.3820","null","605141.00","434670.00",0,7,"Top","null","null",,,519083,,"160905_155522",,,,,,,"3.4400","1.5400","2","66.9","-35.8540","84.5830","2320","6.3320",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1682","0.000","0.000","null","null","null","null",2,49,"2"
"FF","2016-09-05","90.2","-1.8889","5.9723","Edwin Jackson",598265,429719,"null","called_strike",,,,,"3","null","R","L","R","SD","BOS","S","null","null",0,0,2016,"-0.03397500000000000000","1.7795333333333333","0.3190","3.2060","null","605141.00","434670.00",0,7,"Top","null","null",,,519083,,"160905_155454",,,,,,,"3.2000","1.5400","null","null","null","90.1920","2375","6.2140",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2862","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2016-09-05","90.1","-1.7471","6.0463","Edwin Jackson",434670,429719,"single","hit_into_play_no_out",,,,,"13","Hanley Ramirez singles on a sharp ground ball to left fielder Alex Dickerson.   Mookie Betts to 2nd.","R","R","R","SD","BOS","X","null","ground_ball",2,0,2016,"-0.01031666666666666667","1.3237333333333333","-0.8800","2.3200","null","null","605141.00",0,7,"Top","90.35","101.56",,,519083,,"160905_155345",,,,,,,"3.6600","1.6600","127","105.5","5.1020","90.5240","2192","6.3220",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1777","0.633","0.598","0.90",1,1,0,4,48,"3"
"FF","2016-09-05","90.0","-1.7559","5.7634","Edwin Jackson",434670,429719,"null","ball",,,,,"14","null","R","R","R","SD","BOS","B","null","null",1,0,2016,"0.24157500000000000000","1.3151333333333333","0.4630","1.0220","null","null","605141.00",0,7,"Top","null","null",,,519083,,"160905_155244",,,,,,,"3.4600","1.6600","null","null","null","90.5830","2259","6.7390",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.7614","0.000","0.000","null","null","null","null","null",48,"2"
"CU","2016-09-05","83.7","-1.7826","6.0785","Edwin Jackson",434670,429719,"null","ball",,,,,"11","null","R","R","R","SD","BOS","B","null","null",0,0,2016,"0.39883333333333333333","0.08390000000000000000","-1.7290","3.9030","null","null","605141.00",0,7,"Top","null","null",,,519083,,"160905_155150",,,,,,,"3.6600","1.6600","null","null","null","84.2690","2339","6.2500",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2501","0.000","0.000","null","null","null","null","null",48,"1"
"CH","2016-09-05","89.4","-1.8534","5.9996","Edwin Jackson",605141,429719,"walk","ball",,,,,"7","Mookie Betts walks.","R","R","R","SD","BOS","B","null","null",3,1,2016,"-0.14113333333333333333","1.07863333333333333333","-0.7340","1.3970","null","null","null",0,7,"Top","null","null",,,519083,,"160905_155102",,,,,,,"3.1800","1.5100","null","null","null","89.9260","2284","6.1180",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3821","0.000","0.000","0.70",1,0,0,"null",47,"5"
"CH","2016-09-05","89.2","-1.4731","6.0576","Edwin Jackson",605141,429719,"null","ball",,,,,"12","null","R","R","R","SD","BOS","B","null","null",2,1,2016,"0.00638333333333333333","1.6777666666666667","0.9560","2.4060","null","null","null",0,7,"Top","null","null",,,519083,,"160905_155038",,,,,,,"3.1800","1.5100","null","null","null","90.2480","2257","6.5550",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.9455","0.000","0.000","null","null","null","null","null",47,"4"
"SL","2016-09-05","87.8","-1.5049","5.9633","Edwin Jackson",605141,429719,"null","ball",,,,,"14","null","R","R","R","SD","BOS","B","null","null",1,1,2016,"-0.20375833333333333333","1.02703333333333333333","0.4090","1.0060","null","null","null",0,7,"Top","null","null",,,519083,,"160905_155009",,,,,,,"3.1500","1.5100","null","null","null","87.7720","2196","6.1750",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3250","0.000","0.000","null","null","null","null","null",47,"3"
"SL","2016-09-05","84.0","-1.4931","6.0939","Edwin Jackson",605141,429719,"null","ball",,,,,"14","null","R","R","R","SD","BOS","B","null","null",0,1,2016,"0.08988333333333333333","0.56120000000000000000","0.7680","1.0190","null","null","null",0,7,"Top","null","null",,,519083,,"160905_154949",,,,,,,"3.2200","1.5100","null","null","null","83.7220","2299","5.9120",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.5877","0.000","0.000","null","null","null","null","null",47,"2"
"CU","2016-09-05","74.4","-1.2607","6.4256","Edwin Jackson",605141,429719,"null","called_strike",,,,,"6","null","R","R","R","SD","BOS","S","null","null",0,0,2016,"0.35151666666666666667","-0.15403333333333333333","0.3380","2.2400","null","null","null",0,7,"Top","null","null",,,519083,,"160905_154933",,,,,,,"3.4400","1.5100","null","null","null","74.3630","2338","5.8900",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.6102","0.000","0.000","null","null","null","null","null",47,"1"
"SL","2016-09-05","87.4","-1.7698","5.8873","Edwin Jackson",593428,429719,"strikeout","swinging_strike",,,,,"14","Xander Bogaerts strikes out swinging.","R","R","R","SD","BOS","S","null","null",2,2,2016,"0.26523333333333333333","0.86650000000000000000","0.9300","0.8380","null","null","null",2,6,"Top","null","null",,,519083,,"160905_153304",,,,,,,"3.6100","1.5900","null","null","null","87.3540","2281","6.2360",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2637","0.000","0.000","0.00",1,0,0,"null",42,"5"
"CH","2016-09-05","89.4","-1.9434","5.9492","Edwin Jackson",593428,429719,"null","ball",,,,,"13","null","R","R","R","SD","BOS","B","null","null",1,2,2016,"0.15807500000000000000","0.84213333333333333333","-1.6470","1.9370","null","null","null",2,6,"Top","null","null",,,519083,,"160905_153242",,,,,,,"3.6100","1.5900","null","null","null","89.5600","2309","6.2230",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2773","0.000","0.000","null","null","null","null","null",42,"4"
"SL","2016-09-05","83.9","-1.6621","6.0787","Edwin Jackson",593428,429719,"null","foul",,,,,"5","null","R","R","R","SD","BOS","S","null","null",1,1,2016,"0.44058333333333333333","0.37056666666666666667","0.2160","2.6170","null","null","null",2,6,"Top","null","null",,,519083,,"160905_153211",,,,,,,"3.6100","1.5900","11","93.5","-19.0630","84.4150","2284","6.1500",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3499","0.000","0.000","null","null","null","null",2,42,"3"
"CU","2016-09-05","82.6","-1.7402","6.0677","Edwin Jackson",593428,429719,"null","called_strike",,,,,"5","null","R","R","R","SD","BOS","S","null","null",1,0,2016,"0.26801666666666666667","0.34046666666666666667","-0.0560","2.9250","null","null","null",2,6,"Top","null","null",,,519083,,"160905_153149",,,,,,,"3.5500","1.5900","null","null","null","82.8420","2233","6.1520",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3479","0.000","0.000","null","null","null","null","null",42,"2"
"CU","2016-09-05","75.0","-1.4726","6.1463","Edwin Jackson",593428,429719,"null","ball",,,,,"2","null","R","R","R","SD","BOS","B","null","null",0,0,2016,"0.70778333333333333333","-0.51523333333333333333","0.1920","3.6630","null","null","null",2,6,"Top","null","null",,,519083,,"160905_153132",,,,,,,"3.5900","1.5900","null","null","null","74.5050","2487","5.8100",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.6905","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2016-09-05","94.9","-1.8474","5.9849","Edwin Jackson",571788,429719,"field_out","hit_into_play",,,,,"6","Brock Holt grounds out, pitcher Edwin Jackson to first baseman Wil Myers.","R","L","R","SD","BOS","X","1","ground_ball",1,2,2016,"-0.09520833333333333333","1.5315666666666667","0.4410","2.3920","null","null","null",1,6,"Top","129.94","178.87",,,519083,,"160905_153040",,,,,,,"3.2500","1.5100","11","82.3","-12.2740","95.0660","1188","6.3600",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1402","0.095","0.089","0.00",1,0,0,2,41,"4"
"SL","2016-09-05","84.0","-2.0510","5.8546","Edwin Jackson",571788,429719,"null","called_strike",,,,,"7","null","R","L","R","SD","BOS","S","null","null",1,1,2016,"0.10658333333333333333","0.42216666666666666667","-0.3400","1.5160","null","null","null",1,6,"Top","null","null",,,519083,,"160905_153018",,,,,,,"3.2500","1.5100","null","null","null","83.8290","2408","6.1810",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3195","0.000","0.000","null","null","null","null","null",41,"3"
"FF","2016-09-05","92.2","-1.8081","5.8900","Edwin Jackson",571788,429719,"null","called_strike",,,,,"6","null","R","L","R","SD","BOS","S","null","null",1,0,2016,"-0.56002500000000000000","1.5301333333333333","0.3050","2.1000","null","null","null",1,6,"Top","null","null",,,519083,,"160905_152959",,,,,,,"3.2500","1.5100","null","null","null","92.1740","2306","6.3060",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1938","0.000","0.000","null","null","null","null","null",41,"2"
"CU","2016-09-05","74.3","-1.6258","6.1162","Edwin Jackson",571788,429719,"null","ball",,,,,"12","null","R","L","R","SD","BOS","B","null","null",0,0,2016,"1.1155416666666667","-0.52670000000000000000","0.8640","4.3860","null","null","null",1,6,"Top","null","null",,,519083,,"160905_152936",,,,,,,"3.2500","1.5100","null","null","null","73.5160","2387","5.6740",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.8262","0.000","0.000","null","null","null","null","null",41,"1"
"SL","2016-09-05","88.8","-1.8438","5.9627","Edwin Jackson",456030,429719,"field_out","hit_into_play",,,,,"8","Dustin Pedroia grounds out, pitcher Edwin Jackson to second baseman Adam Rosales to first baseman Wil Myers.","R","R","R","SD","BOS","X","1","ground_ball",0,1,2016,"0.24157500000000000000","0.82780000000000000000","0.2160","1.7890","null","null","null",0,6,"Top","142.13","152.93",,,519083,,"",,,,,,,"3.4000","1.4900","9","91.5","-10.6070","89.5500","2219","6.5180",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.9823","0.178","0.167","0.00",1,0,0,2,40,"2"
"CU","2016-09-05","74.6","-1.7339","6.2704","Edwin Jackson",456030,429719,"null","called_strike",,,,,"4","null","R","R","R","SD","BOS","S","null","null",0,0,2016,"0.18312500000000000000","-0.69583333333333333333","-0.4350","2.8900","null","null","null",0,6,"Top","null","null",,,519083,,"160905_152853",,,,,,,"3.5600","1.4900","null","null","null","74.1720","2274","5.8430",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.6568","0.000","0.000","null","null","null","null","null",40,"1"
"SL","2016-09-05","88.1","-1.7154","5.9712","Edwin Jackson",519141,429719,"strikeout","swinging_strike",,,,,"14","Drew Pomeranz strikes out swinging.","R","R","R","SD","BOS","S","null","null",1,2,2016,"0.05370000000000000000","0.48953333333333333333","0.8710","0.8260","null","598265.00","null",2,5,"Top","null","null",,,519083,,"160905_151115",,,,,,,"3.6500","1.6300","null","null","null","87.9130","2339","6.1950",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.3049","0.000","0.000","0.00",1,0,0,"null",35,"4"
"SL","2016-09-05","88.1","-1.6909","5.9260","Edwin Jackson",519141,429719,"null","ball",,,,,"14","null","R","R","R","SD","BOS","B","null","null",0,2,2016,"0.20817500000000000000","0.55546666666666666667","0.5180","0.1480","null","null","598265.00",2,5,"Top","null","null",,,519083,,"160905_151029",,,,,,,"3.7100","1.6300","null","null","null","88.2100","2382","6.3360",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1645","0.000","0.000","null","null","null","null","null",35,"3"
"FF","2016-09-05","90.0","-1.7371","5.9421","Edwin Jackson",519141,429719,"null","swinging_strike",,,,,"14","null","R","R","R","SD","BOS","S","null","null",0,1,2016,"-0.01866666666666666667","0.82923333333333333333","1.1630","2.0450","null","null","598265.00",2,5,"Top","null","null",,,519083,,"160905_151003",,,,,,,"3.6500","1.6300","null","null","null","90.0520","2362","6.2600",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2403","0.000","0.000","null","null","null","null","null",35,"2"
"FF","2016-09-05","92.9","-1.7133","5.9376","Edwin Jackson",519141,429719,"null","foul",,,,,"5","null","R","R","R","SD","BOS","S","null","null",0,0,2016,"-0.06180833333333333333","1.4183333333333333","-0.2150","2.3720","null","null","598265.00",2,5,"Top","null","null",,,519083,,"160905_150933",,,,,,,"3.6500","1.6300","237","77.7","26.4070","93.2220","2252","6.4500",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.0497","0.000","0.000","null","null","null","null",4,35,"1"
"SL","2016-09-05","89.0","-1.6451","5.9364","Edwin Jackson",592407,429719,"strikeout","swinging_strike",,,,,"14","Bryan Holaday strikes out swinging.","R","R","R","SD","BOS","S","null","null",0,2,2016,"-0.17592500000000000000","0.68733333333333333333","0.2070","1.1520","null","null","598265.00",1,5,"Top","null","null",,,519083,,"160905_150855",,,,,,,"3.2600","1.4800","null","null","null","89.5760","2313","6.5300",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"53.9701","0.000","0.000","0.00",1,0,0,"null",34,"3"
"FF","2016-09-05","91.0","-1.8548","5.8241","Edwin Jackson",592407,429719,"null","foul",,,,,"1","null","R","R","R","SD","BOS","S","null","null",0,1,2016,"0.25966666666666666667","1.12306666666666666667","-0.6260","3.2570","null","null","598265.00",1,5,"Top","null","null",,,519083,,"160905_150818",,,,,,,"3.2600","1.4800","null","null","null","91.1010","2348","6.3010",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.1994","0.000","0.000","null","null","null","null","null",34,"2"
"FF","2016-09-05","90.1","-1.7884","5.8990","Edwin Jackson",592407,429719,"null","called_strike",,,,,"9","null","R","R","R","SD","BOS","S","null","null",0,0,2016,"0.12745833333333333333","0.99406666666666666667","0.6940","1.7840","null","null","598265.00",1,5,"Top","null","null",,,519083,,"160905_150730",,,,,,,"3.1500","1.4800","null","null","null","90.1690","2316","6.2590",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.2410","0.000","0.000","null","null","null","null","null",34,"1"
"SL","2016-09-05","85.2","-1.9334","5.7959","Edwin Jackson",660162,429719,"strikeout","swinging_strike",,,,,"14","Yoan Moncada strikes out swinging.","R","L","R","SD","BOS","S","null","null",2,2,2016,"0.19008333333333333333","0.45943333333333333333","0.2550","0.9950","null","null","598265.00",0,5,"Top","null","null",,,519083,,"160905_150649",,,,,,,"3.6900","1.5900","null","null","null","85.5080","2390","6.4230",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.0769","0.000","0.000","0.00",1,0,0,"null",33,"5"
"FF","2016-09-05","92.5","-1.9122","5.9203","Edwin Jackson",660162,429719,"null","ball",,,,,"13","null","R","L","R","SD","BOS","B","null","null",1,2,2016,"0.09962500000000000000","1.27070000000000000000","-1.8840","2.4500","null","null","598265.00",0,5,"Top","null","null",,,519083,,"160905_150616",,,,,,,"3.5800","1.5900","null","null","null","93.1270","2176","6.4540",448912,429719,519083,571976,489267,500208,596143,543105,608671,542455,"54.0464","0.000","0.000","null","null","null","null","null",33,"4"
