"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-12","93.8","2.0871","5.6572","Taylor Rogers",408234,573124,"null","ball",,,,,"14","null","R","R","L","DET","MIN","B","null","null",0,0,2016,"1.3368166666666667","1.13596666666666666667","0.2740","1.4050","null","null","null",0,8,"Bot","null","null",,,435559,,"160912_214725",,,,,,,"3.6200","1.7400","null","null","null","94.0060","1932","6.4550",449013,573124,435559,503437,572821,500871,593871,592696,621439,596146,"54.0462","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2016-09-09","93.7","1.9264","5.5776","Taylor Rogers",547379,573124,"strikeout","called_strike",,,,,"4","Roberto Perez called out on strikes.","R","R","L","MIN","CLE","S","null","null",1,2,2016,"0.92070833333333333333","1.28073333333333333333","-0.7480","2.4430","null","null","571980.00",2,7,"Top","null","null",,,571974,,"160909_213632",,,,,,,"3.3200","1.4500","null","null","null","92.8610","2110","6.0500",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.4509","0.000","0.000","0.00",1,0,0,"null",63,"4"
"FT","2016-09-09","92.9","1.8995","5.5947","Taylor Rogers",547379,573124,"null","foul",,,,,"12","null","R","R","L","MIN","CLE","S","null","null",1,1,2016,"1.4606750000000000","0.84500000000000000000","0.1080","3.2320","null","null","571980.00",2,7,"Top","null","null",,,571974,,"160909_213558",,,,,,,"3.0200","1.4200","180","77.5","67.5940","91.7930","1987","5.8690",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.6314","0.000","0.000","null","null","null","null",3,63,"3"
"FT","2016-09-09","92.0","1.7834","5.6401","Taylor Rogers",547379,573124,"null","called_strike",,,,,"2","null","R","R","L","MIN","CLE","S","null","null",1,0,2016,"1.5079916666666667","1.02990000000000000000","0.1110","3.2810","null","null","571980.00",2,7,"Top","null","null",,,571974,,"160909_213511",,,,,,,"3.2900","1.6100","null","null","null","91.8860","2035","6.4190",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.0817","0.000","0.000","null","null","null","null","null",63,"2"
"CU","2016-09-09","75.9","1.8778","5.7675","Taylor Rogers",547379,573124,"null","ball",,,,,"12","null","R","R","L","MIN","CLE","B","null","null",0,0,2016,"-1.03736666666666666667","-0.14973333333333333333","0.7460","3.4190","null","null","571980.00",2,7,"Top","null","null",,,571974,,"160909_213427",,,,,,,"3.2900","1.5200","null","null","null","74.4540","2871","5.5140",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.9861","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2016-09-09","93.1","1.9572","5.6464","Taylor Rogers",571980,573124,"walk","ball",,,,,"12","Tyler Naquin walks.","R","L","L","MIN","CLE","B","null","null",3,0,2016,"1.3897000000000000","1.24490000000000000000","1.1640","2.8000","null","null","null",2,7,"Top","null","null",,,571974,,"160909_213347",,,,,,,"3.5700","1.5900","null","null","null","91.8530","1955","5.8380",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.6622","0.000","0.000","0.70",1,0,0,"null",62,"4"
"FT","2016-09-09","92.4","1.8312","5.6723","Taylor Rogers",571980,573124,"null","ball",,,,,"11","null","R","L","L","MIN","CLE","B","null","null",2,0,2016,"1.5386083333333333","0.79770000000000000000","-0.5140","3.8550","null","null","null",2,7,"Top","null","null",,,571974,,"160909_213330",,,,,,,"3.6100","1.5900","null","null","null","92.1170","2051","6.5190",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"53.9815","0.000","0.000","null","null","null","null","null",62,"3"
"FT","2016-09-09","94.0","1.9397","5.6842","Taylor Rogers",571980,573124,"null","ball",,,,,"13","null","R","L","L","MIN","CLE","B","null","null",1,0,2016,"1.7779750000000000","0.54830000000000000000","-0.4060","0.3040","null","null","null",2,7,"Top","null","null",,,571974,,"160909_213308",,,,,,,"3.5700","1.5900","null","null","null","92.8330","2093","6.0310",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.4690","0.000","0.000","null","null","null","null","null",62,"2"
"FT","2016-09-09","92.9","1.8440","5.6878","Taylor Rogers",571980,573124,"null","ball",,,,,"13","null","R","L","L","MIN","CLE","B","null","null",0,0,2016,"1.6847333333333333","0.65150000000000000000","-0.5120","1.5000","null","null","null",2,7,"Top","null","null",,,571974,,"160909_213250",,,,,,,"3.6000","1.6300","null","null","null","92.2050","2114","5.9320",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.5687","0.000","0.000","null","null","null","null","null",62,"1"
"FF","2016-09-09","95.5","1.9714","5.5614","Taylor Rogers",501659,573124,"field_out","hit_into_play",,,,,"7","Abraham Almonte grounds out, third baseman Miguel Sano to first baseman Joe Mauer.","R","R","L","MIN","CLE","X","5","ground_ball",0,0,2016,"1.0209083333333333","1.5430333333333333","-0.8180","1.7630","null","null","null",1,7,"Top","98.87","171.48",,,571974,,"160909_213158",,,,,,,"3.1900","1.4500","10","93.6","-13.8580","94.7710","2144","6.0380",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.4620","0.176","0.164","0.00",1,0,0,2,61,"1"
"CU","2016-09-09","78.9","1.9561","5.6586","Taylor Rogers",434658,573124,"strikeout","swinging_strike_blocked",,,,,"13","Rajai Davis strikes out swinging.","R","R","L","MIN","CLE","S","null","null",2,2,2016,"-0.85923333333333333333","-0.41203333333333333333","-0.9850","0.9190","null","null","null",0,7,"Top","null","null",,,571974,,"160909_213059",,,,,,,"3.4200","1.5300","null","null","null","77.4590","2905","5.4460",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"55.0541","0.000","0.000","0.00",1,0,0,"null",60,"9"
"CU","2016-09-09","80.1","1.8844","5.6292","Taylor Rogers",434658,573124,"null","foul",,,,,"8","null","R","R","L","MIN","CLE","S","null","null",2,2,2016,"-0.56837500000000000000","0.33330000000000000000","-0.1870","1.6470","null","null","null",0,7,"Top","null","null",,,571974,,"160909_213032",,,,,,,"3.4200","1.5300","173","64.0","45.4010","78.9030","2793","5.4830",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"55.0177","0.000","0.000","null","null","null","null",3,60,"8"
"FT","2016-09-09","93.9","1.9145","5.5812","Taylor Rogers",434658,573124,"null","foul",,,,,"4","null","R","R","L","MIN","CLE","S","null","null",2,2,2016,"1.5747916666666667","0.84356666666666666667","-0.3700","2.4900","null","null","null",0,7,"Top","null","null",,,571974,,"160909_213009",,,,,,,"3.4200","1.5300","170","68.9","60.9970","92.9510","1933","5.8980",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.6029","0.000","0.000","null","null","null","null",3,60,"7"
"FT","2016-09-09","94.9","1.8479","5.3951","Taylor Rogers",434658,573124,"null","ball",,,,,"13","null","R","R","L","MIN","CLE","B","null","null",1,2,2016,"1.4481500000000000","0.77906666666666666667","-1.3650","2.4910","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212951",,,,,,,"3.6900","1.6000","null","null","null","94.4450","2023","6.2550",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.2457","0.000","0.000","null","null","null","null","null",60,"6"
"CU","2016-09-09","80.9","1.9851","5.6494","Taylor Rogers",434658,573124,"null","foul",,,,,"13","null","R","R","L","MIN","CLE","S","null","null",1,2,2016,"-0.48209166666666666667","0.11400000000000000000","-0.5260","0.7970","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212926",,,,,,,"3.4200","1.5300","null","null","null","79.5070","2961","5.6230",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.8772","0.000","0.000","null","null","null","null","null",60,"5"
"FF","2016-09-09","93.8","1.8280","5.5534","Taylor Rogers",434658,573124,"null","foul",,,,,"4","null","R","R","L","MIN","CLE","S","null","null",1,2,2016,"1.2366166666666667","1.3939666666666667","-0.5480","2.7820","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212906",,,,,,,"3.4200","1.5300","180","65.6","43.1010","93.2730","2119","6.2900",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.2104","0.000","0.000","null","null","null","null",3,60,"4"
"FF","2016-09-09","93.3","1.8227","5.7736","Taylor Rogers",434658,573124,"null","foul",,,,,"5","null","R","R","L","MIN","CLE","S","null","null",1,1,2016,"1.4787666666666667","1.16033333333333333333","-0.2340","2.4360","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212844",,,,,,,"3.4200","1.5300","192","75.1","59.7720","92.5310","1934","5.9620",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.5382","0.000","0.000","null","null","null","null",3,60,"3"
"FF","2016-09-09","94.1","1.9287","5.5618","Taylor Rogers",434658,573124,"null","ball",,,,,"13","null","R","R","L","MIN","CLE","B","null","null",0,1,2016,"1.2811500000000000","1.3653000000000000","-1.4010","1.0890","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212826",,,,,,,"3.6900","1.5300","null","null","null","92.9760","2119","6.1360",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.3647","0.000","0.000","null","null","null","null","null",60,"2"
"FF","2016-09-09","93.8","1.8185","5.5553","Taylor Rogers",434658,573124,"null","called_strike",,,,,"5","null","R","R","L","MIN","CLE","S","null","null",0,0,2016,"1.5608750000000000","1.4541666666666667","-0.0410","2.8820","null","null","null",0,7,"Top","null","null",,,571974,,"160909_212808",,,,,,,"3.6700","1.5800","null","null","null","92.6030","1996","5.8710",448965,573124,571974,408045,572821,593934,593871,502582,621439,596146,"54.6291","0.000","0.000","null","null","null","null","null",60,"1"
"CU","2016-09-07","78.7","1.8567","5.6038","Taylor Rogers",460086,573124,"strikeout","swinging_strike",,,,,"14","Alex Gordon strikes out swinging.","R","L","L","MIN","KC","S","null","null",0,2,2016,"-0.71450000000000000000","-0.47366666666666666667","0.0860","1.2020","null","605253.00","null",1,8,"Top","null","null",,,571974,,"160907_215037",,,,,,,"3.3300","1.5500","null","null","null","77.2060","2782","5.3530",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"55.1475","0.000","0.000","0.00",1,0,0,"null",66,"3"
"CU","2016-09-07","77.2","1.8417","5.5579","Taylor Rogers",460086,573124,"null","called_strike",,,,,"2","null","R","L","L","MIN","KC","S","null","null",0,1,2016,"-1.02066666666666666667","-0.60983333333333333333","0.2200","3.0570","null","null","605253.00",1,8,"Top","null","null",,,571974,,"160907_214926",,,,,,,"3.1800","1.5200","null","null","null","75.1320","2826","5.4180",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"55.0827","0.000","0.000","null","null","null","null","null",66,"2"
"FT","2016-09-07","93.8","1.7121","5.5590","Taylor Rogers",460086,573124,"null","called_strike",,,,,"11","null","R","L","L","MIN","KC","S","null","null",0,0,2016,"1.3549083333333333","1.03563333333333333333","-0.8640","2.6230","null","null","605253.00",1,8,"Top","null","null",,,571974,,"160907_214902",,,,,,,"3.2300","1.6100","null","null","null","93.0760","2125","6.1800",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.3200","0.000","0.000","null","null","null","null","null",66,"1"
"FT","2016-09-07","94.4","1.8054","5.5206","Taylor Rogers",434778,573124,"single","hit_into_play_no_out",,,,,"7","Kendrys Morales singles on a ground ball to left fielder Eddie Rosario.","R","R","L","MIN","KC","X","null","ground_ball",1,0,2016,"1.3688250000000000","1.03420000000000000000","-0.2870","1.9570","null","null","null",1,8,"Top","94.02","96.26",,,571974,,"160907_214809",,,,,,,"3.5400","1.6700","64","112.2","1.6590","93.9230","2132","6.1190",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.3814","0.586","0.557","0.90",1,1,0,4,65,"2"
"FT","2016-09-07","95.2","1.7576","5.8214","Taylor Rogers",434778,573124,"null","ball",,,,,"13","null","R","R","L","MIN","KC","B","null","null",0,0,2016,"1.7000416666666667","1.24060000000000000000","-0.9550","2.4820","null","null","null",1,8,"Top","null","null",,,571974,,"160907_214751",,,,,,,"3.4600","1.6800","null","null","null","94.0160","2065","6.0930",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.4080","0.000","0.000","null","null","null","null","null",65,"1"
"CU","2016-09-07","77.7","1.8562","5.5686","Taylor Rogers",543333,573124,"field_out","hit_into_play",,,,,"13","Eric Hosmer grounds out, second baseman Brian Dozier to first baseman Kennys Vargas.","R","L","L","MIN","KC","X","4","ground_ball",1,2,2016,"-0.98030833333333333333","-0.78040000000000000000","-0.8570","1.8310","null","null","null",0,8,"Top","152.26","160.56",,,571974,,"160907_214710",,,,,,,"3.7200","1.6900","19","73.6","-5.4950","75.9140","2900","5.6200",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.8805","0.097","0.092","0.00",1,0,0,2,64,"5"
"CU","2016-09-07","79.5","1.8558","5.6642","Taylor Rogers",543333,573124,"null","foul",,,,,"2","null","R","L","L","MIN","KC","S","null","null",1,2,2016,"-0.94412500000000000000","0.06956666666666666667","-0.0260","3.5890","null","null","null",0,8,"Top","null","null",,,571974,,"160907_214639",,,,,,,"3.7200","1.6900","366","100.5","21.8990","78.3440","2984","5.3740",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"55.1266","0.000","0.000","null","null","null","null",5,64,"4"
"FT","2016-09-07","94.9","1.8353","5.8031","Taylor Rogers",543333,573124,"null","foul",,,,,"5","null","R","L","L","MIN","KC","S","null","null",1,1,2016,"1.5052083333333333","0.79913333333333333333","-0.0150","2.3780","null","null","null",0,8,"Top","null","null",,,571974,,"160907_214602",,,,,,,"3.7200","1.6900","null","null","null","93.5060","2030","5.7120",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.7886","0.000","0.000","null","null","null","null","null",64,"3"
"FT","2016-09-07","95.6","1.6081","5.6806","Taylor Rogers",543333,573124,"null","ball",,,,,"13","null","R","L","L","MIN","KC","B","null","null",0,1,2016,"1.6193250000000000","0.75326666666666666667","-0.7660","1.5700","null","null","null",0,8,"Top","null","null",,,571974,,"160907_214538",,,,,,,"3.6300","1.7100","null","null","null","94.9020","2056","6.0360",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.4644","0.000","0.000","null","null","null","null","null",64,"2"
"FT","2016-09-07","94.3","1.6782","5.7646","Taylor Rogers",543333,573124,"null","called_strike",,,,,"7","null","R","L","L","MIN","KC","S","null","null",0,0,2016,"1.4356250000000000","0.84500000000000000000","-0.5030","2.0140","null","null","null",0,8,"Top","null","null",,,571974,,"160907_214518",,,,,,,"3.6600","1.6900","null","null","null","94.3360","2037","6.4600",448946,573124,571974,573627,572821,500871,593871,592696,621439,596146,"54.0409","0.000","0.000","null","null","null","null","null",64,"1"
"CU","2016-09-05","78.7","1.9562","5.7063","Taylor Rogers",543333,573124,"sac_fly","hit_into_play_score",,,,,"4","Eric Hosmer out on a sacrifice fly to center fielder Byron Buxton.   Jarrod Dyson scores.","R","L","L","MIN","KC","X","8","fly_ball",1,0,2016,"-0.63517500000000000000","-0.39770000000000000000","-0.3970","2.9540","502481.00","null","449181.00",0,7,"Top","152.87","71.99",,,518542,,"160905_153009",,,,,,,"3.7100","1.7000","347","91.5","33.9570","77.2650","2956","5.5020",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.9983","0.087","0.144","0.00",1,0,0,3,60,"2"
"CU","2016-09-05","80.0","1.9383","5.6506","Taylor Rogers",543333,573124,"null","ball",,,,,"13","null","R","L","L","MIN","KC","B","null","null",0,0,2016,"-0.79521666666666666667","-0.21710000000000000000","-1.3900","1.7190","502481.00","null","449181.00",0,7,"Top","null","null",,,518542,,"160905_152949",,,,,,,"3.7100","1.7000","null","null","null","78.6450","2966","5.6520",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.8489","0.000","0.000","null","null","null","null","null",60,"1"
"FT","2016-09-05","94.5","1.8526","5.5140","Taylor Rogers",449181,573124,"single","hit_into_play_no_out",,,,,"4","Paulo Orlando singles on a ground ball to second baseman Brian Dozier.   Jarrod Dyson to 3rd.","R","R","L","MIN","KC","X","null","ground_ball",3,1,2016,"1.4147500000000000","0.85503333333333333333","-0.3970","2.6430","null","502481.00","null",0,7,"Top","143.16","150.25",,,518542,,"160905_152849",,,,,,,"3.5000","1.6400","47","87.7","0.5340","93.9870","2123","6.1960",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.3049","0.345","0.326","0.90",1,1,0,2,59,"5"
"CU","2016-09-05","79.8","1.9315","5.5563","Taylor Rogers",449181,573124,"null","ball",,,,,"13","null","R","R","L","MIN","KC","B","null","null",2,1,2016,"-0.51410000000000000000","-0.06516666666666666667","-1.6360","1.7150","null","502481.00","null",0,7,"Top","null","null",,,518542,,"160905_152822",,,,,,,"3.5000","1.6400","null","null","null","78.8330","null","5.8000",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.7010","0.000","0.000","null","null","null","null","null",59,"4"
"FF","2016-09-05","94.0","1.8699","5.5437","Taylor Rogers",449181,573124,"null","ball",,,,,"13","null","R","R","L","MIN","KC","B","null","null",1,1,2016,"1.3256833333333333","1.15030000000000000000","-1.1630","0.9410","null","502481.00","null",0,7,"Top","null","null",,,518542,,"160905_152743",,,,,,,"3.5000","1.6400","null","null","null","93.5230","2059","6.3120",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.1883","0.000","0.000","null","null","null","null","null",59,"3"
"FT","2016-09-05","93.2","1.8026","5.7612","Taylor Rogers",449181,573124,"null","foul",,,,,"4","null","R","R","L","MIN","KC","S","null","null",1,0,2016,"1.4147500000000000","1.03133333333333333333","-0.4210","2.2340","null","502481.00","null",0,7,"Top","null","null",,,518542,,"160905_152719",,,,,,,"3.5000","1.6400","242","83.9","19.4980","92.7780","2124","6.2540",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.2468","0.000","0.000","null","null","null","null",4,59,"2"
"CU","2016-09-05","79.4","1.9004","5.5739","Taylor Rogers",449181,573124,"null","ball",,,,,"13","null","R","R","L","MIN","KC","B","null","null",0,0,2016,"-0.55585000000000000000","-0.13683333333333333333","-1.4390","1.3610","null","502481.00","null",0,7,"Top","null","null",,,518542,,"160905_152658",,,,,,,"3.5000","1.6400","null","null","null","78.4180","2833","5.8030",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.6980","0.000","0.000","null","null","null","null","null",59,"1"
"FT","2016-09-05","93.6","1.8989","5.6048","Taylor Rogers",502481,573124,"double","hit_into_play_no_out",,,,,"5","Jarrod Dyson doubles (11) on a soft line drive to left fielder Eddie Rosario.","R","L","L","MIN","KC","X","null","line_drive",3,2,2016,"1.4745916666666667","0.85216666666666666667","-0.0270","2.8440","null","null","null",0,7,"Top","55.19","125.98",,,518542,,"160905_152607",,,,,,,"3.4700","1.6200","204","75.3","18.6810","92.8840","2026","6.0360",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.4644","0.949","0.874","1.25",1,1,1,4,58,"6"
"FT","2016-09-05","93.3","1.8976","5.6117","Taylor Rogers",502481,573124,"null","called_strike",,,,,"5","null","R","L","L","MIN","KC","S","null","null",3,1,2016,"1.3006333333333333","0.99836666666666666667","-0.0990","2.5910","null","null","null",0,7,"Top","null","null",,,518542,,"160905_152548",,,,,,,"3.4700","1.6200","null","null","null","92.7400","1997","5.9070",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.5937","0.000","0.000","null","null","null","null","null",58,"5"
"FT","2016-09-05","92.0","1.9579","5.6962","Taylor Rogers",502481,573124,"null","called_strike",,,,,"6","null","R","L","L","MIN","KC","S","null","null",3,0,2016,"1.2644500000000000","0.77620000000000000000","0.3190","2.3640","null","null","null",0,7,"Top","null","null",,,518542,,"160905_152527",,,,,,,"3.4700","1.6200","null","null","null","91.5490","1883","5.9810",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.5199","0.000","0.000","null","null","null","null","null",58,"4"
"FT","2016-09-05","91.5","1.8659","5.6324","Taylor Rogers",502481,573124,"null","ball",,,,,"11","null","R","L","L","MIN","KC","B","null","null",2,0,2016,"1.2714083333333333","0.70883333333333333333","-0.3900","3.8290","null","null","null",0,7,"Top","null","null",,,518542,,"160905_152514",,,,,,,"3.4700","1.6200","null","null","null","91.4970","1977","6.0230",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.4772","0.000","0.000","null","null","null","null","null",58,"3"
"FF","2016-09-05","92.8","1.8960","5.5568","Taylor Rogers",502481,573124,"null","ball",,,,,"12","null","R","L","L","MIN","KC","B","null","null",1,0,2016,"1.3131583333333333","1.09870000000000000000","1.3590","3.0330","null","null","null",0,7,"Top","null","null",,,518542,,"160905_152455",,,,,,,"3.4700","1.6200","null","null","null","92.2440","1862","6.0020",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"54.4981","0.000","0.000","null","null","null","null","null",58,"2"
"CU","2016-09-05","78.9","2.0541","5.5398","Taylor Rogers",502481,573124,"null","ball",,,,,"12","null","R","L","L","MIN","KC","B","null","null",0,0,2016,"-0.58646666666666666667","-0.07806666666666666667","0.3900","4.1810","null","null","null",0,7,"Top","null","null",,,518542,,"160905_152439",,,,,,,"3.4700","1.6200","null","null","null","77.2350","2670","5.2730",448916,573124,518542,408045,572821,461858,500871,592696,621439,502582,"55.2270","0.000","0.000","null","null","null","null","null",58,"1"
"FT","2016-09-04","93.3","2.1497","5.6174","Taylor Rogers",573135,573124,"field_out","hit_into_play",,,,,"8","Tyler Saladino grounds out, pitcher Taylor Rogers to first baseman Trevor Plouffe.","R","R","L","MIN","CWS","X","1","ground_ball",1,1,2016,"1.4648500000000000","0.79483333333333333333","-0.1370","1.8070","null","null","null",2,7,"Top","123.75","183.62",,,571974,,"160904_153047",,,,,,,"3.2800","1.4200","null","83.0","-21.0000","92.5530","2057","5.8640",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.6362","0.075","0.069","0.00",1,0,0,2,66,"3"
"CU","2016-09-04","78.3","2.0493","5.6516","Taylor Rogers",573135,573124,"null","called_strike",,,,,"4","null","R","R","L","MIN","CWS","S","null","null",1,0,2016,"-0.38606666666666666667","-0.07806666666666666667","-0.4460","2.5940","null","null","null",2,7,"Top","null","null",,,571974,,"160904_153030",,,,,,,"3.2800","1.4200","null","null","null","77.5220","2804","5.6240",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.8768","0.000","0.000","null","null","null","null","null",66,"2"
"FT","2016-09-04","94.7","1.9841","5.6172","Taylor Rogers",573135,573124,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,0,2016,"1.9700250000000000","1.08723333333333333333","-0.3250","1.2030","null","null","null",2,7,"Top","null","null",,,571974,,"160904_153015",,,,,,,"3.2800","1.4200","null","null","null","93.3130","1999","6.0060",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.4950","0.000","0.000","null","null","null","null","null",66,"1"
"FT","2016-09-04","93.9","1.9580","5.5601","Taylor Rogers",453943,573124,"field_out","hit_into_play",,,,,"8","Todd Frazier flies out to left fielder Eddie Rosario.","R","R","L","MIN","CWS","X","7","fly_ball",0,0,2016,"1.2310500000000000","0.77763333333333333333","0.0180","1.6600","null","null","null",1,7,"Top","96.45","79.88",,,571974,,"160904_152935",,,,,,,"3.4400","1.5300","315","84.7","32.5140","93.6850","2050","6.0500",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.4508","0.023","0.029","0.00",1,0,0,3,65,"1"
"CU","2016-09-04","80.4","2.1135","5.6505","Taylor Rogers",547989,573124,"home_run","hit_into_play_score",,,,,"4","Jose Abreu homers (22) on a fly ball to left field.   Tim Anderson scores.    Melky Cabrera scores.","R","R","L","MIN","CWS","X","null","fly_ball",1,2,2016,"-0.67692500000000000000","0.22436666666666666667","-0.5100","2.2460","null","641313.00","466320.00",1,7,"Top","19.40","41.66",,,571974,,"160904_152841",,,,,,,"3.5500","1.5700","465","106.7","24.0990","79.0700","2923","5.4840",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"55.0166","0.957","1.798","2.00",1,0,3,6,64,"4"
"CU","2016-09-04","82.2","2.0844","5.7718","Taylor Rogers",547989,573124,"null","blocked_ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,2,2016,"-0.52245000000000000000","0.01940000000000000000","-1.7200","0.8990","null","641313.00","466320.00",1,7,"Top","null","null",,,571974,,"160904_152815",,,,,,,"3.5500","1.5700","null","null","null","80.8060","2771","5.5940",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.9067","0.000","0.000","null","null","null","null","null",64,"3"
"FT","2016-09-04","94.4","1.9337","5.5234","Taylor Rogers",547989,573124,"null","foul",,,,,"9","null","R","R","L","MIN","CWS","S","null","null",0,1,2016,"1.4175333333333333","0.92670000000000000000","0.5040","1.7340","null","641313.00","466320.00",1,7,"Top","null","null",,,571974,,"160904_152750",,,,,,,"3.5500","1.5700","260","83.7","27.2000","94.1250","2097","5.8190",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.6817","0.000","0.000","null","null","null","null",3,64,"2"
"FF","2016-09-04","93.8","2.0175","5.4937","Taylor Rogers",547989,573124,"null","called_strike",,,,,"11","null","R","R","L","MIN","CWS","S","null","null",0,0,2016,"1.5761833333333333","1.21480000000000000000","-0.8600","2.5900","null","641313.00","466320.00",1,7,"Top","null","null",,,571974,,"160904_152729",,,,,,,"3.5500","1.5700","null","null","null","93.2800","2068","6.1180",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.3823","0.000","0.000","null","null","null","null","null",64,"1"
"FF","2016-09-04","92.8","1.9412","5.7167","Taylor Rogers",466320,573124,"single","hit_into_play_no_out",,,,,"3","Melky Cabrera singles on a ground ball to right fielder Max Kepler.   Tim Anderson to 2nd.","R","R","L","MIN","CWS","X","null","ground_ball",1,0,2016,"1.4161416666666667","1.14456666666666666667","0.5500","2.9100","null","null","641313.00",1,7,"Top","181.38","108.39",,,571974,,"160904_152637",,,,,,,"3.3700","1.6300","104","101.5","2.8160","92.1730","1857","5.8920",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.6090","0.551","0.516","0.90",1,1,0,4,63,"2"
"FT","2016-09-04","92.7","2.0737","5.6225","Taylor Rogers",466320,573124,"null","ball",,,,,"12","null","R","R","L","MIN","CWS","B","null","null",0,0,2016,"1.0236916666666667","0.85216666666666666667","1.3710","3.0300","null","null","641313.00",1,7,"Top","null","null",,,571974,,"160904_152616",,,,,,,"3.3700","1.6300","null","null","null","92.3430","1867","5.8760",448897,573124,571974,461858,572821,593934,593871,592696,621439,596146,"54.6247","0.000","0.000","null","null","null","null","null",63,"1"
