"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-07-03","96.2","-2.3092","5.5808","Alex Meyer",408045,543542,"field_out","hit_into_play",,,,,"2","Joe Mauer flies out to left fielder Ben Revere in foul territory.  ","R","L","R","MIN","LAA","X","7","fly_ball",2,0,2017,"-0.6946","1.9995","0.0242","2.9212","null","null","null",0,1,"Bot","46.07","139.60",,,455117,,"170704_002332",,,,,,,"3.3292","1.4701","255","85.4","52.2500","97.8650","2311","7.4630",491343,543542,455117,472528,457787,488862,592743,519184,457727,594777,"53.0345","0.013","0.014","0.00",1,0,0,3,6,"3"
"FF","2017-07-03","96.7","-2.4034","5.5159","Alex Meyer",408045,543542,"null","ball",,,,,"1","null","R","L","R","MIN","LAA","B","null","null",1,0,2017,"-0.9279","1.2049","-0.6700","3.2431","null","null","null",0,1,"Bot","null","null",,,455117,,"170704_002306",,,,,,,"3.2621","1.6226","null","null","null","98.9340","2406","7.5250",491343,543542,455117,472528,457787,488862,592743,519184,457727,594777,"52.9720","0.000","0.000","null","null","null","null","null",6,"2"
"FF","2017-07-03","94.9","-2.4055","5.6855","Alex Meyer",408045,543542,"null","ball",,,,,"11","null","R","L","R","MIN","LAA","B","null","null",0,0,2017,"-0.8410","1.5803","-1.1714","3.2378","null","null","null",0,1,"Bot","null","null",,,455117,,"170704_002248",,,,,,,"3.3292","1.6762","null","null","null","96.0210","2210","7.0280",491343,543542,455117,472528,457787,488862,592743,519184,457727,594777,"53.4689","0.000","0.000","null","null","null","null","null",6,"1"
"FF","2017-06-28","95.8","-2.2350","5.2934","Alex Meyer",621035,543542,"field_out","hit_into_play",,,,,"5","Chris Taylor flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","LAD","X","9","fly_ball",3,2,2017,"-1.1325","1.0017","-0.0375","2.0507","null","null","null",2,6,"Top","188.15","109.37",,,455117,,"170629_040530",,,,,,,"3.3261","1.3887","297","88.6","24.9360","96.8550","2534","7.0170",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4836","0.117","0.147","0.00",1,0,0,3,42,"6"
"FF","2017-06-28","94.8","-2.0578","5.2389","Alex Meyer",621035,543542,"null","called_strike",,,,,"12","null","R","R","R","LAA","LAD","S","null","null",3,1,2017,"-0.8372","0.9093","1.1617","2.7272","null","null","null",2,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.3901","1.7155","null","null","null","96.1180","2489","7.1090",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.3920","0.000","0.000","null","null","null","null","null",42,"5"
"FF","2017-06-28","96.0","-2.2924","5.3992","Alex Meyer",621035,543542,"null","ball",,,,,"12","null","R","R","R","LAA","LAD","B","null","null",2,1,2017,"-0.7150","1.7204","1.3742","3.0869","null","null","null",2,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.3889","1.6332","null","null","null","96.7420","2558","7.0860",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4148","0.000","0.000","null","null","null","null","null",42,"4"
"FF","2017-06-28","93.8","-2.1700","5.3731","Alex Meyer",621035,543542,"null","called_strike",,,,,"14","null","R","R","R","LAA","LAD","S","null","null",2,0,2017,"-1.0656","1.0212","0.2497","1.5146","null","null","null",2,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.3962","1.6369","null","null","null","94.5020","2391","6.9550",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5454","0.000","0.000","null","null","null","null","null",42,"3"
"CU","2017-06-28","84.8","-2.3579","5.2668","Alex Meyer",621035,543542,"null","ball",,,,,"11","null","R","R","R","LAA","LAD","B","null","null",1,0,2017,"0.4998","-0.6063","-1.0645","2.9248","null","null","null",2,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.4300","1.6195","null","null","null","85.0990","2517","6.4800",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0210","0.000","0.000","null","null","null","null","null",42,"2"
"CU","2017-06-28","86.2","-2.2401","5.4362","Alex Meyer",621035,543542,"null","ball",,,,,"14","null","R","R","R","LAA","LAD","B","null","null",0,0,2017,"0.6521","-0.7334","1.1602","2.3406","null","null","null",2,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.4300","1.6058","null","null","null","86.5140","2613","6.5770",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9235","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2017-06-28","97.3","-2.4299","5.1570","Alex Meyer",641355,543542,"strikeout","called_strike",,,,,"5","Cody Bellinger called out on strikes.  ","R","L","R","LAA","LAD","S","null","null",1,2,2017,"-0.7837","1.0767","-0.1856","2.4286","null","null","null",1,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.7848","1.5744","null","null","null","98.4490","2454","7.0450",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4563","0.000","0.000","0.00",1,0,0,"null",41,"4"
"FT","2017-06-28","94.6","-2.3685","5.3332","Alex Meyer",641355,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",0,2,2017,"-1.1501","0.5051","-1.0810","4.1370","null","null","null",1,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.7848","1.6978","null","null","null","95.5370","2402","6.8930",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.6075","0.000","0.000","null","null","null","null","null",41,"3"
"FF","2017-06-28","94.4","-2.3375","5.3141","Alex Meyer",641355,543542,"null","swinging_strike",,,,,"6","null","R","L","R","LAA","LAD","S","null","null",0,1,2017,"-0.5482","1.4840","0.2795","2.6593","null","null","null",1,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.7437","1.4372","null","null","null","95.2550","2333","7.0190",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4819","0.000","0.000","null","null","null","null","null",41,"2"
"CU","2017-06-28","84.6","-2.4045","5.3382","Alex Meyer",641355,543542,"null","called_strike",,,,,"6","null","R","L","R","LAA","LAD","S","null","null",0,0,2017,"0.6889","-0.9070","0.3076","2.7754","null","null","null",1,6,"Top","null","null",,,455117,,"170629_040530",,,,,,,"3.7437","1.6155","null","null","null","84.9540","2463","6.5830",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9175","0.000","0.000","null","null","null","null","null",41,"1"
"CU","2017-06-28","84.3","-2.1568","5.5115","Alex Meyer",457759,543542,"field_out","hit_into_play",,,,,"5","Justin Turner grounds out, second baseman Danny Espinosa to first baseman Jefry Marte.  ","R","R","R","LAA","LAD","X","4","ground_ball",0,0,2017,"0.3153","-0.3179","0.1913","2.6413","null","null","null",0,6,"Top","146.95","147.55",,,455117,,"170629_040530",,,,,,,"3.4483","1.4503","122","85.1","7.2970","84.6380","2320","6.4670",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0341","0.478","0.448","0.00",1,0,0,4,40,"1"
"CU","2017-06-28","84.8","-2.3210","5.3193","Alex Meyer",592626,543542,"field_out","hit_into_play",,,,,"2","Joc Pederson grounds out, second baseman Danny Espinosa to first baseman Jefry Marte.  ","R","L","R","LAA","LAD","X","4","ground_ball",0,1,2017,"0.2836","-0.6266","-0.1062","2.9912","null","null","null",2,5,"Top","134.83","158.08",,,455117,,"170629_034629",,,,,,,"3.2975","1.4101","6","75.7","-37.1660","85.4550","2407","6.6840",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.8171","0.051","0.047","0.00",1,0,0,2,35,"2"
"CU","2017-06-28","84.4","-2.5274","5.3900","Alex Meyer",592626,543542,"null","called_strike",,,,,"6","null","R","L","R","LAA","LAD","S","null","null",0,0,2017,"0.4597","-0.8549","0.6589","2.4150","null","null","null",2,5,"Top","null","null",,,455117,,"170629_034606",,,,,,,"3.6055","1.6048","null","null","null","85.0430","2398","6.6390",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.8621","0.000","0.000","null","null","null","null","null",35,"1"
"FF","2017-06-28","95.3","-2.4338","5.3097","Alex Meyer",400284,543542,"field_out","hit_into_play",,,,,"5","Chase Utley flies out to left fielder Ben Revere.  ","R","L","R","LAA","LAD","X","7","fly_ball",2,1,2017,"-1.0261","1.0629","-0.2346","2.1949","null","null","null",1,5,"Top","36.32","104.79",,,455117,,"170629_034531",,,,,,,"3.3679","1.4101","307","90.6","42.3900","96.7780","2287","7.0600",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4410","0.011","0.016","0.00",1,0,0,3,34,"4"
"CU","2017-06-28","84.6","-2.4707","5.3176","Alex Meyer",400284,543542,"null","ball",,,,,"13","null","R","L","R","LAA","LAD","B","null","null",1,1,2017,"0.2943","-0.6447","-1.3278","2.3419","null","null","null",1,5,"Top","null","null",,,455117,,"170629_034500",,,,,,,"3.4876","1.6185","null","null","null","85.3360","2482","6.5070",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9936","0.000","0.000","null","null","null","null","null",34,"3"
"FF","2017-06-28","93.7","-2.2849","5.4322","Alex Meyer",400284,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",0,1,2017,"-1.0018","1.0535","-0.0825","4.0664","null","null","null",1,5,"Top","null","null",,,455117,,"170629_034438",,,,,,,"3.3779","1.5362","null","null","null","95.3950","2432","7.1880",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.3131","0.000","0.000","null","null","null","null","null",34,"2"
"CU","2017-06-28","84.4","-2.5115","5.5044","Alex Meyer",400284,543542,"null","called_strike",,,,,"7","null","R","L","R","LAA","LAD","S","null","null",0,0,2017,"0.3388","-0.6344","-0.8204","1.8505","null","null","null",1,5,"Top","null","null",,,455117,,"170629_034420",,,,,,,"3.3779","1.4576","null","null","null","85.4430","2378","6.5240",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9773","0.000","0.000","null","null","null","null","null",34,"1"
"CU","2017-06-28","86.7","-2.1842","5.3878","Alex Meyer",572204,543542,"field_out","hit_into_play",,,,,"5","Trayce Thompson grounds out softly, pitcher Alex Meyer to first baseman Jefry Marte.  ","R","R","R","LAA","LAD","X","1","ground_ball",1,1,2017,"0.1534","-0.3191","0.2652","2.1870","null","null","null",0,5,"Top","126.34","183.91",,,455117,,"170629_034332",,,,,,,"3.3779","1.5307","null","82.9","-20.6990","86.7210","2466","6.2720",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.2284","0.075","0.069","0.00",1,0,0,2,33,"3"
"CU","2017-06-28","83.4","-2.2021","5.4959","Alex Meyer",572204,543542,"null","ball",,,,,"11","null","R","R","R","LAA","LAD","B","null","null",0,1,2017,"0.8072","-0.9919","-0.9566","2.5110","null","null","null",0,5,"Top","null","null",,,455117,,"170629_034314",,,,,,,"3.3779","1.5581","null","null","null","83.6340","2691","6.5010",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0001","0.000","0.000","null","null","null","null","null",33,"2"
"FF","2017-06-28","94.4","-2.3666","5.5939","Alex Meyer",572204,543542,"null","called_strike",,,,,"2","null","R","R","R","LAA","LAD","S","null","null",0,0,2017,"-1.1972","1.1219","0.0096","2.9540","null","null","null",0,5,"Top","null","null",,,455117,,"170629_034257",,,,,,,"3.5287","1.6678","null","null","null","95.4920","2332","6.9810",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5203","0.000","0.000","null","null","null","null","null",33,"1"
"CU","2017-06-28","84.9","-2.3038","5.5526","Alex Meyer",624577,543542,"field_out","hit_into_play",,,,,"6","Yasiel Puig pops out to first baseman Jefry Marte in foul territory.  ","R","R","R","LAA","LAD","X","3","popup",0,1,2017,"1.2105","-0.9638","0.4767","2.1791","null","null","null",2,4,"Top","165.13","180.27",,,455117,,"170629_032600",,,,,,,"3.4784","1.4704","132","69.1","65.4560","84.8840","2572","6.2700",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.2307","0.001","0.001","0.00",1,0,0,3,27,"2"
"CU","2017-06-28","84.6","-2.5591","5.4536","Alex Meyer",624577,543542,"null","foul",,,,,"14","null","R","R","R","LAA","LAD","S","null","null",0,0,2017,"0.7234","-0.5302","0.9189","2.1111","null","null","null",2,4,"Top","null","null",,,455117,,"170629_032532",,,,,,,"3.4784","1.4704","null","null","null","85.0170","2605","6.4530",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0483","0.000","0.000","null","null","null","null","null",27,"1"
"FT","2017-06-28","94.5","-2.1661","5.2912","Alex Meyer",523253,543542,"grounded_into_double_play","hit_into_play",,,,,"8","Logan Forsythe grounds into a double play, third baseman Yunel Escobar to second baseman Danny Espinosa to first baseman Jefry Marte.   Yasmani Grandal out at 2nd.  ","R","R","R","LAA","LAD","X","5","ground_ball",0,1,2017,"-1.6668","0.9569","0.1236","1.8653","null","null","518735.00",0,4,"Top","101.29","170.46",,,455117,,"170629_032450",,,,,,,"3.2774","1.3699","5","63.0","-40.8200","95.1300","2342","6.8930",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.6078","0.096","0.088","0.00",1,0,0,2,26,"2"
"FF","2017-06-28","94.8","-2.0347","5.4032","Alex Meyer",523253,543542,"null","swinging_strike",,,,,"2","null","R","R","R","LAA","LAD","S","null","null",0,0,2017,"-1.0711","1.2658","0.0203","2.9449","null","null","518735.00",0,4,"Top","null","null",,,455117,,"170629_032425",,,,,,,"3.2774","1.3699","null","null","null","95.6320","2432","6.8320",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.6690","0.000","0.000","null","null","null","null","null",26,"1"
"FF","2017-06-28","95.8","-2.4494","5.2774","Alex Meyer",518735,543542,"single","hit_into_play_no_out",,,,,"4","Yasmani Grandal singles on a ground ball to center fielder Cameron Maybin.  ","R","L","R","LAA","LAD","X","null","ground_ball",3,2,2017,"-1.0194","1.0666","-0.4972","2.1713","null","null","null",0,4,"Top","139.07","79.67",,,455117,,"170629_032335",,,,,,,"3.1468","1.3498","8","99.3","-17.9300","97.7300","2405","7.2250",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.2763","0.187","0.171","0.90",1,1,0,2,25,"7"
"FF","2017-06-28","93.9","-2.4382","5.3541","Alex Meyer",518735,543542,"null","foul",,,,,"3","null","R","L","R","LAA","LAD","S","null","null",3,2,2017,"-1.0277","1.6085","0.3675","2.8609","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032316",,,,,,,"3.1468","1.3498","198","72.0","42.1783","95.7280","2332","7.3950",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.1061","0.000","0.000","null","null","null","null",3,25,"6"
"FT","2017-06-28","95.2","-2.3910","5.2072","Alex Meyer",518735,543542,"null","ball",,,,,"13","null","R","L","R","LAA","LAD","B","null","null",2,2,2017,"-1.0727","0.7609","-0.2944","1.0863","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032259",,,,,,,"3.1468","1.5007","null","null","null","96.8270","2310","7.1470",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.3538","0.000","0.000","null","null","null","null","null",25,"5"
"FF","2017-06-28","95.1","-2.4804","5.4364","Alex Meyer",518735,543542,"null","swinging_strike",,,,,"1","null","R","L","R","LAA","LAD","S","null","null",2,1,2017,"-1.0140","1.3785","-0.5443","3.1582","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032241",,,,,,,"3.1468","1.3498","null","null","null","95.9700","2422","6.9380",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5626","0.000","0.000","null","null","null","null","null",25,"4"
"FT","2017-06-28","93.2","-2.5129","5.3270","Alex Meyer",518735,543542,"null","foul",,,,,"1","null","R","L","R","LAA","LAD","S","null","null",2,0,2017,"-1.1976","0.9870","-0.3316","2.9002","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032222",,,,,,,"3.1468","1.3498","146","79.7","13.5982","94.6920","2343","7.1870",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.3135","0.000","0.000","null","null","null","null",4,25,"3"
"FT","2017-06-28","93.2","-2.5556","5.3814","Alex Meyer",518735,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",1,0,2017,"-1.4281","0.9772","-1.4753","2.9621","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032052",,,,,,,"3.1468","1.4458","null","null","null","95.0550","2229","7.2330",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.2674","0.000","0.000","null","null","null","null","null",25,"2"
"CU","2017-06-28","81.8","-2.3041","5.5258","Alex Meyer",518735,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",0,0,2017,"0.6495","-0.6235","-2.3182","2.5686","null","null","null",0,4,"Top","null","null",,,455117,,"170629_032035",,,,,,,"3.1605","1.5007","null","null","null","82.0810","2400","6.4200",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0805","0.000","0.000","null","null","null","null","null",25,"1"
"CU","2017-06-28","84.7","-2.1456","5.2049","Alex Meyer",621035,543542,"field_out","hit_into_play",,,,,"4","Chris Taylor grounds out, third baseman Yunel Escobar to first baseman Jefry Marte.  ","R","R","R","LAA","LAD","X","5","ground_ball",0,0,2017,"0.3245","-0.6548","-0.3137","2.1247","400284.00","457759.00","null",2,3,"Top","113.61","179.67",,,455117,,"170629_030549",,,,,,,"3.3277","1.3900","3","63.6","-44.1120","85.4720","2364","6.7520",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.7493","0.088","0.080","0.00",1,0,0,2,20,"1"
"FT","2017-06-28","95.0","-2.3675","5.0952","Alex Meyer",641355,543542,"field_out","hit_into_play",,,,,"9","Cody Bellinger grounds out, pitcher Alex Meyer to first baseman Jefry Marte.   Chase Utley to 3rd.    Justin Turner to 2nd.  ","R","L","R","LAA","LAD","X","1","ground_ball",3,2,2017,"-1.6114","0.1146","0.3324","1.8597","null","400284.00","457759.00",1,3,"Top","126.95","182.70",,,455117,,"170629_030502",,,,,,,"3.5126","1.3226","4","34.5","-46.5730","96.1090","2353","6.9560",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5445","0.108","0.105","0.00",1,0,0,1,19,"6"
"FT","2017-06-28","94.2","-2.2936","5.1417","Alex Meyer",641355,543542,"null","called_strike",,,,,"7","null","R","L","R","LAA","LAD","S","null","null",3,1,2017,"-1.2190","0.9316","-0.5997","1.9754","null","400284.00","457759.00",1,3,"Top","null","null",,,455117,,"170629_030434",,,,,,,"3.6497","1.6107","null","null","null","95.9830","2372","7.0880",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4123","0.000","0.000","null","null","null","null","null",19,"5"
"CU","2017-06-28","84.8","-2.3202","5.1236","Alex Meyer",641355,543542,"null","ball",,,,,"13","null","R","L","R","LAA","LAD","B","null","null",2,1,2017,"0.7723","-0.4971","-1.2911","2.4095","null","400284.00","457759.00",1,3,"Top","null","null",,,455117,,"170629_030409",,,,,,,"3.7045","1.5970","null","null","null","85.4620","2622","6.5390",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9619","0.000","0.000","null","null","null","null","null",19,"4"
"FT","2017-06-28","94.5","-2.3643","5.0856","Alex Meyer",641355,543542,"null","ball",,,,,"13","null","R","L","R","LAA","LAD","B","null","null",1,1,2017,"-1.7696","0.0549","-1.1909","1.5090","null","400284.00","457759.00",1,3,"Top","null","null",,,455117,,"170629_030348",,,,,,,"3.7182","1.6381","null","null","null","95.9480","2418","7.0140",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.4866","0.000","0.000","null","null","null","null","null",19,"3"
"FF","2017-06-28","95.2","-2.5253","5.3044","Alex Meyer",641355,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",0,1,2017,"-0.9935","1.5520","-1.6906","3.3260","null","400284.00","457759.00",1,3,"Top","null","null",,,455117,,"170629_030327",,,,,,,"3.7182","1.6381","null","null","null","95.9300","2394","6.8250",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.6758","0.000","0.000","null","null","null","null","null",19,"2"
"CU","2017-06-28","84.3","-2.4086","5.4085","Alex Meyer",641355,543542,"null","called_strike",,,,,"4","null","R","L","R","LAA","LAD","S","null","null",0,0,2017,"0.7247","-0.2902","-0.3154","2.3109","null","400284.00","457759.00",1,3,"Top","null","null",,,455117,,"170629_030252",,,,,,,"3.7297","1.5947","null","null","null","84.8060","2393","6.5930",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9083","0.000","0.000","null","null","null","null","null",19,"1"
"FF","2017-06-28","94.7","-2.1860","5.2424","Alex Meyer",457759,543542,"walk","ball",,,,,"14","Justin Turner walks.   Chase Utley to 2nd.  ","R","R","R","LAA","LAD","B","null","null",3,2,2017,"-1.1485","1.3001","1.4815","1.1006","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_030145",,,,,,,"3.3973","1.5190","null","null","null","96.3750","2385","7.4260",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.0746","0.000","0.000","0.70",1,0,0,"null",18,"6"
"FF","2017-06-28","95.1","-2.2554","5.2534","Alex Meyer",457759,543542,"null","ball",,,,,"12","null","R","R","R","LAA","LAD","B","null","null",2,2,2017,"-0.8599","1.3842","1.1581","2.5256","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_030114",,,,,,,"3.3698","1.5327","null","null","null","96.6690","2440","7.3450",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.1559","0.000","0.000","null","null","null","null","null",18,"5"
"FF","2017-06-28","94.8","-2.2311","5.2873","Alex Meyer",457759,543542,"null","swinging_strike",,,,,"6","null","R","R","R","LAA","LAD","S","null","null",2,1,2017,"-0.7795","1.4511","0.6361","2.3960","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_030042",,,,,,,"3.4484","1.4504","null","null","null","95.8120","2434","6.9820",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5190","0.000","0.000","null","null","null","null","null",18,"4"
"CU","2017-06-28","86.2","-2.1544","5.3107","Alex Meyer",457759,543542,"null","ball",,,,,"14","null","R","R","R","LAA","LAD","B","null","null",1,1,2017,"0.5983","-0.1688","2.0257","2.3169","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_030005",,,,,,,"3.3013","1.5602","null","null","null","86.3240","2451","6.6350",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.8657","0.000","0.000","null","null","null","null","null",18,"3"
"CU","2017-06-28","85.5","-2.2723","5.2551","Alex Meyer",457759,543542,"null","ball",,,,,"14","null","R","R","R","LAA","LAD","B","null","null",0,1,2017,"0.6980","-0.3482","0.9278","1.3142","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_025939",,,,,,,"3.4384","1.5602","null","null","null","85.9120","2432","6.5130",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.9881","0.000","0.000","null","null","null","null","null",18,"2"
"FF","2017-06-28","95.2","-1.9644","5.3970","Alex Meyer",457759,543542,"null","called_strike",,,,,"9","null","R","R","R","LAA","LAD","S","null","null",0,0,2017,"-1.0332","1.3435","0.5685","1.5381","null","null","400284.00",1,3,"Top","null","null",,,455117,,"170629_025911",,,,,,,"3.4759","1.6187","null","null","null","96.8840","2415","7.3960",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.1052","0.000","0.000","null","null","null","null","null",18,"1"
"FF","2017-06-28","93.7","-2.3335","5.2107","Alex Meyer",592626,543542,"strikeout","called_strike",,,,,"6","Joc Pederson called out on strikes.  ","R","L","R","LAA","LAD","S","null","null",3,2,2017,"-0.8682","1.5912","0.4900","2.4741","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025828",,,,,,,"3.3315","1.4815","null","null","null","94.5820","2366","6.9670",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.5334","0.000","0.000","0.00",1,0,0,"null",17,"8"
"CU","2017-06-28","86.5","-2.2583","5.3598","Alex Meyer",592626,543542,"null","foul",,,,,"5","null","R","L","R","LAA","LAD","S","null","null",3,2,2017,"0.3248","-0.1760","-0.2578","2.1667","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025758",,,,,,,"3.2977","1.4102","null","null","null","86.8410","2396","6.4470",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0536","0.000","0.000","null","null","null","null","null",17,"7"
"CU","2017-06-28","85.4","-2.4843","5.2690","Alex Meyer",592626,543542,"null","foul",,,,,"4","null","R","L","R","LAA","LAD","S","null","null",3,2,2017,"0.3137","-0.3553","-0.7629","2.3006","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025703",,,,,,,"3.2977","1.4102","null","null","null","85.4630","2315","6.4140",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0869","0.000","0.000","null","null","null","null","null",17,"6"
"CU","2017-06-28","84.8","-2.4621","5.2840","Alex Meyer",592626,543542,"null","ball",,,,,"13","null","R","L","R","LAA","LAD","B","null","null",2,2,2017,"0.2552","-0.4147","-1.3308","1.6799","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025551",,,,,,,"3.4001","1.5337","null","null","null","85.2420","2377","6.4950",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0056","0.000","0.000","null","null","null","null","null",17,"5"
"FT","2017-06-28","93.2","-2.3501","5.2624","Alex Meyer",592626,543542,"null","ball",,,,,"11","null","R","L","R","LAA","LAD","B","null","null",1,2,2017,"-1.3397","1.1214","-1.8501","3.0792","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025523",,,,,,,"3.4412","1.5337","null","null","null","94.8530","2370","7.2920",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.2090","0.000","0.000","null","null","null","null","null",17,"4"
"CU","2017-06-28","85.3","-2.4795","5.1762","Alex Meyer",592626,543542,"null","foul",,,,,"7","null","R","L","R","LAA","LAD","S","null","null",1,1,2017,"0.3148","-0.6019","-0.4447","1.6891","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025442",,,,,,,"3.2961","1.4090","19","22.8","7.9592","85.5640","2455","6.4330",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"54.0675","0.000","0.000","null","null","null","null",1,17,"3"
"CU","2017-06-28","84.3","-2.3933","5.2604","Alex Meyer",592626,543542,"null","called_strike",,,,,"4","null","R","L","R","LAA","LAD","S","null","null",1,0,2017,"0.5259","-0.6186","-0.5853","2.0413","null","null","400284.00",0,3,"Top","null","null",,,455117,,"170629_025415",,,,,,,"3.3300","1.4254","null","null","null","85.1340","2577","6.7010",491270,543542,455117,527043,457787,488862,592743,519184,457727,594777,"53.7996","0.000","0.000","null","null","null","null","null",17,"2"
