pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
1417,502748,Brad Peacock,1417,100.0,0.201,0.104,0.296,0.305,0.282,0.271,0.182,60,298,81.8,17.9,2433.0,86.6,85.97,195,612,801,-0.6,5.99,107,149,114,149,287,314,291,2017,0.2733143966125614
1414,643327,Zack Godley,1414,100.0,0.196,0.106,0.257,0.302,0.255,0.266,0.212,65,331,79.5,4.0,2201.0,88.1,87.3,205,653,739,-0.8,5.68,111,157,114,151,303,324,303,2017,0.30685658082975664
1394,490063,Matt Garza,1394,100.0,0.249,0.153,0.278,0.402,0.306,0.3,0.25,83,333,80.9,16.2,1985.0,87.3,87.28,123,664,714,0.0,6.3,109,155,112,149,300,310,286,2017,0.286676563623292
1370,605483,Blake Snell,1370,100.0,0.262,0.176,0.302,0.437,0.34700000000000003,0.332,0.244,73,279,80.0,17.9,2291.0,89.7,89.87,137,558,803,0.2,6.47,110,150,113,145,297,324,286,2017,0.27318848973607035
1366,607352,Joe Biagini,1366,100.0,0.253,0.143,0.298,0.396,0.314,0.28800000000000003,0.229,85,336,82.0,9.2,2260.0,88.9,87.96,129,626,730,-0.9,5.84,110,152,112,147,298,321,295,2017,0.26878454746136843
1355,571510,Matthew Boyd,1355,100.0,0.309,0.167,0.35,0.476,0.366,0.32899999999999996,0.252,98,317,82.0,18.9,2193.0,86.1,85.61,141,654,682,-0.5,5.99,106,152,111,145,300,327,291,2017,0.2753720965309204
1345,607229,Robert Gsellman,1345,100.0,0.303,0.213,0.333,0.516,0.376,0.34,0.274,97,320,82.8,11.5,2143.0,90.4,89.33,109,635,690,-1.1,5.88,116,151,113,146,290,312,297,2017,0.2895083895131086
1345,435221,Brandon McCarthy,1345,100.0,0.254,0.093,0.302,0.347,0.29100000000000004,0.282,0.239,82,323,80.4,16.5,2331.0,89.8,89.02,119,618,714,-0.8,5.79,112,153,113,145,295,320,295,2017,0.28143641791044816
1333,607259,Nick Martinez,1333,100.0,0.272,0.234,0.26,0.506,0.354,0.345,0.271,87,320,82.4,17.4,2335.0,88.8,87.41,88,593,730,-1.4,5.55,108,150,111,148,294,329,295,2017,0.27425983231707296
1329,501957,Chris Tillman,1329,100.0,0.352,0.238,0.382,0.59,0.433,0.38799999999999996,0.308,102,290,83.2,17.2,2137.0,86.8,86.45,114,615,707,-0.4,6.17,106,152,113,145,302,324,298,2017,0.30019796839729096
1325,517593,Danny Salazar,1325,100.0,0.238,0.178,0.329,0.416,0.322,0.315,0.232,67,281,82.3,18.2,2250.0,91.3,90.11,228,661,659,-1.2,5.73,108,152,111,149,284,314,291,2017,0.2813960695389271
1314,605182,Mike Clevinger,1314,100.0,0.219,0.174,0.274,0.393,0.319,0.321,0.224,59,270,82.9,17.7,2095.0,87.3,87.83,180,557,746,0.5,6.51,108,152,114,150,286,314,293,2017,0.2723638314176242
1303,543294,Kyle Hendricks,1303,100.0,0.244,0.146,0.276,0.39,0.303,0.314,0.255,72,295,80.2,11.9,2038.0,82.9,82.72,104,548,746,-0.2,6.1,112,151,110,150,295,317,298,2017,0.2554555297757154
1300,656546,Jeff Hoffman,1300,100.0,0.259,0.173,0.303,0.431,0.326,0.301,0.228,81,313,83.2,15.6,2471.0,90.1,90.51,118,591,697,0.4,6.48,111,153,111,146,304,322,305,2017,0.2946646332046332
1275,430935,Cole Hamels,1275,100.0,0.218,0.143,0.235,0.36,0.289,0.32299999999999995,0.251,67,308,83.3,13.2,1951.0,88.0,87.9,113,597,668,-0.1,6.26,106,149,107,146,297,328,294,2017,0.28644462745098065
1264,533167,Matt Shoemaker,1264,100.0,0.251,0.213,0.279,0.464,0.33899999999999997,0.331,0.236,73,291,83.4,20.8,1886.0,87.6,87.34,157,620,637,-0.3,6.12,109,154,108,149,301,325,297,2017,0.27790277557494036
1238,592826,Vince Velasquez,1238,100.0,0.265,0.213,0.302,0.478,0.35600000000000004,0.35100000000000003,0.264,71,268,82.3,21.5,2281.0,90.7,90.86,126,600,628,0.2,6.47,109,151,109,149,290,317,290,2017,0.2812717990275523
1236,502327,Hector Santiago,1236,100.0,0.255,0.186,0.263,0.442,0.34299999999999997,0.374,0.267,70,274,83.0,26.5,2128.0,86.9,85.32,100,562,665,-1.6,5.53,103,148,112,145,293,311,286,2017,0.28362113360323854
1226,518774,Matt Harvey,1226,100.0,0.247,0.214,0.254,0.461,0.348,0.361,0.261,67,271,82.1,16.3,2170.0,90.6,89.81,115,564,654,-0.8,5.99,115,152,114,146,288,310,296,2017,0.28177506152584086
1218,434671,Anibal Sanchez,1218,100.0,0.309,0.261,0.333,0.57,0.39299999999999996,0.332,0.252,90,291,82.4,18.8,2072.0,86.4,86.28,119,549,661,-0.1,6.21,110,154,114,146,297,325,291,2017,0.2819851028806581
1212,605452,Joe Ross,1212,100.0,0.297,0.226,0.34,0.524,0.366,0.33299999999999996,0.273,88,296,82.5,14.7,1900.0,88.5,88.58,132,567,633,0.1,6.35,110,151,114,149,293,309,294,2017,0.2693761499148207
1210,502239,Trevor Cahill,1210,100.0,0.264,0.176,0.333,0.44,0.34,0.29100000000000004,0.217,72,273,81.4,6.5,2217.0,86.2,85.47,151,517,675,-0.7,5.89,106,151,113,146,293,314,298,2017,0.31430548172757555
1209,534910,Jesse Hahn,1209,100.0,0.283,0.12,0.332,0.402,0.326,0.326,0.262,78,276,83.4,12.7,2354.0,88.8,88.43,95,529,675,-0.4,6.17,107,149,111,146,295,327,298,2017,0.281865066225166
1204,572971,Dallas Keuchel,1204,100.0,0.204,0.11,0.244,0.314,0.257,0.266,0.216,61,299,81.2,0.8,2002.0,85.0,84.9,137,524,678,-0.1,6.18,106,150,111,149,289,315,288,2017,0.2709324166666664
1191,433587,Felix Hernandez,1191,100.0,0.273,0.225,0.309,0.498,0.35700000000000004,0.35700000000000004,0.269,79,289,82.8,13.4,2103.0,86.7,86.75,124,564,620,0.1,6.28,109,153,110,149,287,312,287,2017,0.2870175630252103
1169,543542,Alex Meyer,1169,100.0,0.197,0.127,0.256,0.324,0.29600000000000004,0.315,0.22,48,244,81.5,14.8,2391.0,91.3,92.36,130,464,699,1.1,6.84,109,151,106,149,297,321,301,2017,0.2949479238754326
1164,276520,Bronson Arroyo,1164,100.0,0.32,0.333,0.311,0.653,0.418,0.353,0.279,94,294,82.6,22.4,2118.0,77.5,76.18,98,560,592,-1.3,5.41,114,149,110,147,292,306,278,2017,0.2822741063644289
1162,606160,Rafael Montero,1162,100.0,0.316,0.15,0.389,0.466,0.37,0.315,0.24,78,247,79.0,15.4,2269.0,90.3,89.73,120,518,626,-0.6,5.97,114,149,111,146,290,312,299,2017,0.2668896880415949
1153,541640,Erasmo Ramirez,1153,100.0,0.262,0.203,0.283,0.465,0.327,0.337,0.271,79,301,83.2,15.5,2216.0,88.3,88.29,131,584,561,0.0,6.24,114,151,112,146,294,327,297,2017,0.2726741681260945
1133,456034,David Price,1133,100.0,0.241,0.148,0.287,0.389,0.308,0.313,0.236,62,257,80.2,17.5,2114.0,90.9,90.17,144,563,562,-0.7,5.89,108,149,111,147,289,329,289,2017,0.2698051327433631
1130,448306,James Shields,1130,100.0,0.27,0.273,0.275,0.543,0.384,0.36,0.257,69,256,84.4,19.4,2290.0,84.7,85.45,109,483,635,0.8,6.6,111,152,110,147,292,308,293,2017,0.29606228775692567
1129,503449,Wily Peralta,1129,100.0,0.315,0.237,0.364,0.552,0.40399999999999997,0.342,0.256,73,232,82.3,14.4,1945.0,91.0,89.9,103,479,635,-1.1,5.73,108,153,113,149,300,318,290,2017,0.2804673505798394
1120,607188,Jacob Faria,1120,100.0,0.218,0.119,0.272,0.337,0.28300000000000003,0.28800000000000003,0.216,53,243,80.8,22.1,1943.0,87.3,86.3,151,525,587,-1.0,5.71,112,151,113,145,303,325,295,2017,0.2803445242369836
1102,542881,Tyler Anderson,1102,100.0,0.298,0.278,0.345,0.575,0.392,0.324,0.245,75,252,80.4,14.0,2157.0,88.3,87.95,141,542,557,-0.4,5.98,109,151,112,145,305,321,298,2017,0.2559788990825688
1085,448855,Junior Guerra,1085,100.0,0.239,0.248,0.237,0.487,0.364,0.369,0.263,56,234,82.7,20.5,1984.0,88.7,88.51,120,472,606,-0.2,6.21,108,153,113,151,301,310,287,2017,0.2774842396313362
1084,592811,Andrew Triggs,1084,100.0,0.266,0.145,0.295,0.41,0.32,0.309,0.245,68,256,83.6,12.2,2470.0,83.6,82.93,115,466,610,-0.7,5.96,109,150,110,146,293,327,297,2017,0.2951165281625115
1073,659275,Dinelson Lamet,1073,100.0,0.213,0.218,0.265,0.431,0.313,0.305,0.207,51,239,81.7,18.3,2350.0,91.0,89.94,151,499,564,-1.1,5.77,108,151,111,147,293,313,296,2017,0.28752700934579456
1050,517414,Randall Delgado,1050,100.0,0.251,0.155,0.309,0.406,0.297,0.301,0.243,60,239,82.7,14.1,2205.0,90.6,90.17,139,504,538,-0.4,6.08,111,155,114,152,304,322,303,2017,0.27207566793893156
1046,607192,Tyler Glasnow,1046,100.0,0.326,0.27,0.373,0.596,0.42100000000000004,0.353,0.269,75,230,82.0,16.6,2210.0,90.0,92.16,88,446,590,2.2,7.32,107,149,113,148,304,321,299,2017,0.2864718809980809
1033,542882,Matt Andriese,1033,100.0,0.25,0.186,0.285,0.436,0.32899999999999996,0.32299999999999995,0.246,59,236,82.3,14.5,2375.0,88.1,86.75,112,484,543,-1.4,5.59,113,151,113,148,298,327,294,2017,0.28128050682261196
1027,607237,Amir Garrett,1027,100.0,0.271,0.314,0.262,0.585,0.39299999999999996,0.364,0.272,62,229,84.0,17.7,1807.0,87.0,86.79,88,479,533,-0.2,6.28,112,149,109,146,296,307,278,2017,0.2683076620825147
1008,543408,Tom Koehler,1008,100.0,0.302,0.243,0.319,0.545,0.401,0.373,0.279,67,222,82.3,15.3,2162.0,88.0,86.15,90,413,574,-1.8,5.33,105,148,108,147,291,317,294,2017,0.29684294354838725
1002,571927,Steven Matz,1002,100.0,0.308,0.214,0.337,0.521,0.37200000000000005,0.344,0.28,72,234,83.4,13.6,2166.0,88.0,88.32,76,434,556,0.3,6.45,116,150,111,148,294,312,299,2017,0.2740860301507536
993,656794,Sean Newcomb,993,100.0,0.246,0.151,0.307,0.397,0.33399999999999996,0.33899999999999997,0.246,49,199,81.2,16.7,2341.0,88.4,86.86,127,461,515,-1.5,5.62,108,149,109,148,297,316,286,2017,0.2842441955193483
990,607625,Seth Lugo,990,100.0,0.278,0.19,0.298,0.468,0.33799999999999997,0.32799999999999996,0.259,69,248,81.5,14.7,2354.0,86.7,86.56,88,457,522,-0.1,6.19,114,150,113,148,289,311,298,2017,0.2770147239263804
988,594742,Alec Asher,988,100.0,0.264,0.184,0.288,0.448,0.34600000000000003,0.325,0.243,56,212,82.6,20.2,2411.0,87.8,87.55,93,428,546,-0.3,6.21,106,154,116,147,301,325,301,2017,0.27562358974358964
965,433589,Yusmeiro Petit,965,100.0,0.218,0.113,0.279,0.331,0.26,0.256,0.205,52,239,80.2,26.0,2138.0,85.1,86.4,102,449,503,1.3,7.02,111,154,108,149,300,324,298,2017,0.26982106918239
963,543208,Sam Gaviglio,963,100.0,0.27,0.262,0.267,0.532,0.366,0.35600000000000004,0.28,63,233,82.4,10.8,2057.0,85.7,85.84,70,418,535,0.1,6.34,110,154,109,149,293,315,290,2017,0.26386252609603345
962,489334,Craig Stammen,962,100.0,0.233,0.188,0.259,0.422,0.313,0.309,0.231,52,223,82.4,8.0,2150.0,88.5,88.77,111,434,511,0.3,6.48,105,151,116,147,297,315,297,2017,0.29666244680851056
955,608349,Corey Knebel,955,100.0,0.171,0.094,0.322,0.265,0.263,0.245,0.154,31,181,80.5,22.4,2460.0,92.3,92.03,137,393,548,-0.3,6.32,110,153,114,149,302,314,292,2017,0.27029734888653206
948,547179,Michael Lorenzen,948,100.0,0.241,0.123,0.29,0.364,0.307,0.306,0.24,53,220,81.6,5.7,2329.0,92.9,92.0,97,425,503,-0.9,5.81,114,148,110,147,296,305,282,2017,0.27411839916839903
946,448614,Carlos Torres,946,100.0,0.282,0.162,0.317,0.444,0.35,0.306,0.238,61,216,79.5,14.8,2364.0,91.1,90.65,98,472,467,-0.5,5.94,109,154,115,150,301,311,288,2017,0.27539853249475904
937,606965,Chris Devenski,937,100.0,0.166,0.161,0.217,0.327,0.245,0.24600000000000002,0.177,36,217,80.1,20.8,2023.0,87.1,85.86,172,454,472,-1.2,5.59,109,149,111,149,285,315,291,2017,0.2910521551724138
934,475479,David Phelps,934,100.0,0.24,0.115,0.321,0.355,0.297,0.303,0.236,48,200,80.5,14.0,2398.0,91.0,89.37,97,387,530,-1.6,5.46,108,151,110,148,294,318,294,2017,0.28173373101952276
926,572750,Eddie Butler,926,100.0,0.244,0.132,0.267,0.376,0.319,0.366,0.282,50,205,82.8,17.1,2112.0,90.7,89.28,76,429,487,-1.4,5.46,113,150,108,150,293,318,296,2017,0.2804185104052577
919,572193,Ryan Tepera,919,100.0,0.193,0.112,0.254,0.305,0.273,0.28600000000000003,0.208,38,197,80.8,20.3,2360.0,92.0,91.68,135,448,455,-0.3,6.18,112,152,113,147,298,323,295,2017,0.3110102535832419
918,598264,Matt Barnes,918,100.0,0.195,0.089,0.272,0.284,0.26,0.262,0.195,37,190,81.5,15.6,2180.0,90.0,90.3,118,391,521,0.3,6.5,112,149,113,147,283,325,290,2017,0.2787312977099236
915,461833,Phil Hughes,915,100.0,0.316,0.237,0.335,0.553,0.386,0.363,0.286,72,228,83.8,21.3,2063.0,85.6,84.52,70,457,447,-1.1,5.71,106,148,113,147,292,314,289,2017,0.2732518191841237
915,622491,Luis Castillo,915,100.0,0.218,0.181,0.256,0.399,0.306,0.26899999999999996,0.193,42,193,80.6,11.2,2149.0,93.5,92.21,113,411,496,-1.3,5.7,117,148,110,147,300,307,288,2017,0.2832672886937431
914,475243,Travis Wood,914,100.0,0.305,0.152,0.347,0.457,0.361,0.324,0.255,64,210,81.8,20.9,2048.0,86.4,85.16,68,430,480,-1.2,5.47,109,150,110,144,301,323,296,2017,0.283434577387486
912,605254,Daniel Gossett,912,100.0,0.281,0.208,0.293,0.489,0.344,0.354,0.288,62,221,81.3,14.3,2278.0,87.0,87.04,81,427,480,0.0,6.2,108,148,113,148,291,318,295,2017,0.2716587266739847
907,571710,Mychal Givens,907,100.0,0.198,0.132,0.242,0.33,0.266,0.29,0.222,39,197,81.1,20.4,2337.0,92.8,92.22,111,422,474,-0.6,5.97,109,154,118,146,301,324,296,2017,0.28683867822318543
905,502212,Austin Bibens-Dirkx,905,100.0,0.256,0.242,0.241,0.498,0.349,0.366,0.279,53,207,82.7,16.9,2148.0,87.0,86.05,83,402,499,-1.0,5.76,106,152,112,147,295,327,297,2017,0.28382651933701664
903,543045,Adam Conley,903,100.0,0.256,0.171,0.285,0.427,0.331,0.32899999999999996,0.251,54,211,80.8,16.6,2245.0,87.8,86.24,98,425,468,-1.6,5.7,106,152,109,146,295,322,297,2017,0.2838066518847006
901,521230,Liam Hendriks,901,100.0,0.251,0.153,0.333,0.404,0.32299999999999995,0.317,0.231,46,183,83.0,20.6,2175.0,92.5,92.79,119,444,452,0.3,6.46,110,149,113,146,295,325,296,2017,0.27284938820912147
892,453281,Wade LeBlanc,892,100.0,0.247,0.161,0.279,0.408,0.305,0.316,0.267,55,223,80.1,15.1,1819.0,83.1,83.37,92,405,482,0.3,6.42,111,151,114,149,306,321,300,2017,0.2744651345291481
890,544836,Enny Romero,890,100.0,0.262,0.171,0.339,0.433,0.34,0.322,0.241,49,187,82.3,20.9,2323.0,95.9,94.57,120,441,435,-1.3,5.64,110,150,112,147,292,308,290,2017,0.27339123831775686
890,518516,Madison Bumgarner,890,100.0,0.224,0.14,0.271,0.364,0.275,0.289,0.232,51,228,81.4,18.3,2163.0,87.6,87.57,87,449,432,0.0,6.34,108,147,110,146,297,317,300,2017,0.2846596351197266
890,504379,Juan Nicasio,890,100.0,0.219,0.096,0.295,0.316,0.27399999999999997,0.275,0.218,41,187,79.0,18.8,2050.0,93.6,92.98,108,444,434,-0.6,5.96,110,149,113,149,301,319,300,2017,0.28578477043673034
887,571787,David Holmberg,887,100.0,0.251,0.183,0.252,0.435,0.34299999999999997,0.389,0.296,48,191,80.8,17.1,1982.0,83.1,83.7,58,353,520,0.6,6.63,109,150,108,144,293,311,293,2017,0.2852462941847206
885,493200,Seung Hwan Oh,885,100.0,0.274,0.162,0.322,0.437,0.326,0.282,0.224,54,197,80.0,22.5,2214.0,89.9,88.61,129,462,391,-1.3,5.57,112,145,108,145,295,316,300,2017,0.273955075845974
884,502028,Blake Wood,884,100.0,0.263,0.111,0.345,0.374,0.318,0.28800000000000003,0.233,52,198,83.2,9.2,2238.0,93.1,92.49,111,372,503,-0.6,6.0,115,148,111,148,293,301,280,2017,0.2746741203178207
884,543272,Brad Hand,884,100.0,0.188,0.094,0.272,0.282,0.242,0.23600000000000002,0.188,38,202,79.4,16.9,2553.0,87.2,84.5,122,402,476,-2.7,4.79,102,148,110,146,296,315,296,2017,0.30847852272727266
883,592390,Heath Hembree,883,100.0,0.285,0.17,0.35,0.455,0.34,0.313,0.248,57,200,82.1,22.8,2434.0,92.1,92.28,132,457,422,0.2,6.38,109,149,113,148,283,325,289,2017,0.285970737327189
877,477569,Fernando Salas,877,100.0,0.321,0.16,0.39,0.481,0.368,0.32799999999999996,0.25,60,187,81.6,20.3,2135.0,89.2,88.62,122,448,408,-0.6,6.07,113,148,111,145,290,310,296,2017,0.26862473745624227
874,461872,Anthony Swarzak,874,100.0,0.211,0.084,0.287,0.295,0.252,0.23600000000000002,0.185,40,190,80.7,21.5,2400.0,90.5,89.76,138,435,429,-0.7,5.85,109,152,109,147,299,312,291,2017,0.28392037037037055
871,592351,Jon Gray,871,100.0,0.291,0.165,0.36,0.456,0.34600000000000003,0.315,0.265,60,206,80.1,10.1,2161.0,92.0,92.75,81,382,485,0.7,6.59,111,153,111,147,296,318,303,2017,0.2702259471871412
865,553878,Felipe Rivero,865,100.0,0.146,0.06,0.2,0.206,0.19699999999999998,0.228,0.173,29,199,79.7,14.1,2403.0,93.5,92.6,141,442,418,-0.9,5.81,112,150,112,149,305,321,299,2017,0.2781879490150636
863,606930,Jacob Barnes,863,100.0,0.234,0.158,0.29,0.391,0.311,0.282,0.207,43,184,80.5,13.2,2375.0,94.0,94.58,137,417,444,0.6,6.64,109,153,114,150,301,313,291,2017,0.27062213209733516
861,501697,Jhan Marinez,861,100.0,0.289,0.188,0.336,0.477,0.36700000000000005,0.326,0.248,57,197,83.5,9.3,2042.0,92.5,90.69,97,414,425,-1.8,5.29,110,150,115,148,302,318,294,2017,0.3054313679245284
856,593576,Hector Neris,856,100.0,0.24,0.109,0.304,0.349,0.297,0.306,0.224,46,192,80.9,21.6,2026.0,90.8,89.31,147,455,387,-1.5,5.67,109,151,110,148,294,318,292,2017,0.2786517119244394
852,543734,Chris Rusin,852,100.0,0.227,0.13,0.258,0.356,0.28,0.27899999999999997,0.228,49,216,81.2,7.5,2188.0,88.6,87.17,107,410,435,-1.4,5.35,110,152,113,146,302,320,301,2017,0.2694808510638294
851,592170,Parker Bridwell,851,100.0,0.259,0.168,0.272,0.427,0.324,0.36,0.291,57,220,84.3,17.7,2333.0,88.6,87.57,87,400,446,-1.0,5.61,109,152,105,150,296,324,301,2017,0.2838508813160987
850,628452,Raisel Iglesias,850,100.0,0.176,0.069,0.244,0.245,0.23399999999999999,0.256,0.192,33,188,80.6,18.0,2339.0,91.7,90.89,126,410,438,-0.8,5.95,116,149,111,148,297,307,285,2017,0.2812829663962922
841,548389,Ross Stripling,841,100.0,0.27,0.122,0.34,0.393,0.304,0.27,0.239,53,196,81.5,15.2,2315.0,88.4,87.12,101,406,426,-1.3,5.51,113,151,110,145,296,320,297,2017,0.2723166666666663
840,453192,Andrew Miller,840,100.0,0.141,0.07,0.219,0.211,0.20199999999999999,0.226,0.166,26,185,77.5,13.0,2394.0,88.0,88.91,144,407,427,0.9,6.71,105,148,108,147,284,310,287,2017,0.2689252997601918
834,501985,Mike Minor,834,100.0,0.199,0.128,0.267,0.327,0.257,0.244,0.188,39,196,82.0,19.3,2580.0,90.4,89.58,107,423,403,-0.8,5.65,114,152,110,144,297,322,301,2017,0.289478287092883
833,621242,Edwin Diaz,833,100.0,0.188,0.153,0.243,0.341,0.275,0.248,0.167,33,176,81.9,22.2,2302.0,94.3,94.63,140,408,414,0.3,6.5,110,154,108,150,294,316,297,2017,0.2940274056029227
831,600526,Jose Torres,831,100.0,0.245,0.235,0.265,0.48,0.33299999999999996,0.292,0.215,48,196,82.8,21.2,2086.0,92.3,93.28,109,418,403,1.0,6.85,104,148,112,145,298,315,296,2017,0.2845688781664657
830,607457,Kyle Barraclough,830,100.0,0.229,0.082,0.3,0.312,0.302,0.285,0.196,39,170,79.9,15.4,2420.0,89.0,88.03,100,334,485,-1.0,5.86,106,150,108,148,293,319,294,2017,0.29835201958384316
828,543766,Bryan Shaw,828,100.0,0.258,0.121,0.309,0.379,0.309,0.273,0.223,49,190,79.0,10.3,2468.0,92.4,91.2,87,414,405,-1.2,5.44,106,150,112,148,286,311,288,2017,0.28499547123623037
827,465657,Joakim Soria,827,100.0,0.242,0.045,0.344,0.287,0.268,0.264,0.209,43,178,81.0,11.8,2079.0,88.3,88.56,111,378,441,0.3,6.41,113,152,111,145,299,325,305,2017,0.2942819732034102
826,502004,George Kontos,826,100.0,0.259,0.184,0.317,0.443,0.32299999999999995,0.282,0.222,52,201,81.1,11.1,2406.0,87.3,86.28,143,402,413,-1.0,5.68,110,148,109,146,293,314,295,2017,0.2906146489104112
824,593140,Michael Feliz,824,100.0,0.261,0.233,0.361,0.494,0.35100000000000003,0.3,0.224,46,176,81.5,21.7,2268.0,93.2,93.41,131,389,432,0.2,6.5,108,148,115,149,288,314,288,2017,0.2755427184466017
821,430661,Dustin McGowan,821,100.0,0.222,0.145,0.25,0.367,0.289,0.322,0.242,46,207,82.9,11.3,2199.0,90.7,91.04,95,397,404,0.3,6.59,109,151,110,148,294,318,293,2017,0.29542300995024867
817,518715,Cory Gearrin,817,100.0,0.227,0.11,0.285,0.337,0.311,0.307,0.228,41,181,81.3,12.6,2372.0,88.5,87.48,97,353,445,-1.0,5.78,111,148,110,146,293,315,293,2017,0.2889364089775556
816,592665,Addison Reed,816,100.0,0.25,0.157,0.299,0.407,0.29100000000000004,0.292,0.241,51,204,82.1,22.4,2115.0,89.8,90.36,113,465,345,0.6,6.65,115,150,112,147,292,315,302,2017,0.274003078817734
810,572888,Shane Greene,810,100.0,0.177,0.08,0.233,0.257,0.264,0.302,0.205,31,175,82.5,15.4,2446.0,90.4,89.07,77,329,463,-1.3,5.52,108,151,111,146,297,326,292,2017,0.2785412280701755
808,572096,Trevor Rosenthal,808,100.0,0.2,0.056,0.333,0.256,0.25,0.24100000000000002,0.176,32,160,79.5,21.7,2345.0,95.8,94.92,139,401,405,-0.9,5.9,112,147,108,146,297,318,303,2017,0.29014882280049603
807,517008,Alex Colome,807,100.0,0.234,0.112,0.277,0.346,0.292,0.287,0.212,44,188,83.5,13.2,2114.0,91.3,90.63,101,372,408,-0.7,5.99,116,151,114,145,299,332,299,2017,0.28431136653895256
806,542960,Brad Brach,806,100.0,0.186,0.126,0.234,0.311,0.24600000000000002,0.27399999999999997,0.201,31,167,80.5,20.6,2303.0,91.8,90.2,107,401,402,-1.6,5.51,109,154,116,146,300,325,296,2017,0.28029462759462753
806,608718,Brent Suter,806,100.0,0.255,0.12,0.31,0.375,0.3,0.287,0.24,49,192,78.7,14.7,2111.0,83.2,84.05,91,383,413,0.9,6.75,106,154,114,150,303,310,288,2017,0.28279757785467124
805,573109,AJ Ramos,805,100.0,0.214,0.126,0.288,0.34,0.303,0.29600000000000004,0.197,34,159,80.0,16.0,2270.0,85.8,84.5,94,318,478,-1.3,5.61,110,151,110,149,297,324,301,2017,0.2937419799498748
804,461325,Tyler Clippard,804,100.0,0.205,0.199,0.245,0.404,0.308,0.285,0.187,33,161,80.0,24.9,2132.0,84.5,83.85,125,377,421,-0.6,5.99,107,149,110,145,296,318,287,2017,0.26228660826032557
804,520980,Pedro Baez,804,100.0,0.205,0.148,0.242,0.352,0.28,0.265,0.207,36,176,80.5,24.4,2125.0,94.6,93.87,135,430,362,-0.7,5.93,112,152,110,146,298,323,298,2017,0.2630793233082704
803,623149,Paul Sewald,803,100.0,0.246,0.154,0.328,0.4,0.311,0.297,0.226,43,175,80.6,21.4,2298.0,88.4,87.74,106,376,415,-0.7,6.05,118,151,112,147,291,311,300,2017,0.294066289308176
803,543475,Jordan Lyles,803,100.0,0.316,0.238,0.333,0.554,0.392,0.33799999999999997,0.276,61,193,82.9,10.0,2291.0,91.1,91.71,80,389,407,0.6,6.5,111,153,117,146,303,321,304,2017,0.28657067669172914
802,605218,Carl Edwards Jr.,802,100.0,0.142,0.115,0.2,0.257,0.26,0.292,0.187,21,148,77.4,17.5,2635.0,91.1,91.61,126,349,446,0.5,6.53,113,152,108,150,293,316,295,2017,0.28250415094339687
798,502032,Bud Norris,798,100.0,0.215,0.123,0.291,0.337,0.295,0.29,0.214,35,163,82.4,17.7,2483.0,90.9,90.52,117,366,422,-0.4,5.98,110,154,108,148,302,325,300,2017,0.3090901140684409
795,445213,Brandon Kintzler,795,100.0,0.237,0.079,0.265,0.316,0.273,0.302,0.247,42,177,81.4,11.6,2034.0,92.3,92.3,52,352,435,0.0,6.35,107,147,110,145,288,315,292,2017,0.29774239401496216
793,491703,Neftali Feliz,793,100.0,0.224,0.224,0.231,0.447,0.324,0.33,0.244,36,161,81.5,23.4,2339.0,92.7,91.97,99,398,389,-0.7,5.97,114,153,115,148,298,315,294,2017,0.2981278271918679
791,595014,Blake Treinen,791,100.0,0.29,0.119,0.354,0.409,0.335,0.295,0.24,56,193,83.5,5.9,2292.0,94.7,92.96,104,377,406,-1.7,5.42,107,148,113,147,295,312,294,2017,0.2797431645569615
786,592102,Cody Allen,786,100.0,0.238,0.157,0.327,0.395,0.308,0.267,0.19,41,172,81.1,22.8,2566.0,89.6,89.28,112,356,427,-0.3,6.23,108,152,111,149,287,314,293,2017,0.30497131882202283
786,453284,Blake Parker,786,100.0,0.184,0.115,0.255,0.299,0.24,0.261,0.2,32,174,82.4,16.4,1891.0,88.9,89.27,121,365,419,0.4,6.51,110,152,108,149,298,324,299,2017,0.29516898326898333
784,608665,Kendall Graveman,784,100.0,0.281,0.188,0.307,0.469,0.35100000000000003,0.364,0.286,54,192,84.3,8.6,2332.0,92.3,92.5,60,342,433,0.2,6.48,108,150,110,146,297,330,297,2017,0.28001275773195866
783,518886,Craig Kimbrel,783,100.0,0.152,0.097,0.284,0.248,0.203,0.22,0.158,25,165,81.6,25.6,2486.0,94.7,94.46,167,388,392,-0.2,6.28,115,150,114,147,283,326,294,2017,0.2766130268199236
779,605151,Archie Bradley,779,100.0,0.203,0.104,0.279,0.308,0.24600000000000002,0.254,0.205,37,182,81.3,14.7,2311.0,93.2,93.07,88,374,403,-0.1,6.2,111,156,115,150,303,325,304,2017,0.26837653194263317
778,608678,Dominic Leone,778,100.0,0.183,0.166,0.233,0.349,0.268,0.272,0.193,32,175,81.6,22.7,2341.0,90.8,90.69,122,369,403,-0.1,6.24,110,151,111,147,299,323,294,2017,0.2932739974126778
